id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1344056656,szwrzselverf/ssmcea,,https://github.com/szwrzselverf/ssmcea,0,0,,,2026-08-23T17:52:37Z,2026-08-26,False,Long Context
1340944205,fergusonalicia73/ssmudy,,https://github.com/fergusonalicia73/ssmudy,0,0,,,2026-08-20T17:00:53Z,2026-08-26,False,Long Context
1344359567,edupscovs/ssmnmc,,https://github.com/edupscovs/ssmnmc,0,0,,,2026-08-24T00:41:56Z,2026-08-26,False,Long Context
1342713171,tisoyuki/ssmrbd,,https://github.com/tisoyuki/ssmrbd,0,0,,,2026-08-22T10:43:59Z,2026-08-26,False,Long Context
1345448505,Overlapevolt/ssmypgyq,,https://github.com/Overlapevolt/ssmypgyq,0,0,,,2026-08-24T22:10:57Z,2026-08-26,False,Long Context
1346850045,ysuzuki-bysystems/ssmpdotenv,,https://github.com/ysuzuki-bysystems/ssmpdotenv,0,0,Go,,2026-08-26T03:12:10Z,2026-08-26,False,Long Context
1343720806,grohidrowbha/ssmdgx,,https://github.com/grohidrowbha/ssmdgx,0,0,,,2026-08-23T12:01:16Z,2026-08-26,False,Long Context
1344080253,allifunbling/ssmtkp,,https://github.com/allifunbling/ssmtkp,0,0,,,2026-08-23T18:17:24Z,2026-08-26,False,Long Context
1344798777,schroederamanda10/ssmmyk,,https://github.com/schroederamanda10/ssmmyk,0,0,,,2026-08-24T09:55:12Z,2026-08-26,False,Long Context
1344941388,gigerfligh/ssmkjp,,https://github.com/gigerfligh/ssmkjp,0,0,,,2026-08-24T12:38:40Z,2026-08-26,False,Long Context
1339293805,johnsonscott170/ssmsqr,,https://github.com/johnsonscott170/ssmsqr,0,0,,,2026-08-19T08:20:24Z,2026-08-26,False,Long Context
1342658171,xiaojoonhe/ssmygy,,https://github.com/xiaojoonhe/ssmygy,0,0,,,2026-08-22T09:33:30Z,2026-08-26,False,Long Context
1343684605,cmpykuri/ssmqfw,,https://github.com/cmpykuri/ssmqfw,0,0,,,2026-08-23T11:15:02Z,2026-08-26,False,Long Context
1343554146,jburtin64/ssmgtn,,https://github.com/jburtin64/ssmgtn,0,0,,,2026-08-23T08:41:30Z,2026-08-26,False,Long Context
1339167429,fifetischi/ssmtub,,https://github.com/fifetischi/ssmtub,0,0,,,2026-08-19T06:13:08Z,2026-08-26,False,Long Context
1343710476,rj412517/ssmtmc,,https://github.com/rj412517/ssmtmc,0,0,,,2026-08-23T11:50:23Z,2026-08-26,False,Long Context
1341387804,oranetse12/ssmyoh,,https://github.com/oranetse12/ssmyoh,0,0,,,2026-08-21T04:13:52Z,2026-08-26,False,Long Context
1341986268,hillcarla0418/ssmgyx,,https://github.com/hillcarla0418/ssmgyx,0,0,,,2026-08-21T15:58:19Z,2026-08-26,False,Long Context
1344531394,njackson979621/ssmczz,,https://github.com/njackson979621/ssmczz,0,0,,,2026-08-24T04:24:42Z,2026-08-26,False,Long Context
1344500021,costecttu/ssmgwn,,https://github.com/costecttu/ssmgwn,0,0,,,2026-08-24T03:47:56Z,2026-08-26,False,Long Context
1346146953,sardorbektursunov037-sketch/SSMART,,https://github.com/sardorbektursunov037-sketch/SSMART,0,0,,,2026-08-25T13:07:22Z,2026-08-26,False,Long Context
1340772315,Stephen-future/SSMamba,,https://github.com/Stephen-future/SSMamba,0,0,,,2026-08-20T14:08:28Z,2026-08-26,False,Long Context
1344432523,cmpykuri/ssmnsv,,https://github.com/cmpykuri/ssmnsv,0,0,,,2026-08-24T02:24:08Z,2026-08-26,False,Long Context
1346643506,nectarpluss-sketch/SSMMDD,,https://github.com/nectarpluss-sketch/SSMMDD,0,0,,,2026-08-25T21:24:57Z,2026-08-26,False,Long Context
1341975838,anderson-a71248/ssmskc,,https://github.com/anderson-a71248/ssmskc,0,0,,,2026-08-21T15:47:14Z,2026-08-26,False,Long Context
1343515384,mashiva/ssmpsj,,https://github.com/mashiva/ssmpsj,0,0,,,2026-08-23T07:59:02Z,2026-08-26,False,Long Context
1343980862,saikajaz-win/ssmoem,,https://github.com/saikajaz-win/ssmoem,0,0,,,2026-08-23T16:35:37Z,2026-08-26,False,Long Context
1342242763,hilljohnny494/ssmtqh,,https://github.com/hilljohnny494/ssmtqh,0,0,,,2026-08-21T21:39:35Z,2026-08-26,False,Long Context
1342188114,Jennarine/ssms,"A fullstack system where admin can manage students, courses, and results",https://github.com/Jennarine/ssms,0,0,,,2026-08-21T20:13:29Z,2026-08-26,False,Long Context
1343992555,theosrafipper/ssmmgg,,https://github.com/theosrafipper/ssmmgg,0,0,,,2026-08-23T16:46:21Z,2026-08-26,False,Long Context
1343726466,2vYxlOm3aDZ56/ssmcgd,,https://github.com/2vYxlOm3aDZ56/ssmcgd,0,0,,,2026-08-23T12:06:55Z,2026-08-26,False,Long Context
1346465547,holmescarl128/ssmcuw,,https://github.com/holmescarl128/ssmcuw,0,0,,,2026-08-25T18:03:59Z,2026-08-26,False,Long Context
1343675642,andyerriwn/ssmcsl,,https://github.com/andyerriwn/ssmcsl,0,0,,,2026-08-23T11:05:28Z,2026-08-26,False,Long Context
1342533571,melissa9857655/ssmqjx,,https://github.com/melissa9857655/ssmqjx,0,0,,,2026-08-22T07:00:45Z,2026-08-26,False,Long Context
1344163742,musdeal08/ssmfin,,https://github.com/musdeal08/ssmfin,0,0,,,2026-08-23T19:53:44Z,2026-08-26,False,Long Context
1346272315,Y2S-120/SSmap,,https://github.com/Y2S-120/SSmap,0,0,Shell,,2026-08-25T14:59:53Z,2026-08-26,False,Long Context
1342798612,suer/ssmsh,,https://github.com/suer/ssmsh,0,0,Go,,2026-08-22T12:38:42Z,2026-08-26,False,Long Context
1345488044,kedwards/ansible-aws-ssm,Sample ansible SSM playbook,https://github.com/kedwards/ansible-aws-ssm,0,0,,,2026-08-24T23:18:39Z,2026-08-26,False,Long Context
1339458029,aditya10-10/QueryArmor,SSMS extension that blocks DELETE/UPDATE queries without WHERE clause. Think before you nuke.,https://github.com/aditya10-10/QueryArmor,3,0,C#,,2026-08-19T10:53:28Z,2026-08-26,False,Long Context
1343562987,may6ixSong/SSM_WEB,,https://github.com/may6ixSong/SSM_WEB,0,0,TypeScript,,2026-08-23T08:53:16Z,2026-08-26,False,Long Context
1341973898,suibing15/UBAYYU-SSMS,"School management software from suibing it services, Garko local government, Kano State, Nigeria",https://github.com/suibing15/UBAYYU-SSMS,0,0,JavaScript,,2026-08-21T15:45:14Z,2026-08-26,False,Long Context
1342210401,Jennarine/my-ssms,"A fullstack system where admin can manage students, courses, and results",https://github.com/Jennarine/my-ssms,0,0,TypeScript,,2026-08-21T20:47:13Z,2026-08-26,False,Long Context
1344671580,salimvp/ssmo-web,,https://github.com/salimvp/ssmo-web,0,0,JavaScript,,2026-08-24T07:34:32Z,2026-08-26,False,Long Context
1345096061,pofalor/Ssml-labs,"Лабораторные работы и итоговая работа по курсу ""Специальные разделы мат. логики""",https://github.com/pofalor/Ssml-labs,0,0,C#,,2026-08-24T15:11:21Z,2026-08-26,False,Long Context
1344780108,salimvp/ssmo.c,,https://github.com/salimvp/ssmo.c,0,0,JavaScript,,2026-08-24T09:34:58Z,2026-08-26,False,Long Context
1345161438,JohnEkD/ssm-workshop,,https://github.com/JohnEkD/ssm-workshop,0,0,Jupyter Notebook,,2026-08-24T16:18:26Z,2026-08-26,False,Long Context
1346644715,fedhinen/ssm_manager,,https://github.com/fedhinen/ssm_manager,0,0,Go,,2026-08-25T21:27:01Z,2026-08-26,False,Long Context
1342203912,tspmelo/ssm-autofill,,https://github.com/tspmelo/ssm-autofill,0,0,TypeScript,,2026-08-21T20:37:23Z,2026-08-26,False,Long Context
1341664713,aug24/ssm-scripts,,https://github.com/aug24/ssm-scripts,0,0,Shell,,2026-08-21T10:07:47Z,2026-08-26,False,Long Context
1346123108,EhsanRezaei1981/SSMS-Extensions,,https://github.com/EhsanRezaei1981/SSMS-Extensions,1,1,C#,,2026-08-25T12:44:53Z,2026-08-26,False,Long Context
1346528754,badrivandavagali-cmd/Cinema-SSMB-,git remote add origin https://github.com/YOUR_GITHUB_USERNAME/cinema-ssmb-god.git git push -u origin main,https://github.com/badrivandavagali-cmd/Cinema-SSMB-,0,0,TypeScript,,2026-08-25T19:07:19Z,2026-08-26,False,Long Context
1344813214,salimvp/ssmo.d,,https://github.com/salimvp/ssmo.d,0,0,JavaScript,,2026-08-24T10:11:38Z,2026-08-26,False,Long Context
1340391143,MediaTrex/SSM-Hackathon,"AI-Powered Linux Operations Assistant Using Natural Language Queries Develop an AI assistant that allows users to interact with Linux using natural language instead of complex commands. It should diagnose system issues, search files and documents, and provide easy-to-understand solutions and recommended Linux commands.",https://github.com/MediaTrex/SSM-Hackathon,0,1,TypeScript,"agentic-ai,ai-assistants,electron,fastapi,linux,linux-automations,llm-agent,natural-language,react,system-administration,system-monitoring,tool-calling",2026-08-20T07:02:18Z,2026-08-26,False,Long Context
1344605388,23X01A05Q3/ssmart-event,,https://github.com/23X01A05Q3/ssmart-event,0,0,HTML,,2026-08-24T06:13:13Z,2026-08-26,False,Long Context
1345755168,sardorbektursunov037-sketch/ssmart-price,,https://github.com/sardorbektursunov037-sketch/ssmart-price,0,0,HTML,,2026-08-25T06:14:26Z,2026-08-26,False,Long Context
1342153783,agenzabot0-cloud/RelaySSM,"Scripts, faster, easier, and convertable.",https://github.com/agenzabot0-cloud/RelaySSM,0,0,Batchfile,,2026-08-21T19:23:46Z,2026-08-26,False,Long Context
1345102641,salimvp/ssmo-last,,https://github.com/salimvp/ssmo-last,0,0,,,2026-08-24T15:17:44Z,2026-08-26,False,Long Context
1346077226,Bornanaj/SSMS_MAC,"Native macOS SQL Server client — SSMS-style Object Explorer, T-SQL editor with IntelliSense, results grid and execution plans. Pure Swift TDS driver, no ODBC or FreeTDS needed.",https://github.com/Bornanaj/SSMS_MAC,1,0,Swift,"database-client,database-gui,macos,mssql,sql-server,ssms,swift,swift-nio,swiftui,tds",2026-08-25T11:59:26Z,2026-08-26,False,Long Context
1344085388,mysocalledmike/ssms-scheduler,A simple app that makes SSMS schedules look better,https://github.com/mysocalledmike/ssms-scheduler,0,0,JavaScript,,2026-08-23T18:22:45Z,2026-08-26,False,Long Context
1346368750,SYAMRIT-ESWARAN-GURUSAMY/SSM-OS-Hackathon,,https://github.com/SYAMRIT-ESWARAN-GURUSAMY/SSM-OS-Hackathon,0,0,,,2026-08-25T16:25:13Z,2026-08-26,False,Long Context
1346253877,stellartay/ssm-inventory-orchestration,,https://github.com/stellartay/ssm-inventory-orchestration,0,0,,,2026-08-25T14:43:58Z,2026-08-26,False,Long Context
1341675786,prateekverma26/ssm_design_blue,,https://github.com/prateekverma26/ssm_design_blue,0,0,,,2026-08-21T10:19:38Z,2026-08-26,False,Long Context
1345427626,ranaaryan-testing-a/ssml-structure-lint,Local SSML structure and provider-profile portability linter,https://github.com/ranaaryan-testing-a/ssml-structure-lint,0,0,Python,"accessibility,cli,developer-tools,python,ssml,text-to-speech,xml",2026-08-24T21:37:58Z,2026-08-26,False,Long Context
1345807193,foxmediaagency009-bot/ssm-bryceville-removal,,https://github.com/foxmediaagency009-bot/ssm-bryceville-removal,0,0,HTML,,2026-08-25T07:10:03Z,2026-08-26,False,Long Context
1340144449,Davi360/HandsOn,HandsON Aula SSMS e GitHub,https://github.com/Davi360/HandsOn,0,0,,,2026-08-20T00:42:24Z,2026-08-26,False,Long Context
1346794265,present-max/Web-Tlais,"ssm,springboot的知识",https://github.com/present-max/Web-Tlais,0,0,Java,,2026-08-26T01:45:13Z,2026-08-26,False,Long Context
1341678270,prateekverma26/ssm_design_brown,,https://github.com/prateekverma26/ssm_design_brown,0,0,,,2026-08-21T10:22:15Z,2026-08-26,False,Long Context
1342215514,gogoore/EoUoSSMq,2024年计算机毕设一套(论文+程序源代码)基于SSM框架的教务管理系统设计与实现 重23.54%.zip,https://github.com/gogoore/EoUoSSMq,1,0,,,2026-08-21T20:54:52Z,2026-08-26,False,Long Context
1340601270,PLuvsic/PointSSM-1D,,https://github.com/PLuvsic/PointSSM-1D,0,0,,,2026-08-20T11:02:48Z,2026-08-26,False,Long Context
1340531204,wp594458910/126-ssm-vehicle-repair,SSM 车辆维修管理源码，包含客户、车辆、维修项目、配件和结算管理。,https://github.com/wp594458910/126-ssm-vehicle-repair,0,0,CSS,,2026-08-20T09:40:33Z,2026-08-26,False,Long Context
1340523134,wp594458910/049-ssm-warehouse-management,SSM 仓储进销存源码，包含客户、员工、商品、供应商、库存和销售管理。,https://github.com/wp594458910/049-ssm-warehouse-management,0,0,Java,,2026-08-20T09:31:46Z,2026-08-26,False,Long Context
1340614725,mytestlab123/agentcore-inspector-ssm-poc,Secure Amazon Inspector to SSM remediation POC using Strands and Bedrock AgentCore,https://github.com/mytestlab123/agentcore-inspector-ssm-poc,0,0,,,2026-08-20T11:18:58Z,2026-08-26,False,Long Context
1340526210,wp594458910/086-ssm-house-rental,SSM 房屋租赁源码，包含房源发布、搜索、收藏、租赁与后台管理。,https://github.com/wp594458910/086-ssm-house-rental,0,0,Java,,2026-08-20T09:35:05Z,2026-08-26,False,Long Context
1340531262,wp594458910/127-ssm-community-forum,SSM 社区论坛源码，包含用户、板块、主题、回帖、消息和后台管理。,https://github.com/wp594458910/127-ssm-community-forum,0,0,JavaScript,,2026-08-20T09:40:36Z,2026-08-26,False,Long Context
1343570052,Windyhhh/HDFS-Cloud-Disk-SSM,"?? Distributed cloud disk system with SSM (Spring+SpringMVC+MyBatis) + Apache HDFS - user management, file upload/download, JSP dashboard | SSM??+HDFS???????",https://github.com/Windyhhh/HDFS-Cloud-Disk-SSM,0,0,Java,,2026-08-23T09:03:33Z,2026-08-26,False,Long Context
1340521534,wp594458910/013-ssm-library-management,SSM 图书借阅管理系统源码，包含图书、读者、借阅和后台管理。,https://github.com/wp594458910/013-ssm-library-management,0,0,CSS,,2026-08-20T09:30:05Z,2026-08-26,False,Long Context
1340526071,wp594458910/077-ssm-inventory-management,SSM 进销存管理源码，包含采购、销售、库存、供应商和客户管理。,https://github.com/wp594458910/077-ssm-inventory-management,0,0,Java,,2026-08-20T09:34:56Z,2026-08-26,False,Long Context
1339625328,BitanSarkar/redis-cluster-ssm-proxy,"Reach a VPC-locked Redis Cluster (AWS ElastiCache) through a single SSM port-forwarding tunnel. Discovers the topology, then pipes a local plaintext port to a node over TLS.",https://github.com/BitanSarkar/redis-cluster-ssm-proxy,0,0,JavaScript,"aws,aws-ssm,bastion,devops,elasticache,nodejs,port-forwarding,proxy,redis,redis-cluster",2026-08-19T13:36:41Z,2026-08-26,False,Long Context
1343612481,schwartz-lab-NLP/ssm-vs-transformer-geometry,,https://github.com/schwartz-lab-NLP/ssm-vs-transformer-geometry,0,0,Python,,2026-08-23T09:50:11Z,2026-08-26,False,Long Context
1344457784,arvindcr4/19-ssm-linear-attention,A Toy State-Space / Linear-Attention Model — project 19/34 of the step-by-step LLM engineering roadmap,https://github.com/arvindcr4/19-ssm-linear-attention,0,0,,,2026-08-24T02:55:21Z,2026-08-26,False,Long Context
1340445694,lelackwarren-ui/ResoudreProblemeCompteSSMS,"🗄️ Projet SQL Server – UDM : conception et gestion d’une base de données universitaire avec SQL Server. Le projet couvre la création des tables, relations, clés primaires et étrangères, contraintes, ainsi que la résolution de problèmes d’administration et d’authentification SQL Server.",https://github.com/lelackwarren-ui/ResoudreProblemeCompteSSMS,0,0,TSQL,,2026-08-20T08:08:08Z,2026-08-26,False,Long Context
1345839478,sejaalkalekar/aws-ssm-jump-host-poc,"A Proof of Concept for accessing private AWS resources from a local machine using AWS Systems Manager Session Manager, SSM port forwarding, and HAProxy without public IPs, SSH, VPN, or inbound access.",https://github.com/sejaalkalekar/aws-ssm-jump-host-poc,0,0,,,2026-08-25T07:47:30Z,2026-08-26,False,Long Context
1345000293,shaunakmuley/ssm_e-commerce_using-_ai,,https://github.com/shaunakmuley/ssm_e-commerce_using-_ai,0,0,Python,,2026-08-24T13:39:58Z,2026-08-26,False,Long Context
1345825012,Stonkszain/ssm-for-neural-control-2026,,https://github.com/Stonkszain/ssm-for-neural-control-2026,0,0,Jupyter Notebook,,2026-08-25T07:30:47Z,2026-08-26,False,Long Context
1339428157,testinaweb/actions-aws-ssm-get-parameters,,https://github.com/testinaweb/actions-aws-ssm-get-parameters,0,0,TypeScript,,2026-08-19T10:23:22Z,2026-08-26,False,Long Context
1344679410,DevCTx/SSH_vs_SSM_AWS_Jenkins_Deployments,"Full CI/CD pipeline for a Java application: triggered by a GitHub webhook on push, built with Maven via Jenkins on local or on AWS EC2, automatic image tagging, push to DockerHub or AWS ECR, and deployment to AWS EC2 via SSH or SSM.",https://github.com/DevCTx/SSH_vs_SSM_AWS_Jenkins_Deployments,0,0,Shell,,2026-08-24T07:43:47Z,2026-08-26,False,Long Context
1340200167,RuannGodinho/TechChallenge-infra-eks,"Terraform for Amazon EKS, VPC, and SSM contracts (Tech Challenge FIAP).",https://github.com/RuannGodinho/TechChallenge-infra-eks,0,0,HCL,,2026-08-20T02:21:25Z,2026-08-26,False,Long Context
1339094244,secopsarch/rhel-automation-lab,"Enterprise RHEL automation lab: Terraform, AWS, RHEL 9/10, Ansible, SSM-first",https://github.com/secopsarch/rhel-automation-lab,0,0,HCL,,2026-08-19T04:36:16Z,2026-08-26,False,Long Context
1341335069,FinTech-Prod-US/fintech-tenant-config,"Git-backed source of truth for per-tenant, per-service SSM configuration",https://github.com/FinTech-Prod-US/fintech-tenant-config,0,0,Python,,2026-08-21T02:48:34Z,2026-08-26,False,Long Context
1341721743,ajitjadhav11/ecommerce-payment-revenue-analytics-sql,"E-Commerce payment dynamics, revenue metrics, and installment analysis using SQL Server (SSMS).",https://github.com/ajitjadhav11/ecommerce-payment-revenue-analytics-sql,0,0,TSQL,,2026-08-21T11:13:32Z,2026-08-26,False,Long Context
1345049047,dhanush970077/Customer-Behavior-Analysis,"Data Analytics Project showcasing Customer Behavior Analysis using Python,Sql Server(SSMS),PowerBi.",https://github.com/dhanush970077/Customer-Behavior-Analysis,0,0,Jupyter Notebook,,2026-08-24T14:27:51Z,2026-08-26,False,Long Context
1340456245,aguynamedmobi5/patch-automation,"Interactive CLI for pre/post-patch EC2 validation via SSM, S3 reports, and SNS alerts",https://github.com/aguynamedmobi5/patch-automation,0,0,Python,,2026-08-20T08:20:11Z,2026-08-26,False,Long Context
1343930781,Ethan-zhujianhao/CHSI-SHyRe,CHSI-SHyRe: candidate-conditioned Graph-to-Hypergraph Support with Selective SSM for supervised hypergraph reconstruction.,https://github.com/Ethan-zhujianhao/CHSI-SHyRe,0,0,Python,,2026-08-23T15:45:07Z,2026-08-26,False,Long Context
1342403729,elevend0g/epsilon,SSM-driven gated cache with latent recursion: a mechanism testbed on a synthetic symbolic task,https://github.com/elevend0g/epsilon,0,0,Python,,2026-08-22T03:15:50Z,2026-08-26,False,Long Context
1338937416,d0ppxmu8ez/nneIbgdHWF,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序295基于ssm选课系统+ssm.zip,https://github.com/d0ppxmu8ez/nneIbgdHWF,0,0,,,2026-08-19T00:06:25Z,2026-08-26,False,Long Context
