id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1334200438,tengqi159/deepseek-harness-desktop,"Unofficial source-preview macOS companion for DeepSeek Harness: reliable research-file attachments, scoped app context, and optional SSH remote compute.",https://github.com/tengqi159/deepseek-harness-desktop,2,0,Swift,"accessibility,ai-agent,apple-silicon,computer-use,deep-learning,deepseek,deepseek-ai,deepseek-harness,dsh,local-first,machine-learning,macos,macos-app,mcp,pdf,remote-development,research-tools,ssh,swift,swiftui",2026-08-14T13:16:31Z,2026-08-19,True,AI Agent
1334571099,lmst2/dsh-rename,"DeepSeek Harness slash command: /rename with a name, or let the model summarize the conversation and pick one",https://github.com/lmst2/dsh-rename,2,0,TypeScript,"ai-agent,deepseek-harness,dsh-plugin,session-title,slash-command",2026-08-14T20:54:52Z,2026-08-19,True,AI Agent
1333718733,urwff/deepseek-harness-vscode,"Run DeepSeek Harness in the VS Code sidebar, Claude Code for VS Code style",https://github.com/urwff/deepseek-harness-vscode,2,0,TypeScript,"ai-agent,cordis,deepseek,vscode-extension",2026-08-14T02:36:23Z,2026-08-19,True,AI Agent
1334058123,TingRuDeng/dsh-feishu-bot,"Feishu (Lark) private-chat frontend for DeepSeek Harness: drive, monitor, and approve local agents from Feishu, sharing sessions with the Web GUI",https://github.com/TingRuDeng/dsh-feishu-bot,2,0,TypeScript,"ai-agent,chatbot,deepseek-harness,dsh-plugin,feishu,lark",2026-08-14T10:21:09Z,2026-08-19,True,AI Agent
1333997938,dongsheng123132/dsh-cache-stabilizer,Cache-prefix stabilization and evidence-based cache metrics for DeepSeek Harness,https://github.com/dongsheng123132/dsh-cache-stabilizer,2,0,JavaScript,"ai-agent,cache,deepseek-harness,developer-tools,dsh,dsh-plugin,prompt-caching",2026-08-14T09:08:05Z,2026-08-19,True,AI Agent
1333750132,xydadada/adhd-one,"An unofficial, batteries-included Windows desktop for DeepSeek Harness.",https://github.com/xydadada/adhd-one,2,0,TypeScript,"ai-agent,deepseek,deepseek-harness,desktop,desktop-app,dsh,electron,windows",2026-08-14T03:26:42Z,2026-08-19,True,AI Agent
1336791021,Kinasha/dsh-lark-bridge,Feishu/Lark message bridge for DeepSeek Harness,https://github.com/Kinasha/dsh-lark-bridge,2,1,TypeScript,"ai-agent,deepseek-harness,feishu,lark,typescript",2026-08-17T06:54:00Z,2026-08-19,True,AI Agent
1337928352,Auxin-zn/dsh-mobile-remote,Control DeepSeek Harness from your phone via Tailscale,https://github.com/Auxin-zn/dsh-mobile-remote,2,0,PowerShell,"ai-agent,deepseek-harness,mobile,remote-control,tailscale",2026-08-18T03:25:52Z,2026-08-19,True,AI Agent
1334460954,AlbertXXuu/BrowserAgentRegression,Local-first regression testing for browser agents against controlled UI changes.,https://github.com/AlbertXXuu/BrowserAgentRegression,1,0,Python,"ai-agent,ailumetra,browser-agent,evaluation,local-first,playwright,regression-testing",2026-08-14T18:16:19Z,2026-08-19,True,AI Agent
1331906375,lvyuan1688/open-agent-cli,Open-source coding-agent CLI with gRPC headless mode. Inspired by OpenClaude (30k stars).,https://github.com/lvyuan1688/open-agent-cli,1,0,Rust,"ai-agent,cli,coding-agent,grpc,mcp,openclaude,typescript",2026-08-12T10:36:20Z,2026-08-19,True,AI Agent
1334331157,Firefly1007/learn-dsh,📚 学习向：用 Python 极简复原 deepseek-harness（一切皆插件）相对 Claude Code 的三条核心新增设计：微内核、可插拔核心、事件溯源会话。继承并致敬 learn-claude-code。,https://github.com/Firefly1007/learn-dsh,1,0,Python,"ai-agent,claude-code,cordis,deepseek,educational,llm,python,tutorial",2026-08-14T15:40:02Z,2026-08-19,True,AI Agent
1334727313,zhaoryder/ds-pet,"Cartoon desktop pet for DeepSeek Harness (DSH) with real-time status, selectable styles, offline launcher, and native Windows, macOS, and Linux builds.",https://github.com/zhaoryder/ds-pet,1,0,JavaScript,"ai-agent,deepseek,deepseek-harness,desktop-application,desktop-companion,desktop-pet,developer-tools,dsh,dsh-plugin,electron,linux,macos,open-source,windows",2026-08-15T02:18:29Z,2026-08-19,True,AI Agent
1334957736,ajaypv/fde101,"A practical, book-style field guide for Forward Deployed AI Engineers covering LLMs, production RAG, agents, LangGraph, evaluation, LLMOps, security, code examples, and interview preparation.",https://github.com/ajaypv/fde101,1,0,MDX,"ai,ai-agent,ai-agents,ai-coding,ai-model,ai-safety,ai-security,ai-tools,fde,forward-deployed-engineering,interview-preparation,interview-preparation-kit,langchain,langgraph,llm,llmops,mcp,rag",2026-08-15T09:28:53Z,2026-08-19,True,AI Agent
1333996025,yuanmuze/MarketLens-Research-Agent,"Offline-first product research API with hybrid retrieval, evidence-backed agents, and PostgreSQL/pgvector",https://github.com/yuanmuze/MarketLens-Research-Agent,1,0,Python,"ai-agent,fastapi,hybrid-search,information-retrieval,langgraph,pgvector,postgresql,python,rag",2026-08-14T09:05:40Z,2026-08-19,True,AI Agent
1333349769,vadim-chiriac/worldkeep,"AI-native worldbuilding canon: turn natural-language conversations into structured, validated Markdown/YAML and interactive graph views.",https://github.com/vadim-chiriac/worldkeep,1,0,Python,"ai-agent,chatgpt,claude-plugin,codex-plugin,knowledge-graph,markdown,worldbuilding,yaml",2026-08-13T17:02:24Z,2026-08-19,True,AI Agent
1333864419,momo-gen/deepseek-model-router,,https://github.com/momo-gen/deepseek-model-router,1,0,JavaScript,"ai-agent,cordis,deepseek,deepseek-harness,dsh-plugin,javascript,llm,model-router",2026-08-14T06:20:52Z,2026-08-19,True,AI Agent
1336052955,MRZHUH/dsh-remote-server,"Mention a server with @ in a DeepSeek Harness session and run commands on it over SSH, behind a two-tier approval gate that fails closed.",https://github.com/MRZHUH/dsh-remote-server,1,0,TypeScript,"ai-agent,cordis,deepseek-harness,devops,dsh-plugin,remote-execution,ssh",2026-08-16T15:01:18Z,2026-08-19,True,AI Agent
1333119480,0xbeny/xdc-agents,"Forkable LangGraph agent for launching a token on XDC Network — verifies every public claim against live chain state before it can be published, and gates every irreversible step on human approval.",https://github.com/0xbeny/xdc-agents,1,0,TypeScript,"ai-agent,erc20,langchain,langgraph,typescript,web3,x402,xdc",2026-08-13T12:57:28Z,2026-08-19,True,AI Agent
1333752086,houyongsheng/deepseek-harness-molt,"The coding agent that grows its own tools. It reflects after each task, writes a reusable tool, tests it, and keeps it in a skill library that compounds.",https://github.com/houyongsheng/deepseek-harness-molt,1,0,Python,"agent,ai-agent,autonomous-agents,cli,coding-agent,deepseek-harness,dsh,dsh-plugin,llm,openai-compatible,python,self-improving",2026-08-14T03:29:47Z,2026-08-19,True,AI Agent
1331906438,lvyuan1688/browser-use-rs,Give any LLM the ability to control a web browser — in Rust. Inspired by Browser Use (86k stars).,https://github.com/lvyuan1688/browser-use-rs,1,0,Rust,"ai-agent,automation,browser,browser-use,playwright,rust",2026-08-12T10:36:23Z,2026-08-19,True,AI Agent
1337951929,zzcuagain/pi-tui-zen,🎨 为 pi 打造的多彩终端界面增强扩展：彩虹 π header、状态仪表盘、快捷操作台、/skills 技能分类浏览,https://github.com/zzcuagain/pi-tui-zen,1,0,TypeScript,"ai-agent,chatgpt-cli,cli,open-source,pi,pi-extension,productivity,rainbow,terminal,tui",2026-08-18T04:02:46Z,2026-08-19,True,AI Agent
1334240816,Prithvi-Web/Tempest-AI,"A behavioral proof agent. Tempest does not review diffs — it executes them: base and head, side by side, under identical deterministic conditions, and reports the concrete inputs where observable behavior diverges, each with a minimized reproduction.",https://github.com/Prithvi-Web/Tempest-AI,1,0,Python,"ai,ai-agent,ai-agents,ai-coding,ai-model,ai-safety,ai-security,ai-tools,programming,testing",2026-08-14T14:01:17Z,2026-08-19,True,AI Agent
1338944684,clarksprite/ai-knowledge-base,"AI-optimized personal knowledge base starter kit. OKF v0.2 compatible with concept graph, dual-dimension index, and lint tool. / 面向 AI 检索的个人知识库启动套件，兼容 OKF v0.2，含概念关联网络、双维度索引和体检工具。",https://github.com/clarksprite/ai-knowledge-base,1,0,Python,"ai-agent,knowledge-base,knowledge-management,llm,markdown,obsidian,okf,personal-knowledge-base,second-brain,zettelkasten",2026-08-19T00:20:31Z,2026-08-19,True,AI Agent
1331704941,Piper199568/browser-use-agent-captcha-capsolver,A browser action controller with one bounded solve-and-resume cycle using CapSolver.,https://github.com/Piper199568/browser-use-agent-captcha-capsolver,1,0,Python,"ai-agent,authorized-automation,browser-automation,browser-use,capsolver,captcha,python",2026-08-12T06:45:19Z,2026-08-19,True,AI Agent
1335840376,VincenzoManto/clarity-skill,"Claude Code skill: turns Microsoft Clarity session/heatmap data into ranked UX, performance and UI fixes",https://github.com/VincenzoManto/clarity-skill,1,0,JavaScript,"ai-agent,claude,claude-code,claude-skill,developer-tools,heatmap,microsoft-clarity,performance,session-recording,ux,ux-research,web-analytics",2026-08-16T10:59:56Z,2026-08-19,True,AI Agent
1335735548,ChenYiming-aaa/readme-writer,An AI agent skill that generates professional README files. 一个自动生成专业 README 的 AI Agent 技能。,https://github.com/ChenYiming-aaa/readme-writer,1,0,,"agent-skills,ai-agent,claude-code,codex,opencode,readme,readme-generator,skill,skills",2026-08-16T08:09:30Z,2026-08-19,True,AI Agent
1334954937,Miiiuser/dsh-browser-agent,"Browser automation + vision for text-only LLMs — standalone CLI + DeepSeek Harness skill + Cordis plugin. Drive a real browser with Playwright and give text-only models ""eyes"" via GLM / OpenAI-compatible vision.",https://github.com/Miiiuser/dsh-browser-agent,1,0,JavaScript,"ai-agent,browser-automation,browser-use,computer-use,cordis,deepseek,deepseek-harness,glm,llm,playwright,vision,web-testing",2026-08-15T09:24:09Z,2026-08-19,True,AI Agent
1336033900,Calvingen3/dynamic-knowledge-consultant,"A local-first Codex skill that turns any knowledge folder into traceable, evidence-grounded context.",https://github.com/Calvingen3/dynamic-knowledge-consultant,1,0,Python,"ai-agent,codex,knowledge-base,knowledge-management,local-first,python",2026-08-16T14:41:52Z,2026-08-19,True,AI Agent
1332214481,hecateq/mcp-coolify,"Production-grade Coolify MCP Server — secure, policy-controlled Coolify management for AI agents (Cursor, Claude, OpenCode, Copilot)",https://github.com/hecateq/mcp-coolify,1,0,TypeScript,"ai-agent,claude,coolify,cursor,devops,mcp,mcp-server,mcp-servers,model-context-protocol,opencode,self-hosted",2026-08-12T16:07:24Z,2026-08-19,True,AI Agent
1336292944,lincong1987/dsh-model-switch,dsh plugin: flexible model switch for sub‑agent & plan execution.  为子代理和计划执行选择更合适的模型。,https://github.com/lincong1987/dsh-model-switch,1,0,TypeScript,"ai-agent,ai-agents,deepseek-harness,dsh-model-switch,dsh-plugin,dsh-plugin-desktop,dsh-plugins,model-switch,model-switcher,model-switching,plugin,plugins,subagent,subagents",2026-08-16T19:33:34Z,2026-08-19,True,AI Agent
1334828925,lonesafe/deepseek-harness-desktop,可以手机远程的DeepSeek Harness客户端，电脑端支持 macOS、Windows 和 Linux，内置完整运行环境，零配置、下载安装即可使用。,https://github.com/lonesafe/deepseek-harness-desktop,1,0,TypeScript,"ai-agent,deepseek,deepseek-harness,desktop-app,typescript",2026-08-15T05:51:24Z,2026-08-19,True,AI Agent
1338235939,civaapple-alt/pi-dsh,"🥧 Production-grade AI Coding Agent Harness built on Cordis microkernel & DeepSeek Harness (DSH) official plugin ecosystem. Features 36+ Web GUI micro-frontends, CLI REPL, and dynamic presets.",https://github.com/civaapple-alt/pi-dsh,1,0,JavaScript,"agent-harness,ai-agent,coding-assistant,cordis,deepseek,deepseek-harness,dsh-plugin,micro-frontend,plugin-architecture,typescript",2026-08-18T09:44:37Z,2026-08-19,True,AI Agent
1338877971,TidyFactor/TidyFactor,"⚡ TidyFactor Architecture Ecosystem , AI-Native Web Architecture, Design Systems & Agent Skills .",https://github.com/TidyFactor/TidyFactor,1,0,,"ai-agent,ai-agents,ai-native,ai-tools,architecture,context-engineering,ecosystem,prompt-engineering,skill,skills,tidyfactor",2026-08-18T22:12:11Z,2026-08-19,True,AI Agent
1333250913,shujiTech/dsh-plugin-wepre,DeepSeek Harness plugin: publish single-screen content cards to WePre Next from a dsh agent session,https://github.com/shujiTech/dsh-plugin-wepre,1,0,JavaScript,"agent,ai-agent,deepseek,deepseek-harness,dsh-plugin,wepre",2026-08-13T15:14:03Z,2026-08-19,True,AI Agent
1331900959,lvyuan1688/rusty-whale,Open-source Rust agent harness — bring your own model. Inspired by CodeWhale (40k stars).,https://github.com/lvyuan1688/rusty-whale,1,0,Rust,"ai-agent,cli,codewhale,coding-agent,rust",2026-08-12T10:29:49Z,2026-08-19,True,AI Agent
1333841443,k4its1t/deepseek-harness-desktop-community,Unofficial open-source desktop client for DeepSeek Harness on macOS and Windows,https://github.com/k4its1t/deepseek-harness-desktop-community,1,0,JavaScript,"agent-harness,ai-agent,deepseek,deepseek-harness,desktop-app,electron,macos,open-source,skills,vibe-coding,windows",2026-08-14T05:49:40Z,2026-08-19,True,AI Agent
1337153021,kater20070212/deepseek-self-harness-plugin,,https://github.com/kater20070212/deepseek-self-harness-plugin,1,0,JavaScript,"ai-agent,deepseek-harness,deepseek-harness-plugin,inference-scaling,llm,self-improvement",2026-08-17T12:41:09Z,2026-08-19,True,AI Agent
1336258082,jinhuang712/dsh-session-link,"Link and read DSH sessions: one-click @session-id reference, an @ mention menu by title, and a session_read tool that projects any session to readable text. DeepSeek Harness plugin.",https://github.com/jinhuang712/dsh-session-link,1,0,JavaScript,"agent-memory,ai-agent,context-sharing,cross-session,deepseek-harness,dsh,dsh-plugin,llm-tools,session,session-link,tool-calling",2026-08-16T18:46:20Z,2026-08-19,True,AI Agent
1335158023,OwenZhao9/inside-deepseek-harness,《深入浅出 DeepSeek Harness》／ Inside DeepSeek Harness —— 21 篇，7.7 万字，截图与数字均来自真实运行,https://github.com/OwenZhao9/inside-deepseek-harness,1,0,HTML,"agent-harness,ai-agent,chinese,deepseek,deepseek-harness,ebook,llm,open-source,technical-writing,vibe-coding",2026-08-15T14:34:17Z,2026-08-19,True,AI Agent
1336128437,Jeffine322/dsh-tool-pdf,"DeepSeek Harness (dsh) plugin - read_pdf tool for PDF text extraction. Read and extract text from PDF files with AI agents / LLM tools, built on PDF.js (unpdf).",https://github.com/Jeffine322/dsh-tool-pdf,1,0,TypeScript,"ai-agent,deepseek,deepseek-harness,dsh-plugin,llm-tool,pdf,pdf-reader,pdf-text-extraction,pdfjs,unpdf",2026-08-16T16:19:47Z,2026-08-19,True,AI Agent
1332597448,Sh4r1ock/OpenCode-Usage,"Know exactly where your OpenCode tokens and money go. A clean dashboard shows token usage, cost, and cache hit rate at a glance — drill down by model or any time window, down to the minute. Data stays fresh with auto-updates. One command and you're done.",https://github.com/Sh4r1ock/OpenCode-Usage,1,0,HTML,"ai,ai-agent,ai-coding,chartjs,coding-agent,opencode,opencode-go,python,token,token-usage",2026-08-13T01:48:12Z,2026-08-19,True,AI Agent
1336778715,wmc837911722-del/wmc837911722-del.github.io,风雨的 FDE / AI 落地服务官网：业务诊断、智能体原型、全栈系统集成、生产部署与持续迭代。,https://github.com/wmc837911722-del/wmc837911722-del.github.io,1,0,TypeScript,"ai-agent,ai-engineering,ai-solutions,enterprise-ai,forward-deployed-engineer,full-stack-development,github-pages,portfolio,product-engineering,system-integration",2026-08-17T06:41:24Z,2026-08-19,True,AI Agent
1338208548,ddggkkcc/portfolio-interview-coach,把你的真实项目变成可练习、可追问、可复盘的面试答案 ✨ 通用面试教练 Skill，跨 WorkBuddy / Codex / Claude 复用；多渠道拉题 + 自我迭代 + 行业趋势优化。,https://github.com/ddggkkcc/portfolio-interview-coach,1,0,Python,"ai-agent,claude,codex-skill,interview-prep,nterview,skill,workbuddy-skill",2026-08-18T09:15:27Z,2026-08-19,True,AI Agent
1335653071,r600a-code/multi-expert-agent,Agent 的多专家模式 — 专用智能体蜂群的理论框架（形式模型 + 帕累托定理 + 在 DeepSeek Harness 上的验证实现）,https://github.com/r600a-code/multi-expert-agent,1,0,,"ai-agent,deepseek-harness,llm-routing,multi-expert,swarm,theory",2026-08-16T05:44:45Z,2026-08-19,True,AI Agent
1337911614,lazy0622/resume-engineering,把做过的项目整理成能投、能讲、能经得住面试追问的简历：从 JD 找证据，用 STAR/PAR + Tech 写项目，最后生成一页 RenderCV PDF。适合 LLM、Agent、RAG 和 Python 后端岗位。,https://github.com/lazy0622/resume-engineering,1,0,Python,"agent-skills,ai-agent,ats,backend,career-tools,llm,python,rag,rendercv,resume",2026-08-18T02:59:09Z,2026-08-19,True,AI Agent
1332039790,srmcguirt/fastmcp-python-boilerplate,"Production-ready FastMCP Python boilerplate — Pydantic v2, token-bucket rate limiter, structlog to stderr, multi-stage Docker",https://github.com/srmcguirt/fastmcp-python-boilerplate,1,0,Python,"ai-agent,claude,developer-tools,mcp,model-context-protocol,python,typescript",2026-08-12T13:07:06Z,2026-08-19,True,AI Agent
