id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1338753113,ChrisHallak/RAG_n8n,workflow that uses Retrieval-Augmented Generation (RAG) to retrieve relevant information from stored documents and provide context-aware responses,https://github.com/ChrisHallak/RAG_n8n,0,0,,,2026-08-18T19:07:56Z,2026-08-19,False,RAG
1334091304,aryandas2911/Hybrid-Search-RAG-with-Pinecone-DB,"A comprehensive miniproject demonstrating Retrieval-Augmented Generation (RAG) using hybrid search capabilities with Pinecone, LangChain, and modern NLP embeddings.",https://github.com/aryandas2911/Hybrid-Search-RAG-with-Pinecone-DB,0,0,Jupyter Notebook,,2026-08-14T11:03:50Z,2026-08-19,False,RAG
1338585694,Kavindu-Wijesekara-01/Medical-ChatBot-With-RAG-Architecture,"An end-to-end Retrieval-Augmented Generation (RAG) system for medical question answering, built with LangChain, Pinecone, and Groq",https://github.com/Kavindu-Wijesekara-01/Medical-ChatBot-With-RAG-Architecture,0,0,Jupyter Notebook,,2026-08-18T15:53:23Z,2026-08-19,False,RAG
1338039847,karthik-bogadi/PVPSIT-CampusBot," A Retrieval-Augmented Generation (RAG) assistant designed to help students navigate PVPSIT course syllabi, campus resources, and college regulations.",https://github.com/karthik-bogadi/PVPSIT-CampusBot,0,0,Python,,2026-08-18T06:08:48Z,2026-08-19,False,RAG
1335114371,Zahraxy09/rag-explained,"A practical guide to Retrieval-Augmented Generation, embeddings, vector databases, semantic search, and building AI applications with external knowledge.",https://github.com/Zahraxy09/rag-explained,0,0,,,2026-08-15T13:35:16Z,2026-08-19,False,RAG
1338041002,Preetham-2004/customer-support-RAG,"AI customer support agent with RAG, agent routing, and human approval.  Demonstrates safe retrieval-augmented generation with verified documents.",https://github.com/Preetham-2004/customer-support-RAG,0,0,Python,,2026-08-18T06:10:15Z,2026-08-19,False,RAG
1332294039,SomeNewKid/MysteriousIsland,"A Foundry code agent which uses retrieval augmented generation (RAG) to answer questions about the novel, ""The Mysterious Island"".",https://github.com/SomeNewKid/MysteriousIsland,0,0,PowerShell,,2026-08-12T17:39:00Z,2026-08-19,False,RAG
1332102338,aakashstha1/rag-system,"A Retrieval-Augmented Generation (RAG) system built with FastAPI, ChromaDB, Sentence Transformers, and Groq for PDF-based question answering.",https://github.com/aakashstha1/rag-system,0,0,Python,"llm,python,rag-pipeline",2026-08-12T14:11:07Z,2026-08-19,False,RAG
1333836859,khushijaiswal2929-collab/kronos-rag,"Hybrid BM25 + TF-IDF retrieval-augmented generation pipeline for audit report QA, built on Flask and Python 3.6.",https://github.com/khushijaiswal2929-collab/kronos-rag,0,0,Python,,2026-08-14T05:43:07Z,2026-08-19,False,RAG
1338752538,Huzaif072/fastapi-rag-chatbot,"A Retrieval-Augmented Generation (RAG) backend API built with FastAPI, LlamaIndex, Pinecone, and Groq for document-based question answering.",https://github.com/Huzaif072/fastapi-rag-chatbot,0,0,Python,,2026-08-18T19:07:10Z,2026-08-19,False,RAG
1332301153,saiasrith75/smart-teacher-agent,AI-powered Smart Teacher using Agentic AI and Retrieval-Augmented Generation (RAG) to convert PDF content into structured lessons.,https://github.com/saiasrith75/smart-teacher-agent,0,0,,,2026-08-12T17:47:45Z,2026-08-19,False,RAG
1337496177,vidhyamtechie/enterprise-rag-knowledge-assistant,"Enterprise-grade Retrieval Augmented Generation (RAG) application for querying documents using LLMs, embeddings, vector search, reranking, and source attribution",https://github.com/vidhyamtechie/enterprise-rag-knowledge-assistant,0,0,Python,,2026-08-17T18:13:11Z,2026-08-19,False,RAG
1334241074,srija-cell/Bridge-AI-Assistant,"A domain-specific LLM assistant for bridge engineering using continued pretraining, supervised fine-tuning, and retrieval-augmented generation (RAG).",https://github.com/srija-cell/Bridge-AI-Assistant,0,0,Python,,2026-08-14T14:01:35Z,2026-08-19,False,RAG
1333766845,PranitUkhalkar/RAG-Based-AI-teaching-assistant,"A local Retrieval-Augmented Generation system for asking questions about lecture videos using Whisper, BGE-M3, ChromaDB, Ollama, and Qwen3.",https://github.com/PranitUkhalkar/RAG-Based-AI-teaching-assistant,0,0,Python,,2026-08-14T03:52:06Z,2026-08-19,False,RAG
1332366083,0mikkke0/rag-knowledge-assistant,"End-to-end Retrieval-Augmented Generation (RAG) assistant for querying PDF documents using semantic search, ChromaDB, Sentence Transformers, and Ollama.",https://github.com/0mikkke0/rag-knowledge-assistant,0,0,Python,,2026-08-12T19:11:48Z,2026-08-19,False,RAG
1336166900,khattab3133/ai-book-agent,rag retrieval-augmented-generation generative-ai llm gemini faiss langchain streamlit python machine-learning deep-learning prompt-engineering semantic-search,https://github.com/khattab3133/ai-book-agent,0,0,Python,,2026-08-16T17:03:20Z,2026-08-19,False,RAG
1336280224,Preethi0610/RAG-docs-assistant,"A Retrieval-Augmented Generation (RAG) system that answers natural language questions over [Stripe] documentation, with citations back to source pages.",https://github.com/Preethi0610/RAG-docs-assistant,0,0,Python,,2026-08-16T19:17:23Z,2026-08-19,False,RAG
1338038926,cherrycloudx/OncoVariant-RAG,"An interactive RAG (Retrieval-Augmented Generation) chatbot designed to analyze and query oncology research papers using LangChain, ChromaDB, and Groq",https://github.com/cherrycloudx/OncoVariant-RAG,0,0,Python,,2026-08-18T06:07:44Z,2026-08-19,False,RAG
1335072523,ansariff/RAG-Based-Document-Assistant,A Retrieval-Augmented Generation (RAG) system built with LangChain and FastAPI for context-aware responses using document retrieval and LLMs.,https://github.com/ansariff/RAG-Based-Document-Assistant,0,0,Python,,2026-08-15T12:33:24Z,2026-08-19,False,RAG
1337888812,poojabodkhe45-svg/rag-based-ai-agent,"AI-powered Q&A agent using Retrieval-Augmented Generation (RAG) to provide accurate, context-aware answers from custom knowledge sources.",https://github.com/poojabodkhe45-svg/rag-based-ai-agent,0,0,Python,"agentic-ai,ai,ai-agents,generative-ai,langchain,python,rag,rag-chatbot,vector-database",2026-08-18T02:22:05Z,2026-08-19,False,RAG
1333428097,mrunmayee616/domain_rag_chatbot,"Domain-specific RAG chatbot that uses retrieval-augmented generation to provide accurate, context-aware answers from a curated knowledge base.",https://github.com/mrunmayee616/domain_rag_chatbot,0,0,Python,,2026-08-13T18:34:10Z,2026-08-19,False,RAG
1333590232,MohdNouman18/AI-Research-Assistant,A Retrieval Augmented Generation (RAG) application that allows users to upload PDF documents and ask questions based on their content.,https://github.com/MohdNouman18/AI-Research-Assistant,0,0,Jupyter Notebook,,2026-08-13T22:37:29Z,2026-08-19,False,RAG
1336030682,ChinmayShastry/rag-atlas,"Interactive walkthrough of retrieval-augmented generation, evaluation, and guardrails. Drag a slider, watch every stage of the pipeline respond live.",https://github.com/ChinmayShastry/rag-atlas,0,0,TypeScript,"educational,embeddings,guardrails,interactive-learning,llm,llm-evaluation,nextjs,openai,prompt-injection,rag,retrieval-augmented-generation,tailwindcss,typescript,vector-search",2026-08-16T14:38:55Z,2026-08-19,False,RAG
1336196376,yashvasudeva1/ResearchLens,"ResearchLens is a production-oriented Retrieval-Augmented Generation system designed for research papers, technical documentation, and user-provided knowledge bases.",https://github.com/yashvasudeva1/ResearchLens,0,0,Python,,2026-08-16T17:34:35Z,2026-08-19,False,RAG
1334984218,Tabasumfathimak/RAG-ISRO-Space-Missions,Retrieval-Augmented Generation (RAG) system for answering questions about ISRO space missions using a knowledge base and semantic document retrieval.,https://github.com/Tabasumfathimak/RAG-ISRO-Space-Missions,0,0,Jupyter Notebook,,2026-08-15T10:12:16Z,2026-08-19,False,RAG
1333501325,Shravya493/LectureLens-AI,"AI-powered lecture search and question-answering system using speech transcription, semantic search, vector embeddings, and Retrieval-Augmented Generation (RAG).",https://github.com/Shravya493/LectureLens-AI,0,0,Python,,2026-08-13T20:10:26Z,2026-08-19,False,RAG
1333042014,Ksumaila786/Medical-Report-Explainer,"""An AI-powered medical assistant that extracts, indexes, and explains clinical health reports using OCR and Retrieval-Augmented Generation (RAG).""",https://github.com/Ksumaila786/Medical-Report-Explainer,0,0,Python,,2026-08-13T11:30:19Z,2026-08-19,False,RAG
1332910212,yashwitha-gwd/rag-llm-project,"A Retrieval-Augmented Generation (RAG) application that uses FAISS, embeddings, and Gemini LLM to answer questions from uploaded PDF documents.",https://github.com/yashwitha-gwd/rag-llm-project,1,0,Python,,2026-08-13T08:57:39Z,2026-08-19,False,RAG
1333385371,rakesh-2006/AI-Document-QA-RAG,An AI-powered document question-answering system using Retrieval-Augmented Generation (RAG) to search and answer questions from uploaded documents.,https://github.com/rakesh-2006/AI-Document-QA-RAG,1,0,,,2026-08-13T17:42:23Z,2026-08-19,False,RAG
1331825093,Poojapatil26/research-paper-rag-chatbot,"An end-to-end Research Paper Chatbot using Retrieval-Augmented Generation (RAG), FAISS, Sentence Transformers, Hugging Face LLMs, and Gradio.",https://github.com/Poojapatil26/research-paper-rag-chatbot,0,0,Python,,2026-08-12T09:03:58Z,2026-08-19,False,RAG
1332341295,SumonaNayek/Rag-Learning-Journey,"My hands-on learning journey in Retrieval-Augmented Generation (RAG), covering document processing, embeddings, vector databases, retrieval, and advanced RAG concepts.",https://github.com/SumonaNayek/Rag-Learning-Journey,0,0,Jupyter Notebook,,2026-08-12T18:38:56Z,2026-08-19,False,RAG
1334479999,shayan9689/AI-Powered-RAG-Doc-Assistant,"A smart document assistant that uses Retrieval-Augmented Generation (RAG) to understand, search, and answer questions from uploaded documents using AI.",https://github.com/shayan9689/AI-Powered-RAG-Doc-Assistant,0,0,Python,,2026-08-14T18:41:52Z,2026-08-19,False,RAG
1331914289,maiaragoudapatil-art/EnterpriseGPT,EnterpriseGPT is a Retrieval Augmented Generation (RAG) application that allows users to upload PDF documents and ask questions about their content.,https://github.com/maiaragoudapatil-art/EnterpriseGPT,0,0,Python,,2026-08-12T10:45:57Z,2026-08-19,False,RAG
1334750890,NityaPatel05/Legal-Rag,"A retrieval-augmented generation system for analyzing clauses in legal contracts — clause lookup, comparison, and contradiction-checking with deterministically validated citations.",https://github.com/NityaPatel05/Legal-Rag,0,0,Python,,2026-08-15T03:06:57Z,2026-08-19,False,RAG
1335768865,Moeinkhan/RAG_Service,"A local AI-powered support system based on Retrieval-Augmented Generation (RAG), developed as a bachelor's degree project at IUST.",https://github.com/Moeinkhan/RAG_Service,0,0,C#,,2026-08-16T09:04:00Z,2026-08-19,False,RAG
1336997572,baharehkaviani75/llm-rag-document-assistant,"A production-oriented Retrieval-Augmented Generation (RAG) system for chatting with PDF documents using LangChain, FastAPI, ChromaDB, BGE embeddings, and Qwen.",https://github.com/baharehkaviani75/llm-rag-document-assistant,0,0,Python,,2026-08-17T10:15:30Z,2026-08-19,False,RAG
1335741139,AkashG-03/Q-A-Chatbot-for-Documentation,"AI-powered Q&A chatbot for documentation using Retrieval-Augmented Generation (RAG) to provide accurate, context-aware answers from uploaded documents.",https://github.com/AkashG-03/Q-A-Chatbot-for-Documentation,0,0,Python,,2026-08-16T08:19:21Z,2026-08-19,False,RAG
1335849298,Akshat7509/-RAG-Based-Teaching-Assistant,A local Retrieval-Augmented Generation (RAG) Teaching Assistant that allows students to ask questions about a course taught through recorded lectures.,https://github.com/Akshat7509/-RAG-Based-Teaching-Assistant,0,0,Python,,2026-08-16T11:14:20Z,2026-08-19,False,RAG
1334921172,DevrajThokchom/rag-chatbot,AI-powered personalized tutor for Science (Classes 8-10). Uses RAG (Retrieval-Augmented Generation) with TF-IDF search and OpenRouter LLMs.,https://github.com/DevrajThokchom/rag-chatbot,0,0,Python,,2026-08-15T08:28:57Z,2026-08-19,False,RAG
1333389735,post-avantika/web-to-chat,"Web-to-Chat Retrieval-Augmented Generation (RAG) Application built using Oracle Database 26ai Vector Search, Groq API, FastEmbed, and Open WebUI.",https://github.com/post-avantika/web-to-chat,0,0,Python,,2026-08-13T17:47:27Z,2026-08-19,False,RAG
1334789787,harshilmoradia/stacks-rag,"A Retrieval-Augmented Generation system that lets Upload a document, ask a question, get an answer grounded in the retrieved passages",https://github.com/harshilmoradia/stacks-rag,0,0,Python,,2026-08-15T04:31:37Z,2026-08-19,False,RAG
1337936042,sashkakakashka09/graph-based-evidence,Graph-based evidence selection for Retrieval-Augmented Generation (RAG) to reduce redundancy and improve LLM reasoning on multi-hop QA benchmarks.,https://github.com/sashkakakashka09/graph-based-evidence,0,0,,,2026-08-18T03:38:05Z,2026-08-19,False,RAG
1334856212,hariharran-dev/langchain-rag-assistant,"An AI-powered document assistant using Retrieval-Augmented Generation (RAG), LangChain, Ollama, embeddings, and FastAPI to answer questions from uploaded documents.",https://github.com/hariharran-dev/langchain-rag-assistant,0,0,Python,,2026-08-15T06:40:35Z,2026-08-19,False,RAG
1332081082,jchaithra661-sys/youtube-sentiment-mlops,"Sentiment classification + RAG (Retrieval-Augmented Generation) pipeline for YouTube comments, with MLflow tracking, FastAPI serving, drift monitoring, and automated CI/CD.",https://github.com/jchaithra661-sys/youtube-sentiment-mlops,0,0,Python,,2026-08-12T13:49:50Z,2026-08-19,False,RAG
1334880451,Suraj0x7/ai-career-copilot-rag,"An AI-powered Career Copilot using Retrieval-Augmented Generation (RAG) for resume analysis, career guidance, job recommendations, and personalized interview preparation.",https://github.com/Suraj0x7/ai-career-copilot-rag,1,0,TypeScript,,2026-08-15T07:21:06Z,2026-08-19,False,RAG
1334351531,harini621-exe/ARCHIVA,Archiva — Intelligent Knowledge Retrieval & RAG Architecture for retrieving relevant knowledge and generating context-aware responses using Retrieval-Augmented Generation and AI.,https://github.com/harini621-exe/ARCHIVA,0,0,TypeScript,,2026-08-14T16:04:09Z,2026-08-19,False,RAG
1335393741,ToddString/ai-transcription-retrieval-capstone,"Sanitized portfolio overview of a university capstone involving AI transcription, speaker diarization, multimodal processing, retrieval-augmented generation, and document export workflows.",https://github.com/ToddString/ai-transcription-retrieval-capstone,0,0,,,2026-08-15T20:39:12Z,2026-08-19,False,RAG
1335975596,AI-Engineer-Sammar/pdf_reader_agent_rag_base,"A lightweight, privacy-focused Retrieval-Augmented Generation (RAG) web application. This tool allows you to upload PDF documents and ask questions about their content. All document processing, vector storage, and text generation happen locally on your machine using Ollama",https://github.com/AI-Engineer-Sammar/pdf_reader_agent_rag_base,3,0,Python,,2026-08-16T13:40:19Z,2026-08-19,False,RAG
1332152456,jai-s-15/rag-chatbot,"A Retrieval-Augmented Generation chatbot using LangChain, HuggingFace embeddings, and Ollama (local AI engine). Demonstrates document processing, vector embeddings, and semantic search.",https://github.com/jai-s-15/rag-chatbot,0,0,Jupyter Notebook,,2026-08-12T15:01:21Z,2026-08-19,False,RAG
1332261013,pragyanshresth/Strict-RAG-PDF-QA,"A retrieval-augmented generation (RAG) pipeline that answers questions strictly from PDF context; no outside knowledge, no hallucination, with page-level citations.",https://github.com/pragyanshresth/Strict-RAG-PDF-QA,0,0,Python,,2026-08-12T16:59:30Z,2026-08-19,False,RAG
1338680774,alok-ranjan-dev/enterprise-rag-system,"Production-grade Retrieval-Augmented Generation (RAG) system with hybrid search (BM25 + Dense Vectors), cross-encoder reranking, Redis caching, and SSE token streaming.",https://github.com/alok-ranjan-dev/enterprise-rag-system,0,0,Python,"bm25,cross-encoder,fatsapi,hybrid-search,llm,python,qdrant,rag,redis,vector-database",2026-08-18T17:40:27Z,2026-08-19,False,RAG
1336289633,DiogoBarbino/Chat_Engenharia_RAG_Local,Protótipo local de **Retrieval-Augmented Generation (RAG)** projetado para consulta segura a documentos de engenharia eletrônica em equipamentos médicos e de fisioterapia.,https://github.com/DiogoBarbino/Chat_Engenharia_RAG_Local,0,0,Python,,2026-08-16T19:29:37Z,2026-08-19,False,RAG
1336203172,ayub1621/enterprise-rag-engine,"A robust, enterprise-grade Retrieval-Augmented Generation (RAG) API built with LangChain, LlamaIndex, Google Gemini 3.7 Flash, and Hugging Face embeddings.",https://github.com/ayub1621/enterprise-rag-engine,0,0,Python,"flask,gemini-api,huggingface,langchain,llamaindex,machine-learning,rag",2026-08-16T17:43:37Z,2026-08-19,False,RAG
1335548443,nishakanthiA/omni-rag,"A Streamlit-based Retrieval-Augmented Generation (RAG) application leveraging LangChain, Chroma DB and OpenAI for document Q&A, summarization, and image description.",https://github.com/nishakanthiA/omni-rag,0,0,Python,,2026-08-16T01:44:23Z,2026-08-19,False,RAG
1337298651,dixkox/policy-rag-app,A lightweight TF-IDF Retrieval-Augmented Generation (RAG) app that answers employee questions about company policies. Built for the Quantic MBA Capstone.,https://github.com/dixkox/policy-rag-app,0,0,,,2026-08-17T15:01:32Z,2026-08-19,False,RAG
1332272967,eduardo297/Assistente-RAG-para-Materiais-de-Estudo,Assistente de perguntas e respostas que usa **RAG (Retrieval-Augmented Generation)** para responder dúvidas com base em PDFs de materiais de estudo.,https://github.com/eduardo297/Assistente-RAG-para-Materiais-de-Estudo,0,0,Python,,2026-08-12T17:13:43Z,2026-08-19,False,RAG
