id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1335929043,RahulNeuroByte/Digital-HR,"Digital-HR is an enterprise-grade HR Policy Assistant for Coforge HR-India, featuring Siya— an intelligent, warm, approachable, and professional AI HR ",https://github.com/RahulNeuroByte/Digital-HR,0,0,Python,"chromadb,gemini-api,python3,rag,streamlit",2026-08-16T12:52:18Z,2026-08-19,True,RAG
1335794966,daffaarigoh/production-rag-engine,"Enterprise-ready RAG system featuring Hybrid Search (Dense + BM25), Cross-Encoder Reranking, FastAPI, and automated RAGAS evaluation.",https://github.com/daffaarigoh/production-rag-engine,0,0,Python,"ai-engineer,chromadb,fastapi,groq,llama3,python,rag,ragas,retrieval-augmented-generation",2026-08-16T09:47:40Z,2026-08-19,True,RAG
1334898365,ayush-110/ayush-fde,"Production-oriented FDE portfolio: backend engineering, enterprise AI, agents, RAG, evaluation and system design.",https://github.com/ayush-110/ayush-fde,0,0,,"agentic-ai,ai-engineering,backend-engineering,enterprise-ai,fastapi,forward-deployed-engineering,generative-ai,llm,python,rag,system-design",2026-08-15T07:50:48Z,2026-08-19,True,RAG
1335606621,madirewolf/JobFinder,"LLM-powered job-discovery pipeline: 6 ATS integrations, 5-stage classifier, RAG drafting with Claude over Postgres + pgvector, FastAPI/HTMX tracker.",https://github.com/madirewolf/JobFinder,0,0,Python,"anthropic,fastapi,htmx,llm,pgvector,postgresql,python,rag",2026-08-16T04:01:19Z,2026-08-19,True,RAG
1338129845,RaoMM/fde-delivery-portfolio,"Project case: a de-identified retail knowledge assistant from requirements and scope to demo, Eval, and delivery evidence.",https://github.com/RaoMM/fde-delivery-portfolio,0,0,HTML,"ai-solutions,evaluation,fde,human-in-the-loop,portfolio,rag",2026-08-18T07:54:46Z,2026-08-19,True,RAG
1334867433,0xcynyx/loupe,"A studio for Milvus. Fast single binary GUI in Rust: browse, query, and whole collection sort over the RESTful v2 API.",https://github.com/0xcynyx/loupe,0,0,Rust,"axum,database-gui,developer-tools,docker,embeddings,gui,milvus,milvus-gui,rag,rust,self-hosted,similarity-search,vector-database,vector-search,vectordb,webui",2026-08-15T06:58:50Z,2026-08-19,True,RAG
1338395510,11Falcon/local-agentic-assistant,"A multi-agent executive assistant running entirely on a local Qwen3 - hand-written agent loop, hybrid RAG (BM25 + RRF + LLM reranking), and a confirmation gate before every write.",https://github.com/11Falcon/local-agentic-assistant,0,0,Python,"ai-agents,llm,local-llm,multi-agent,ollama,prompt-engineering,python,qwen,rag,vllm",2026-08-18T12:45:31Z,2026-08-19,True,RAG
1337516180,francescoveryra-dot/athleta-showcase,"Engineering case study of Athleta, an AI fitness product with a per-user knowledge graph where the agent proposes and the user confirms.",https://github.com/francescoveryra-dot/athleta-showcase,0,0,,"ai-engineering,case-study,llm,postgresql,pwa,rag,react,supabase,typescript",2026-08-17T18:33:27Z,2026-08-19,True,RAG
1338232250,PersonaliAI/chatty,"AI customer-support widget with chat + real-time voice agent, RAG over your own docs, self-hostable via Docker",https://github.com/PersonaliAI/chatty,0,0,TypeScript,"agentic-ai,ai,ai-agent,ai-chatbot,artificial-intelligence,chatbot,conversational-ai,customer-service,customer-support,docker,fastapi,gemini,livekit,llm,nextjs,open-source,rag,self-hosted,supabase,voice-agent",2026-08-18T09:40:34Z,2026-08-19,True,RAG
1339008595,Kapersky1337/semantic-regression-testing,Semantic Regression Testing for Natural-Language Knowledge Bases — working paper (June 2026),https://github.com/Kapersky1337/semantic-regression-testing,0,0,HTML,"contradiction-detection,knowledge-base,natural-language-inference,nlp,rag,research-paper",2026-08-19T02:14:44Z,2026-08-19,True,RAG
1331579120,supersonusourav/Conditional-Parallel-RAG-Agentic-AI,"A production-ready, agentic RAG application built with LangGraph, Streamlit, and Groq (Llama 3.3 70B). Features conditional parallel document retrieval across specialized FAISS vector stores, zero-latency caching, and a student-centric interactive UI with dynamic workflow orchestration.",https://github.com/supersonusourav/Conditional-Parallel-RAG-Agentic-AI,0,0,Python,"agentic-ai,ai,generative-ai,ml,rag",2026-08-12T03:41:34Z,2026-08-19,True,RAG
1332667589,echenglight/smart-kb,可溯源、可降级、可观测的 Spring Boot + Spring AI RAG 知识库问答系统,https://github.com/echenglight/smart-kb,0,0,Java,"deepseek,java,knowledge-base,mybatis-plus,rag,spring-ai,spring-boot,sse",2026-08-13T03:39:56Z,2026-08-19,True,RAG
1332727054,DevYangJC/01_NaiveRAG_Baseline,⚡ 高性能、模块化的企业级全栈 RAG 知识库问答系统。基于 FastAPI + Vue3 + LlamaIndex 架构设计，支持 DeepSeek 流式打字机问答、Qdrant / Numpy 双向量库无缝切换、DashScope / HuggingFace 嵌入、数据统计看板与 SQLite LLM 成本记账。,https://github.com/DevYangJC/01_NaiveRAG_Baseline,0,0,TypeScript,"deepseek,fastapi,knowledge-base,llm,rag,vue3",2026-08-13T05:13:35Z,2026-08-19,True,RAG
1332738073,sameer-ahmed777/PAF-IAST-University-FAQ-Chatbot,"An intelligent student support system that answers university-related queries using RAG architecture, FAISS, and PDF document retrieval.",https://github.com/sameer-ahmed777/PAF-IAST-University-FAQ-Chatbot,0,0,Python,"ai,chatbot,education,faiss,information-retrieval,machine-learning,nlp,python,rag,streamlit,university",2026-08-13T05:29:57Z,2026-08-19,True,RAG
1333141139,markszekacs/econ-policy-agent,,https://github.com/markszekacs/econ-policy-agent,0,0,Python,"aiagents,evals,langgraph,llm-evaluation,rag",2026-08-13T13:21:21Z,2026-08-19,True,RAG
1333984201,nradawg/markdown-block-chunker,"Markdown block scanner that never splits a fenced code block or a table, and repeats table headers across chunks",https://github.com/nradawg/markdown-block-chunker,0,0,TypeScript,"chunking,markdown,rag,typescript,zero-dependencies",2026-08-14T08:51:16Z,2026-08-19,True,RAG
1334487222,venturemavenwill/ai-knowledge-harness,"Open-source, Git-backed knowledge harness for portable, evidence-aware AI agent capabilities across Copilot, Claude, Gemini, Codex, and more.",https://github.com/venturemavenwill/ai-knowledge-harness,0,0,Python,"agent-memory,agent-tools,agentic-ai,ai-agents,ai-safety,claude,codex,cross-platform,developer-tools,gemini,github-copilot,knowledge-base,knowledge-management,llm,open-source,prompt-engineering,provenance,python,rag,retrieval-augmented-generation",2026-08-14T18:51:45Z,2026-08-19,True,RAG
1335529790,78488393929/pdf_reading_order,"Reconstructs human reading order from extracted PDF word boxes. Multi-column, headings and tables. Pure Dart, zero dependencies.",https://github.com/78488393929/pdf_reading_order,0,0,Dart,"dart,flutter,layout-analysis,ocr,pdf,rag,text-extraction,xy-cut",2026-08-16T00:55:58Z,2026-08-19,True,RAG
1335519772,jluocsa/judgeguard,CI gate for RAG and agent evals. Deterministic checks block the build; LLM judges advise and never do - and never grade their own homework.,https://github.com/jluocsa/judgeguard,0,0,Python,"agent-evaluation,azure-ai-search,ci,evaluation-framework,llm-as-judge,llm-evaluation,mcp,python,rag,retrieval",2026-08-16T00:28:33Z,2026-08-19,True,RAG
1335786965,Pramod0210/HELPDESKPRO,"Production-shaped RAG helpdesk assistant — FastAPI, Celery, Qdrant, PostgreSQL, Docker Compose",https://github.com/Pramod0210/HELPDESKPRO,0,0,Python,"celery,docker,fastapi,llm,openai,python,qdrant,rag,streamlit,vector-search",2026-08-16T09:34:44Z,2026-08-19,True,RAG
1336021304,Eiseen0628/math-agent-LangGraph,"A multi-agent math solver built with LangGraph, featuring CoT + ReAct + Reflection reasoning, three-tier memory, and RAG retrieval.",https://github.com/Eiseen0628/math-agent-LangGraph,0,0,Python,"ai-agent,deepseek,langchain,langgraph,llm-agents,math-solver,multi-agent,rag,react-agent",2026-08-16T14:30:47Z,2026-08-19,True,RAG
1335761714,rajamarpu/RAG-STUDIO,Retrieval Augmented Generation,https://github.com/rajamarpu/RAG-STUDIO,0,0,JavaScript,,2026-08-16T08:52:07Z,2026-08-19,True,RAG
1335988616,pailaanusha/RAG_Pipeline,Retrieval Augmented Generation,https://github.com/pailaanusha/RAG_Pipeline,0,0,Python,,2026-08-16T13:57:41Z,2026-08-19,True,RAG
1335374962,D-Menahem/RAG,Retrieval-Augmented Generation,https://github.com/D-Menahem/RAG,0,0,Python,,2026-08-15T20:04:42Z,2026-08-19,True,RAG
1336972548,nares10/RAG,Retrieval-Augmented Generation Application,https://github.com/nares10/RAG,0,0,Python,,2026-08-17T09:50:42Z,2026-08-19,True,RAG
1333122968,AILucifer99/Multi-Modal-RAG-with-Interaction-UI,An implementation of an end to end multi modal retrieval augmented generation application with interaction ReactJS based UI.,https://github.com/AILucifer99/Multi-Modal-RAG-with-Interaction-UI,4,0,JavaScript,,2026-08-13T13:01:22Z,2026-08-19,True,RAG
1338059728,Vishal72021/production-rag-agent,Enterprise Retrieval-Augmented Generation Platform,https://github.com/Vishal72021/production-rag-agent,0,0,Python,,2026-08-18T06:33:10Z,2026-08-19,True,RAG
1335788204,achyuthreddyi/ASTRAG,Agentic Semantic Temporal Retrieval-Augmented Generation,https://github.com/achyuthreddyi/ASTRAG,0,0,Python,,2026-08-16T09:36:48Z,2026-08-19,True,RAG
1333325580,gauravhope/gen-ai-rag,Enterprise-grade Retrieval Augmented Generation system,https://github.com/gauravhope/gen-ai-rag,0,0,,,2026-08-13T16:35:44Z,2026-08-19,True,RAG
1335976588,quocdat22/rag,"Retrieval-Augmented Generation system (Vietnamese, PDF + Markdown)",https://github.com/quocdat22/rag,0,0,Python,,2026-08-16T13:41:42Z,2026-08-19,True,RAG
1331942065,mwaarits/Retrieval-Augmented-Generation,RAG ,https://github.com/mwaarits/Retrieval-Augmented-Generation,0,0,Python,,2026-08-12T11:18:38Z,2026-08-19,True,RAG
1335335155,vedantshah2004/RAG,Understanding and Learning RAG (Retrieval-Augmented Generation),https://github.com/vedantshah2004/RAG,1,0,Python,,2026-08-15T18:52:53Z,2026-08-19,True,RAG
1331829639,kamleshchaube/company-rag,A production-oriented Retrieval-Augmented Generation (RAG),https://github.com/kamleshchaube/company-rag,0,0,Python,,2026-08-12T09:09:08Z,2026-08-19,True,RAG
1331516432,dev-saravanan/retrieval-augmented-generation,,https://github.com/dev-saravanan/retrieval-augmented-generation,0,0,,,2026-08-12T01:59:31Z,2026-08-19,True,RAG
1333360525,mulyadi/retrieval_augmented_generation,Documents → embeddings → vector DB → retrieval → LLM answer.,https://github.com/mulyadi/retrieval_augmented_generation,0,0,Python,,2026-08-13T17:14:12Z,2026-08-19,True,RAG
1333718491,JoeyCollado/Retrieval-Augmented-Generation,,https://github.com/JoeyCollado/Retrieval-Augmented-Generation,0,0,Python,,2026-08-14T02:35:59Z,2026-08-19,True,RAG
1331671093,MadhuMithr/Retrieval_Augmented_Generation,,https://github.com/MadhuMithr/Retrieval_Augmented_Generation,0,0,,,2026-08-12T06:03:17Z,2026-08-19,True,RAG
1333479860,muhammadqasim1026-dev/Retrieval-Augmented-Generation,"These assignments provided practical experience with RAG systems, embeddings, vector databases, retrieval, and LLMs. The work progressed from building a basic RAG pipeline and evaluating its performance to implementing advanced retrieval techniques such as MMR and scalability optimization.",https://github.com/muhammadqasim1026-dev/Retrieval-Augmented-Generation,0,0,,,2026-08-13T19:40:47Z,2026-08-19,True,RAG
1335906648,surnarvenkatesh/ASKMYDOCS-AI,Enterprise-grade Retrieval-Augmented Generation (RAG) platform.,https://github.com/surnarvenkatesh/ASKMYDOCS-AI,0,0,Python,,2026-08-16T12:21:53Z,2026-08-19,True,RAG
1338508014,saitejach07/Retrieval-Augmented-Generation,,https://github.com/saitejach07/Retrieval-Augmented-Generation,0,0,Python,,2026-08-18T14:35:35Z,2026-08-19,True,RAG
1332289856,ashok5589/ai-resume-assistant,AI Resume Assistant Using Retrieval-Augmented Generation,https://github.com/ashok5589/ai-resume-assistant,0,0,Python,,2026-08-12T17:33:57Z,2026-08-19,True,RAG
1332854377,izynegallardo/retrieval-augmented-generation,"Sample of how vector embeddings works using OpenAI API, OpenRouter and Supabase pgvector. ",https://github.com/izynegallardo/retrieval-augmented-generation,0,0,JavaScript,"embeddings,openai,openai-api,openapi,openrouter,rag,retrieval-augmented-generation,supabase,supabase-pgvector,supabase-vector,vector,vector-database,vector-embeddings,vector-search",2026-08-13T07:54:37Z,2026-08-19,True,RAG
1332967277,MohdZeeshan11/RAG-Retrieval-Augmented-Generation-,,https://github.com/MohdZeeshan11/RAG-Retrieval-Augmented-Generation-,0,0,JavaScript,,2026-08-13T10:02:32Z,2026-08-19,True,RAG
1335391379,RoiShigai/RAG_Retrieval-Augmented-Generation,First Implementation of a RAG pipeline for study. This project is provided by 42 School.,https://github.com/RoiShigai/RAG_Retrieval-Augmented-Generation,0,0,Python,,2026-08-15T20:36:05Z,2026-08-19,True,RAG
1335855439,chuvoicon-cpu/Retrieval-Augmented-Generation-RAG-,,https://github.com/chuvoicon-cpu/Retrieval-Augmented-Generation-RAG-,0,0,Jupyter Notebook,,2026-08-16T11:24:23Z,2026-08-19,True,RAG
1331942752,Quswa-Fatima/codingatom-rag-assessment,Retrieval-Augmented Generation system for University academic regulations,https://github.com/Quswa-Fatima/codingatom-rag-assessment,0,0,Python,,2026-08-12T11:19:21Z,2026-08-19,True,RAG
1331632769,Lukasdev9900/AI-Lawer-RAG,Lawyer Chatbot with using RAG(Retrieval Augmented Generation),https://github.com/Lukasdev9900/AI-Lawer-RAG,0,0,Python,,2026-08-12T05:09:12Z,2026-08-19,True,RAG
1338232896,GamageShakthi/Retrieval-Augmented-Generation-Pipeline-for-3GPP-Technical-Specifications,Retrieval Augmented Generation Pipeline for 3GPP Technical Specifications,https://github.com/GamageShakthi/Retrieval-Augmented-Generation-Pipeline-for-3GPP-Technical-Specifications,0,0,Jupyter Notebook,,2026-08-18T09:41:15Z,2026-08-19,True,RAG
1332105358,gajen007/pythonFilesForRAG,Claude generated Python files for Retrieval Augmented Generation,https://github.com/gajen007/pythonFilesForRAG,0,0,Python,,2026-08-12T14:14:13Z,2026-08-19,True,RAG
1331650638,Nitheeshhd/resilience-rag-assistant,Disaster Management RAG Assistant using Retrieval-Augmented Generation,https://github.com/Nitheeshhd/resilience-rag-assistant,0,0,Python,,2026-08-12T05:35:17Z,2026-08-19,True,RAG
1338666199,AD-lone-maverick/samvidhaan-ai,Indian Constitution Research Assistant using Retrieval-Augmented Generation,https://github.com/AD-lone-maverick/samvidhaan-ai,0,0,TypeScript,,2026-08-18T17:23:27Z,2026-08-19,True,RAG
1336331580,krishg341/RGUKT_RAG_Assistant,Retrieval-Augmented Generation assistant for RGUKT academic documents,https://github.com/krishg341/RGUKT_RAG_Assistant,0,0,Python,,2026-08-16T20:23:33Z,2026-08-19,True,RAG
1333659731,SewerMermaid/historical-text-rag,Multilingual retrieval-augmented generation pipeline for historical texts,https://github.com/SewerMermaid/historical-text-rag,0,0,Python,,2026-08-14T00:52:32Z,2026-08-19,True,RAG
1334447713,akitacass/local-rag-project,A local retrieval augmented generation built from scratch. ,https://github.com/akitacass/local-rag-project,0,0,,,2026-08-14T17:59:22Z,2026-08-19,True,RAG
1334813992,ananyajain2693/PharmaQuery,AI-Powered Retrieval-Augmented Generation for Pharmaceutical Sciences,https://github.com/ananyajain2693/PharmaQuery,0,0,Jupyter Notebook,,2026-08-15T05:21:27Z,2026-08-19,True,RAG
1337074173,sonika2446/Introduction-to-Retrieval-Augmented-Generation,,https://github.com/sonika2446/Introduction-to-Retrieval-Augmented-Generation,0,0,,,2026-08-17T11:29:37Z,2026-08-19,True,RAG
1334799273,KalagotlaSrinu/Retrieval-Augmented-Generation-RAG-chatbot,"AI-powered PDF chatbot using RAG, LangChain, Ollama Llama 3.2, FAISS, and Streamlit for intelligent document-based question answering.",https://github.com/KalagotlaSrinu/Retrieval-Augmented-Generation-RAG-chatbot,0,0,Python,,2026-08-15T04:50:36Z,2026-08-19,True,RAG
1337165783,bhanu5852/medicalassistant-using-Retrieval-Augmented-Generation,,https://github.com/bhanu5852/medicalassistant-using-Retrieval-Augmented-Generation,0,0,Jupyter Notebook,,2026-08-17T12:51:51Z,2026-08-19,True,RAG
1333478249,sancovp/retrieval-augmented-generation-architect-module,"retrieval augmented generation architecture patterns — a cultivated, proof-checked neurosymbolic knowledge module: RAG library, agent brain, growable KB, factory-deepened. 207 concepts.",https://github.com/sancovp/retrieval-augmented-generation-architect-module,0,0,,,2026-08-13T19:38:36Z,2026-08-19,True,RAG
