id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1334806924,kai-57-sh/AdVeto,AdVeto · 送审前的 AI 律师 —— 营销素材合规审查多 Agent 流水线（AgentTeams × 三轨互证 × 条款级证据链）｜GOAI Agent Infra 参赛项目,https://github.com/kai-57-sh/AdVeto,0,0,Python,"advertising-law,agent,agentteams,compliance,goai,llm,mcp,multi-agent,rag,skill",2026-08-15T05:06:26Z,2026-08-19,True,RAG
1333574365,udaysinghkushwah/enterprise-ai-knowledge-platform,"Enterprise AI Knowledge & Decision Intelligence Platform unifying structured SQL metrics (CRM ARR, Support Tickets, Telemetry) & unstructured docs via Hybrid RAG, Cross-Encoder Reranking, LangGraph Analyst Orchestration, Ragas LLMOps Evaluation, Multi-Tenant Isolation, and Next.js 16 Dashboard.",https://github.com/udaysinghkushwah/enterprise-ai-knowledge-platform,0,0,Python,"ai,chromadb,cross-encoder,decision-intelligence,fastapi,langgraph,multi-tenant,nextjs,rag,ragas",2026-08-13T22:07:19Z,2026-08-19,True,RAG
1334078722,chenbin-dev/rag_study,rag_study 学习时构建的,https://github.com/chenbin-dev/rag_study,0,0,Python,rag,2026-08-14T10:47:44Z,2026-08-19,True,RAG
1334444893,rogjenkins/ryoaa,"A self-hosted personal assistant: memory, notes, calendar, todos, and feeds, running on Claude or a local model by changing one environment variable.",https://github.com/rogjenkins/ryoaa,0,0,Python,"ai-assistants,claude,fastapi,llm,ollama,python,rag,self-hosted,sqlite",2026-08-14T17:55:35Z,2026-08-19,True,RAG
1332068473,merrtatay/middleware-troubleshoot-agent,"AI agent for first-line defect analysis on enterprise middleware — LangGraph + RAG, with an evaluation harness",https://github.com/merrtatay/middleware-troubleshoot-agent,0,0,Python,"ai-agents,fastapi,langgraph,llm-evaluation,middleware,oracle,oracle-integration,qdrant,rag",2026-08-12T13:37:05Z,2026-08-19,True,RAG
1335544931,nradawg/window-coalescing-retriever,"Small-to-big retrieval: expand chunk hits to parent windows, merge overlaps, reconcile scores",https://github.com/nradawg/window-coalescing-retriever,0,0,TypeScript,"information-retrieval,rag,retrieval,typescript,zero-dependencies",2026-08-16T01:35:55Z,2026-08-19,True,RAG
1333475252,SayamAlt/RAG-Evaluation-using-DeepEval,"Successfully implemented a retrieval evaluation pipeline that tests how well a RAG system finds relevant call center transcript chunks, using contextual precision and recall as metrics. ",https://github.com/SayamAlt/RAG-Evaluation-using-DeepEval,0,0,Python,"chromadb,cross-encoder-reranking,deepeval,evaluation,evaluation-metrics,generative-ai,langchain,llm,nlp,openai,rag,reranking,retrieval-augmented-generation,vector-search",2026-08-13T19:34:29Z,2026-08-19,True,RAG
1336111017,Rahul5021/ecommerce-ai-assistant,"A hybrid AI analytics assistant for e-commerce data — combining SQL tool-calling (DuckDB) for structured business queries with RAG (local embeddings + FAISS) for semantic search over customer reviews, orchestrated by Gemini. Built as a Streamlit app.",https://github.com/Rahul5021/ecommerce-ai-assistant,0,0,Python,"duckdb,faiss,gemini-api,genai,llm,python,rag,semantic-search,sentence-transformers,streamlit,tool-calling",2026-08-16T16:00:40Z,2026-08-19,True,RAG
1336813572,jiangtdi/NexusCare,NexusCare：基于 FastAPI 的多 Agent 智能客服与分层记忆系统,https://github.com/jiangtdi/NexusCare,0,0,Python,"chromadb,customer-service,fastapi,llm,multi-agent,python,rag,redis",2026-08-17T07:17:44Z,2026-08-19,True,RAG
1336840235,1191091728-bot/pharma-chain,药链通 国创赛项目 - AB 跨域三智能体 + 区块链溯源,https://github.com/1191091728-bot/pharma-chain,0,0,,"blockchain,competition,ecommerce,multi-agent,rag",2026-08-17T07:44:47Z,2026-08-19,True,RAG
1336042216,priyanshu18sekhar/school-document-qa-rag,"Multi-tenant RAG service that answers questions about school policy documents with page-level citations, and refuses when it has no grounding. Java 25, Spring Boot 4, Spring AI 2, PostgreSQL + pgvector.",https://github.com/priyanshu18sekhar/school-document-qa-rag,0,0,Java,"java,llm,multi-tenancy,pgvector,postgresql,rag,spring-ai,spring-boot",2026-08-16T14:49:17Z,2026-08-19,True,RAG
1336234005,fabriciojunio/permaneia,"Assistente de estudos com RAG e painel de risco de evasão por lógica fuzzy. Projeto prático de Inteligência Artificial, Unisagrado 2026-2.",https://github.com/fabriciojunio/permaneia,0,0,TypeScript,"educacao,fuzzy-logic,gemini-api,nextjs,pgvector,rag,typescript",2026-08-16T18:20:06Z,2026-08-19,True,RAG
1334937407,daviddolya/dokuwiki-rag,"RAG over a plant's internal DokuWiki: hybrid search in Qdrant, cross-encoder reranking, local LLM.",https://github.com/daviddolya/dokuwiki-rag,0,0,Python,"docker-compose,fastapi,hybrid-search,llm,ollama,qdrant,rag",2026-08-15T08:55:30Z,2026-08-19,True,RAG
1334868910,picketfence-labs/kong-secure-rag,Kong AI GatewayのRAG機能 (AI RAG Injectorプラグイン) を利用したサンプルRAGです。損害保険のユースケースとして、300件の請求データを生成/ロードしており、チャット経由で問い合わせができます。その他プラグインを利用してセキュアなRAG環境の構築を段階的に進めます。,https://github.com/picketfence-labs/kong-secure-rag,0,0,Python,"ai-gateway,kong,llm,rag",2026-08-15T07:01:25Z,2026-08-19,True,RAG
1337221763,thecapibara/LoreEngine,"A lightweight world-wiki engine for LLM-driven games — deterministic, zero-dependency alternative to RAG. Feeds your world to the model in doses, not dumps.",https://github.com/thecapibara/LoreEngine,0,0,Python,"game-development,games,llm,lore,prompt-engineering,python,rag,worldbuilding",2026-08-17T13:42:31Z,2026-08-19,True,RAG
1337547064,madina-mohamadou/snowflake-graphrag-assistant,GraphRAG assistant over Snowflake best practices — testing whether a knowledge graph beats vector-only retrieval,https://github.com/madina-mohamadou/snowflake-graphrag-assistant,0,0,,"data-engineering,graphrag,llm,neo4j,rag,snowflake",2026-08-17T19:04:50Z,2026-08-19,True,RAG
1336201338,advaithsarva/local-pdf-rag,"CPU-only RAG over a 1,208-page PDF, with page citations verifiable against the source. Diagnosed a tutorial defect leaving 21% of the original index non-verbatim; rebuilt to 1.0000.",https://github.com/advaithsarva/local-pdf-rag,0,0,Python,"bm25,cpu-inference,information-retrieval,pymupdf,rag,retrieval-augmented-generation,sentence-transformers",2026-08-16T17:41:10Z,2026-08-19,True,RAG
1338013429,januaryofmine/rag-atlas,Find engineers who have built RAG systems,https://github.com/januaryofmine/rag-atlas,0,0,Python,rag,2026-08-18T05:35:14Z,2026-08-19,True,RAG
1338193185,sudoriaa/codebase-rag-mcp,Local-first MCP server for hybrid codebase retrieval with Codex and ChatGPT.,https://github.com/sudoriaa/codebase-rag-mcp,0,0,TypeScript,"code-search,codex,mcp,model-context-protocol,rag,typescript",2026-08-18T09:00:03Z,2026-08-19,True,RAG
1337456090,yasirmalik2/Telecom-Support-Agent-RAG-Tools,"RAG-powered telecom support chatbot with tool-calling and web-search fallback — built with LangChain, Gemini, Chroma, and Streamlit, including an automated golden-set eval suite.",https://github.com/yasirmalik2/Telecom-Support-Agent-RAG-Tools,0,0,Python,"ai-agents,chatbot,chromadb,langchain,llm,python,rag,streamlit,tools",2026-08-17T17:33:44Z,2026-08-19,True,RAG
1334887050,sanyaden/agents0826,"AI Agents PRO (FwDays, потік 08.2026) — наскрізний практикум: один запит клієнта, вісім шарів агентної архітектури. Кожен module = попередній + один шар.",https://github.com/sanyaden/agents0826,0,2,Python,"agentic-ai,ai-agents,anthropic,claude,course,education,fwdays,langchain,langgraph,llm,mcp,rag,ragas,ukrainian",2026-08-15T07:32:21Z,2026-08-19,True,RAG
1334471139,cdevarenne/grounded-context-jvm,"Grounded, auditable context layer for enterprise agents: a deterministic path for exact facts + Elasticsearch hybrid retrieval for exploration, exposed over MCP. Every answer carries its provenance; refuses when it can't ground. Java/Spring implementation of the same spec; model-agnostic MCP interface.",https://github.com/cdevarenne/grounded-context-jvm,0,0,Java,"ai-agents,context-engineering,elasticsearch,hybrid-search,mcp,provenance,rag,retrieval",2026-08-14T18:29:34Z,2026-08-19,True,RAG
1338936443,enoGuarana/build-your-own-rag-webinar,Notebook simples para demonstrar RAG em webinar,https://github.com/enoGuarana/build-your-own-rag-webinar,0,0,Jupyter Notebook,"jupyter-notebook,python,rag,retrieval-augmented-generation,webinar",2026-08-19T00:04:28Z,2026-08-19,True,RAG
1331801210,yhz61010/PlantsDataCenter,植物学参考知识库 · 以逐物种 YAML 为唯一真相源，一键导出 JSON / Markdown / SQLite。,https://github.com/yhz61010/PlantsDataCenter,0,0,Python,"botany,chinese,dataset,flora,json,knowledge-base,markdown,plant-database,plants,python,rag,sqlite,structured-data,taxonomy,yaml",2026-08-12T08:37:11Z,2026-08-19,True,RAG
1332739330,tavooooo/fitbook-ai-showcase,"Extract of the AI layer behind fitbook.cl: knowledge-base retrieval, lazy context routing and multi-provider failover, with runnable tests.",https://github.com/tavooooo/fitbook-ai-showcase,0,0,TypeScript,"ai-engineering,llm,nextjs,portfolio,rag,server-sent-events,testing,typescript,vitest",2026-08-13T05:31:42Z,2026-08-19,True,RAG
1333602915,DebadattaLiku/Nexus-Agent,agentic-ai mcp model-context-protocol langgraph rag faiss llm generative-ai fastapi python,https://github.com/DebadattaLiku/Nexus-Agent,0,0,Python,"agentic-ai,faiss,fastapi,generative-ai,langgraph,llm,mcp,rag",2026-08-13T23:01:01Z,2026-08-19,True,RAG
1334257858,commonchinesename/chat-agent,"A Java AI agent with tool calling, RAG, multi-model support, and real-time streaming.",https://github.com/commonchinesename/chat-agent,0,0,Java,"ai-agent,java,rag,spring-ai,sse",2026-08-14T14:20:00Z,2026-08-19,True,RAG
1334492045,Fainaz96/plotlens-movie-rag,"PlotLens: a grounded movie-plot RAG application built with FastAPI, Next.js, OpenAI embeddings, and Chroma.",https://github.com/Fainaz96/plotlens-movie-rag,0,0,Python,"chromadb,fastapi,nextjs,openai,python,rag,typescript",2026-08-14T18:58:32Z,2026-08-19,True,RAG
1334815377,tirth1263/Nebius-RAG-Starter,"The smallest RAG pipeline that actually works - LlamaIndex + Nebius Token Factory in one notebook. Point it at a folder, ask a question, get a grounded answer.",https://github.com/tirth1263/Nebius-RAG-Starter,0,0,Jupyter Notebook,"deepseek,embeddings,jupyter-notebook,llamaindex,llm,nebius,python,rag,retrieval-augmented-generation,vector-search",2026-08-15T05:24:12Z,2026-08-19,True,RAG
1334873433,tdm291104/legal-kg-enrichment,"A Knowledge Graph quality assessment and enrichment pipeline for Vietnamese land law, built to benchmark RAG retrieval strategies.",https://github.com/tdm291104/legal-kg-enrichment,0,0,Python,"graphrag,knowledge-graph,neo4j,rag",2026-08-15T07:09:14Z,2026-08-19,True,RAG
1333250847,SaadTadja/SafarIA-Assistant,"Assistant de voyage LLM : base de connaissances RAG + tool calling, routage automatique par une seule boucle de function calling. FastAPI, sans LangChain.",https://github.com/SaadTadja/SafarIA-Assistant,0,0,Python,"fastapi,function-calling,llm,openai,python,rag,retrieval-augmented-generation,sentence-transformers,tool-calling,travel-assistant",2026-08-13T15:13:59Z,2026-08-19,True,RAG
1335405427,Johnny-Kao/enterprise-llm-architecture-lab,"Supporting materials for a three-part article series on enterprise LLM architecture, MoE, serving, and ROI.",https://github.com/Johnny-Kao/enterprise-llm-architecture-lab,0,0,Python,"enterprise-ai,llm,mixture-of-experts,model-serving,rag",2026-08-15T20:54:35Z,2026-08-19,True,RAG
1332871290,DavidGaso1/ai-nutrition-advisor,RAG-powered AI nutrition advisor (split from NutriDine) — Groq/Gemini + ChromaDB,https://github.com/DavidGaso1/ai-nutrition-advisor,0,0,Python,"chromadb,gemini,groq,llm,nutrition,python,rag",2026-08-13T08:15:26Z,2026-08-19,True,RAG
1332175711,itprogramister990-sys/jarvis-buisness,"An enterprise-grade, localized AI assistant for corporate workflows. Features RAG with ChromaDB, a transparent Obsidian knowledge vault, multimodal Screen Vision, and a React web UI. Built for 100% data privacy and B2B integration.",https://github.com/itprogramister990-sys/jarvis-buisness,0,0,Python,"ai-assistants,b2b,chromadb,enterprise,gemini-api,multimodal,obsidian,python,rag,react,tts",2026-08-12T15:26:23Z,2026-08-19,True,RAG
1335310347,babebp/llm-agent-production-architecture,"Production-style multi-agent LLM stack: orchestrator + specialists over A2A, LangGraph, MCP, Qdrant, LiteLLM, Langfuse. Human-designed (decisions in ADRs), AI-implemented.",https://github.com/babebp/llm-agent-production-architecture,0,0,Python,"a2a,ai-gateway,architecture-decision-records,langfuse,langgraph,litellm,llm-agents,mcp,multi-agent,qdrant,rag",2026-08-15T18:13:29Z,2026-08-19,True,RAG
1334327906,joe51111jwd/palimpsest,"Bitemporal claim-interval memory for AI agents — never serves a stale fact, and can tell you what it knew last Tuesday. Open-world, CPU-only, benchmarked honestly.",https://github.com/joe51111jwd/palimpsest,0,0,Python,"ai-agents,benchmark,bitemporal,knowledge-graph,llm,locomo,long-term-memory,longmemeval,memory,rag",2026-08-14T15:36:26Z,2026-08-19,True,RAG
1334885837,wangning19940904/dsh-llm-wiki,"Workspace-scoped, local-first LLM wiki plugin for DeepSeek Harness.",https://github.com/wangning19940904/dsh-llm-wiki,0,0,TypeScript,"deepseek-harness,dsh-plugin,knowledge-base,llm-wiki,rag,typescript",2026-08-15T07:30:18Z,2026-08-19,True,RAG
1335654774,Manindra-babu/Research-Agent,"An autonomous Multi-Agent Research System built with LangGraph, Groq API, DuckDuckGo Search, ChromaDB, and Streamlit.",https://github.com/Manindra-babu/Research-Agent,0,0,Python,"agentic-ai,chromadb,duckduckgo,fact-checking,groq,langchain,langgraph,multi-agent,python,rag,research-agent,streamlit",2026-08-16T05:48:22Z,2026-08-19,True,RAG
1335625823,keval-parmar-030902/Psychitry-ai-agent,"An Psychitry Agent for Paitents that really need an answer, stille working on it.",https://github.com/keval-parmar-030902/Psychitry-ai-agent,0,0,Python,"agent,ai,rag,vector-database",2026-08-16T04:45:40Z,2026-08-19,True,RAG
1334127008,Harshaljoshi1721/devdocs-ai,"AI developer-knowledge platform: chat with your codebase, semantic search, and doc-generating agents — grounded, citation-backed answers.",https://github.com/Harshaljoshi1721/devdocs-ai,0,0,C#,"ai,clean-architecture,codebase-intelligence,csharp,dotnet,llm,nextjs,pgvector,rag,semantic-search,typescript",2026-08-14T11:49:55Z,2026-08-19,True,RAG
1335734809,muhammadhassan-web/ai-support-chatbot,Embeddable AI customer support chat widget that answers from a business's own knowledge base — built on a demo plumbing site (Next.js + Groq/Llama),https://github.com/muhammadhassan-web/ai-support-chatbot,0,0,JavaScript,"ai-chatbot,ai-chatbot-development-companies,ai-chatbot-saas,chat-widget,customer-support,customer-support-ai,customer-support-assistant,customer-support-automation,customer-support-chatbot,groq-ai,groq-api,groq-integration,javascript,llama,nextjs,rag,rag-chatbot,rag-pipeline,react,reactjs",2026-08-16T08:08:06Z,2026-08-19,True,RAG
1337044297,susmith-kilari/rag-testing-basics,"Beginner-friendly RAG testing project using Python, TF-IDF vectorization, and similarity-based retrieval.",https://github.com/susmith-kilari/rag-testing-basics,0,0,Jupyter Notebook,"information-retrieval,machine-learning,nlp,python,rag,rag-testing,tf-idf",2026-08-17T11:00:12Z,2026-08-19,True,RAG
1332107346,raghurs49/aws-bedrock-rag-api,"Production-oriented FastAPI gateway for Amazon Bedrock Knowledge Bases with citations, ingestion, guardrails, IAM, Docker and tests",https://github.com/raghurs49/aws-bedrock-rag-api,0,0,Python,"amazon-bedrock,aws,cloudwatch,docker,fastapi,generative-ai,knowledge-bases,llm,mlops,rag",2026-08-12T14:16:10Z,2026-08-19,True,RAG
