id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1335067984,bogido339/RAG-against-the-machine,A Retrieval-Augmented Generation (RAG) system designed to answer questions about codebases by retrieving relevant information and generating evidence-based responses. The project implements intelligent code chunking and efficient information retrieval using TF-IDF and BM25.,https://github.com/bogido339/RAG-against-the-machine,0,0,Makefile,,2026-08-15T12:26:44Z,2026-08-19,True,RAG
1336651556,hathimhamza/Steel-Design-RAG-Assistant,Retrieval-Augmented Generation (RAG) system that enables users to query Indian Standard (IS) codes using natural language. It retrieves relevant sections from IS documents and uses an LLM to generate context-aware answers with source references.,https://github.com/hathimhamza/Steel-Design-RAG-Assistant,0,0,Python,,2026-08-17T04:09:21Z,2026-08-19,True,RAG
1333060838,ZeeshanAftab001/Corrective-RAG-Implementation,"Python Implementation of Corrective RAG, introduced in Corrective Retrieval Augmented Generation Paper by Shi-Qi Yan, Jia-Chen Gu2, Yun Zhu , Zhen-Hua Ling for improving generating quality by adding a Retrieval Evaluator in traditional RAG. ",https://github.com/ZeeshanAftab001/Corrective-RAG-Implementation,1,0,Python,,2026-08-13T11:51:47Z,2026-08-19,True,RAG
1335309014,indranikulkarni/recipe_rag,"AI-powered recipe recommendation assistant using Retrieval-Augmented Generation (RAG). Retrieves relevant recipes based on your ingredients and generates grounded, explained recommendations using an LLM. Built with Streamlit, sentence-transformers, ChromaDB, and Groq (Llama 3.1).",https://github.com/indranikulkarni/recipe_rag,0,0,Python,,2026-08-15T18:11:27Z,2026-08-19,True,RAG
1332898177,Pushkar370/RAG-1,"RAG-1 — a Retrieval-Augmented Generation app for asking questions about a PDF, using LangChain, Mistral AI, HuggingFace embeddings, and ChromaDB. Includes a CLI pipeline and a Streamlit UI for uploading and querying your own documents.",https://github.com/Pushkar370/RAG-1,0,0,Python,,2026-08-13T08:44:10Z,2026-08-19,True,RAG
1331708496,Sai-Pat/RAG-Research-Paper-Analyzer,"Built an AI-powered research paper analyzer that processes academic PDF papers and extracts key insights while identifying potential research gaps using a Retrieval-Augmented Generation (RAG) pipeline.  • Designed the retrieval pipeline using LangChain, Sentence Transformers",https://github.com/Sai-Pat/RAG-Research-Paper-Analyzer,1,0,Python,,2026-08-12T06:49:35Z,2026-08-19,True,RAG
1338164847,azharks123/ai-sales-assistant-rag,"AI sales assistant for a used-car showroom using RAG. FastAPI + OpenAI + pgvector for semantic inventory search + Redis for conversational memory. Built to learn applied LLM engineering: stateless model calls, external memory, and retrieval-augmented generation.",https://github.com/azharks123/ai-sales-assistant-rag,0,0,Python,,2026-08-18T08:34:02Z,2026-08-19,True,RAG
1338388452,yokesh22/DocBrain,"DocBrain is a RAG (Retrieval-Augmented Generation) system for processing educational PDFs (NEET exam prep materials). The pipeline extracts text from PDFs, chunks it intelligently, embeds it, and stores it in a vector database for retrieval.",https://github.com/yokesh22/DocBrain,0,0,Python,,2026-08-18T12:37:46Z,2026-08-19,True,RAG
1333315093,nagajaideep/MAKOS-Multi-Agent-Knowledge-Operating-System,"MAKOS (Multi-Agent Knowledge Operating System) is a unified AI platform designed to combine knowledge management, Retrieval-Augmented Generation (RAG), natural language database interaction, multi-agent orchestration, persistent memory, and workflow automation into a single modular system.",https://github.com/nagajaideep/MAKOS-Multi-Agent-Knowledge-Operating-System,0,0,,,2026-08-13T16:23:41Z,2026-08-19,True,RAG
1336340867,Krithikezhil/rag-student-assistant,"AI-powered study assistant using Retrieval-Augmented Generation (RAG) — built with FastAPI, React/TypeScript, and PostgreSQL/pgvector for semantic search, with Gemini API for grounded answer generation. Deployed on Render + Vercel with a GitHub Actions CI pipeline.",https://github.com/Krithikezhil/rag-student-assistant,0,0,CSS,,2026-08-16T20:36:14Z,2026-08-19,True,RAG
1333323792,shashankgoyl/Voice-RAG,"A voice-enabled Retrieval-Augmented Generation pipeline over `ai4bharat/MSMARCO-XI`: **voice → Sarvam STT → hybrid multi-strategy retrieval (FAISS + BM25) -> guardrails -> Groq generation -> guardrails**, run through a typed harness with retries, structured I/O, and error recovery.",https://github.com/shashankgoyl/Voice-RAG,0,0,Python,,2026-08-13T16:33:44Z,2026-08-19,True,RAG
1333546792,snehagupta06/Enterprise-AI-Agent,"An AI-powered support agent that answers questions from uploaded documents using RAG (Retrieval-Augmented Generation), with autonomous tool-calling to create and manage support tickets when it can't help. Built with FastAPI, ChromaDB, and OpenAI.",https://github.com/snehagupta06/Enterprise-AI-Agent,0,0,JavaScript,,2026-08-13T21:19:57Z,2026-08-19,True,RAG
1332180839,anto-agnes/rag-document-qa,"An end-to-end Retrieval-Augmented Generation (RAG) system built with LangChain, FAISS, and Hugging Face Transformers. Enables vector search and hallucination-free Q&A over PDF documents using PyTorch token generation and google/flan-t5-base.",https://github.com/anto-agnes/rag-document-qa,0,0,Python,,2026-08-12T15:31:43Z,2026-08-19,True,RAG
1333388899,shyamkumargupta411/AI-Chatbot-Builder-SaaS-Platform,A multi-tenant SaaS platform where businesses create AI chatbots by uploading documents. Chatbots answer questions using Retrieval-Augmented Generation (RAG) and can be deployed to a website (embed widget) or WhatsApp using the same knowledge base.,https://github.com/shyamkumargupta411/AI-Chatbot-Builder-SaaS-Platform,0,0,Python,,2026-08-13T17:46:30Z,2026-08-19,True,RAG
1335872579,saikrishna5555/Resume-Q-A-Rag-System,"Built a Retrieval-Augmented Generation (RAG) chatbot that answers questions about my background, skills, and experience by retrieving relevant context from my resume, using LangChain, FAISS/ChromaDB for vector search, and Groq-hosted LLMs for response generation.",https://github.com/saikrishna5555/Resume-Q-A-Rag-System,1,0,Python,,2026-08-16T11:43:54Z,2026-08-19,True,RAG
1336802311,itsakthivel/enterprise-ai-consultant,"Enterprise AI Consultant is an enterprise-grade AI platform that combines AI Agents, Retrieval-Augmented Generation (RAG), Vector Search, and Model Context Protocol (MCP) integrations to help organizat\ ions discover, reason over, and act on enterprise knowledge.",https://github.com/itsakthivel/enterprise-ai-consultant,0,0,,,2026-08-17T07:05:48Z,2026-08-19,True,RAG
1331903454,Stormyrider/RAG-Pipeline,"TechNova Restricted RAG Pipeline — A lightweight Retrieval-Augmented Generation system in Python using LangChain, OpenRouter, and Chroma. Loads a knowledge base, chunks and embeds it, retrieves relevant context, and generates grounded answers, refusing questions outside the source.",https://github.com/Stormyrider/RAG-Pipeline,0,0,Python,,2026-08-12T10:32:43Z,2026-08-19,True,RAG
1337393012,VIJ0O/Enterprise-AI-Knowledge-Hub,"nterprise AI Knowledge Hub using Retrieval-Augmented Generation (RAG). Upload PDFs, DOCX, TXT, and more, perform semantic search with ChromaDB, and get AI-powered, context-aware answers with source citations. Built with Python, LangChain, Streamlit, and modern LLMs.",https://github.com/VIJ0O/Enterprise-AI-Knowledge-Hub,0,0,,,2026-08-17T16:35:56Z,2026-08-19,True,RAG
1338388983,roopaswathikaponnada/EcoShieldAI,"EcoShield AI is an AI-powered secure e-waste disposal advisor that combines cybersecurity risk assessment, Retrieval-Augmented Generation (RAG), and responsible AI to deliver explainable security and sustainability recommendations for safer device reuse, donation, recycling, and disposal.",https://github.com/roopaswathikaponnada/EcoShieldAI,0,0,,,2026-08-18T12:38:21Z,2026-08-19,True,RAG
1334008559,priyadharshinivetrivel7-glitch/KOTOBA-AI,"Create an AI-powered language learning platform that combines structured language learning, vocabulary practice, entertainment-based learning, quizzes, progress tracking, an AI language chatbot, and a Retrieval-Augmented Generation (RAG) system for answering questions from uploaded PDF documents.",https://github.com/priyadharshinivetrivel7-glitch/KOTOBA-AI,0,0,,,2026-08-14T09:20:52Z,2026-08-19,True,RAG
1333953372,Ayushtechera/DocRag,"DocRAG is a Retrieval-Augmented Generation system that enables users to ask questions over documents and get accurate, context-aware answers. It combines document processing, vector-based retrieval, and LLMs to retrieve relevant information and generate grounded responses.",https://github.com/Ayushtechera/DocRag,0,0,Python,,2026-08-14T08:13:29Z,2026-08-19,True,RAG
1335704843,KartikRaut09/Voice-Enabled-RAG-System-HHG,"A voice-enabled Retrieval-Augmented Generation (RAG) system for the HH Goa 2026 hackathon. Users speak a question, the system transcribes it, retrieves relevant context from the MSMARCO-XI dataset (14 Indic languages), and generates a grounded answer.",https://github.com/KartikRaut09/Voice-Enabled-RAG-System-HHG,0,0,Python,,2026-08-16T07:17:24Z,2026-08-19,True,RAG
1336217135,AbhiiTECH/Eduassist-AI,"EduAssist AI is an AI-powered student support platform designed to act as a 24/7 academic and campus assistant. It combines Generative AI, RAG (Retrieval-Augmented Generation), and student-specific services to provide reliable and personalized assistance",https://github.com/AbhiiTECH/Eduassist-AI,0,0,JavaScript,,2026-08-16T18:01:58Z,2026-08-19,True,RAG
1338222172,mananjain05/VectorSearchRAG,"A vector similarity search system and RAG (Retrieval-Augmented Generation) pipeline built from scratch in Python — implements Brute Force, KD-Tree, and HNSW nearest-neighbor search algorithms with a Flask REST API and local LLM integration via Ollama.",https://github.com/mananjain05/VectorSearchRAG,0,0,Python,,2026-08-18T09:29:46Z,2026-08-19,True,RAG
1333266578,ShivanthM/RAG-Document-QA-FastAPI,"Designed and implemented a Retrieval-Augmented Generation (RAG) pipeline incorporating LLMs and vector indexing (FAISS) for precise document querying and question-answering. Developed modular REST APIs using FastAPI for document ingestion, chunk extraction, indexing, and contextual semantic search. ",https://github.com/ShivanthM/RAG-Document-QA-FastAPI,0,0,Python,,2026-08-13T15:30:14Z,2026-08-19,True,RAG
1332989494,ChedyKorbi/GroundedDocs,"GroundedDocs is a production-oriented Retrieval-Augmented Generation (RAG) system designed for enterprise internal documentation. performs hybrid retrieval (dense + sparse), applies fusion and reranking, generates grounded answers with verified citations, and exposes full performance, cost, and quality observability.",https://github.com/ChedyKorbi/GroundedDocs,0,0,Python,,2026-08-13T10:27:58Z,2026-08-19,True,RAG
1337701389,OutlierAnalyst-ipynb/InterviewGround-Offline_RAG_Interview_Prep_App,"An interview preparation tool built on Retrieval-Augmented Generation (RAG). Your resume, notes, or job description are embedded into a local vector store, and a self-hosted LLM retrieves relevant context to generate interview questions, answers, and feedback.",https://github.com/OutlierAnalyst-ipynb/InterviewGround-Offline_RAG_Interview_Prep_App,0,0,Python,,2026-08-17T21:58:22Z,2026-08-19,True,RAG
1333079652,SaiyedSamima/Smart-File-Assistants-,"A Flask-based RAG (retrieval-augmented generation) chat assistant that indexes documents and answers user queries using embeddings + vector search. Supports user accounts, conversation history, analytics, theme selection, and per-user document uploads (FAISS) with a Pinecone fallback.",https://github.com/SaiyedSamima/Smart-File-Assistants-,0,0,HTML,,2026-08-13T12:13:07Z,2026-08-19,True,RAG
1336749827,vaibhavBHINGE/Mavenir-Chatbot_using_RAG,"A project and working implementation for a Chatbot built using a Retrieval-Augmented Generation (RAG) architecture, with a focus on achieving minimal to near-zero hallucinations. The solution uses Telecom 3GPP standards documentation as the primary knowledge source.",https://github.com/vaibhavBHINGE/Mavenir-Chatbot_using_RAG,0,0,Python,,2026-08-17T06:11:23Z,2026-08-19,True,RAG
1338436716,afttxn/RAG-Chatbot-Assistant,"RAG Chatbot Assistant is an AI-powered chatbot that uses Retrieval-Augmented Generation (RAG) to answer questions from user-provided documents. It uses LangChain, embeddings, vector search, and LLMs to retrieve relevant information and generate accurate, context-aware responses",https://github.com/afttxn/RAG-Chatbot-Assistant,0,0,Jupyter Notebook,,2026-08-18T13:26:37Z,2026-08-19,True,RAG
1334697791,Ruturaj2472/RAG-Personal-Resource-Assitant,"A Retrieval-Augmented Generation (RAG) assistant built with LangChain, Cohere (embed-english-v3.0 & command-a-plus-05-2026), and ChromaDB to parse, index, and answer complex questions over academic research papers (Transformers & YOLO) with real-time response streaming.",https://github.com/Ruturaj2472/RAG-Personal-Resource-Assitant,0,0,Jupyter Notebook,,2026-08-15T01:14:01Z,2026-08-19,True,RAG
1335188428,RoHITKumar3456256/3GPP-Standards-Grounded-RAG-Assistant,"3GPP Standards Grounded RAG Assistant is a citation-first Retrieval-Augmented Generation (RAG) system designed to provide reliable, traceable answers from 3GPP 5G standards documentation. The system combines semantic and lexical retrieval with evidence filtering and grounded response generation",https://github.com/RoHITKumar3456256/3GPP-Standards-Grounded-RAG-Assistant,0,0,Python,,2026-08-15T15:15:08Z,2026-08-19,True,RAG
1338236351,arka152004/ScamShield," Architected a Retrieval-Augmented Generation (RAG) pipeline using Spring AI and Spring Boot 4 to classify SMS and call-transcript fraud by retrieving relevant context from a PostgreSQL/pgvector knowledge base containing scam patterns and regulatory bulletins (RBI, TRAI).",https://github.com/arka152004/ScamShield,0,0,,,2026-08-18T09:45:03Z,2026-08-19,True,RAG
1335578955,makadiyadeep/YouTube_Rag_Chat_Bot,"YouTube RAG Chatbot is a Retrieval-Augmented Generation (RAG) pipeline that converts YouTube video transcripts into a searchable knowledge base. It performs transcript extraction, text cleaning, hierarchical chunking, and semantic embedding generation using BAAI/bge-large-en-v1.5.",https://github.com/makadiyadeep/YouTube_Rag_Chat_Bot,0,0,Python,,2026-08-16T02:57:57Z,2026-08-19,True,RAG
1337061711,Luckiii/Enterprise-DotNet-RAG-Engine," Production-shaped Retrieval-Augmented Generation (RAG) API in .NET 9, built on Microsoft's native AI abstractions (Microsoft.Extensions.AI, VectorData). Clean Architecture, Qdrant vector search, switchable Ollama/Azure OpenAI providers, SSE streaming, OpenTelemetry, Docker Compose one-command setup.",https://github.com/Luckiii/Enterprise-DotNet-RAG-Engine,1,0,C#,,2026-08-17T11:17:48Z,2026-08-19,True,RAG
