name,stars,collected_at,domain
lilxmx/AFAC-4-HiKEY-Hybrid-Light,0,2026-09-08,RAG
gokifujiya/eu-ai-act-rag,0,2026-09-08,RAG
gopimcr/rag-document-intelligence,0,2026-09-08,RAG
KyawKoKoSan/bangkok_transit_guide,0,2026-09-08,RAG
esmaeil-taheri/Simple-Classic-RAG,0,2026-09-08,RAG
ananyasingh1618/VoxMind,0,2026-09-08,RAG
EkaPutra0856/NutriRAG-Hybrid-RAG,0,2026-09-08,RAG
PVS-Bharath/Multi-pdf-rag-chatbot,0,2026-09-08,RAG
NaumanEngineer/Healthcare_Document_Intelligence_RAG,0,2026-09-08,RAG
AL-Hourani/Company-RAG,1,2026-09-08,RAG
sivamanipalisetti/Clinical_rag_assistant,0,2026-09-08,RAG
ashishghanta/medical-rag-assistant,0,2026-09-08,RAG
karthik2004-tech/RAGBench,0,2026-09-08,RAG
ompisal98/product-rag-chatbot,0,2026-09-08,RAG
PHD-lanyu/TRACE,0,2026-09-08,RAG
likhi2006/AI-RAG-Projects,0,2026-09-08,RAG
jaswantsharma7/RAG-Document-Q-A-Chatbot,0,2026-09-08,RAG
123shriya-commits/rag-document-qa-chatbot,0,2026-09-08,RAG
EAS8162/ai-rag-document-assistant,0,2026-09-08,RAG
narendhar11/hr-policy-rag-assistant,0,2026-09-08,RAG
sudarsan2507-hue/GradeRAG,0,2026-09-08,RAG
Behzad-Moradi/AlgoSelectRAG,0,2026-09-08,RAG
Olivenwaigbo/aerocopilot,0,2026-09-08,RAG
Abhinandan-Jain11/DocuSource-AI-Evidence-Based-Document-Q-A,0,2026-09-08,RAG
yogeshrajoria/ragsys,0,2026-09-08,RAG
TanviShekhawat29/ReasonEngine,0,2026-09-08,RAG
M-Muneeb87/StandardRAGapp,0,2026-09-08,RAG
Nidhi-Rawani/RAG-TEACHING-ASSISTANT,0,2026-09-08,RAG
Lohitha501/Mini-RAG,0,2026-09-08,RAG
WinterSoldier07/Talk-Notes,0,2026-09-08,RAG
jimjyothish-dotcom/rag-transformer-qa,0,2026-09-08,RAG
ankitwadhwa615/Portfolio_RAG,0,2026-09-08,RAG
SaaimCash/vid_rag-app,0,2026-09-08,RAG
andriyanas/healthmate-rag-chatbot,0,2026-09-08,RAG
vinsu-hub/mpi-thesis-visuals,0,2026-09-08,RAG
ghassen6969/KnowledgeAI,0,2026-09-08,RAG
Abrash-Official/RAG-Evolution,0,2026-09-08,RAG
Ashank1806/Retrieval-Augumented-Generation-RAG-,0,2026-09-08,RAG
jeorgeiiii/rag-with-openai,0,2026-09-08,RAG
Harshiiithaaa25/mini_rag-project,0,2026-09-08,RAG
Vivekvinu13/Neo4J-RAG,0,2026-09-08,RAG
SiddiquiZainab/zero-trust-rag,0,2026-09-08,RAG
PJain7988/Docpilot-rag-chatbot,0,2026-09-08,RAG
anupamrambhashah/AI-Powered-Campus-Knowledge-Search-System,0,2026-09-08,RAG
cipher421/Legal_document_Annalyser,0,2026-09-08,RAG
yehuda434/my-first-rag-09-2026,0,2026-09-08,RAG
hr-singh/rag-agent-demo,0,2026-09-08,RAG
oceanikesh/Medical-Assisstant,0,2026-09-08,RAG
kajalmaurya4311/RAG_based_AI_Project,0,2026-09-08,RAG
Umar-nafeez/MSME-Scheme-Intelligence,0,2026-09-08,RAG
guduyili/dev-diagnosis-agent-lab,0,2026-09-08,RAG
saumyadeepgain/agentic-rag-eval-pipeline,0,2026-09-08,RAG
SongJiaQiang0831/agentdemo,0,2026-09-08,RAG
Du4ga/AI-Agentic-RAG-Interview-Trainer,0,2026-09-08,RAG
haomingzi2004-collab/CRYONANCE,0,2026-09-08,RAG
jangiyan/agentic-rag-university-assistant,0,2026-09-08,RAG
milosmiler/sistema_rag,0,2026-09-08,RAG
ahmed-mohamed6/AgenticRag,0,2026-09-08,RAG
limdsd/agentic_rag_system,0,2026-09-08,RAG
Full-Lover/commerceflow-agent,0,2026-09-08,RAG
arockiasachin/agentic-rag-workspace,0,2026-09-08,RAG
amhkhowaja/IoT-Agentic-RAG,0,2026-09-08,RAG
alirazach476/multi-agent-knowledge-system,0,2026-09-08,RAG
sarat35/agentic-rag-demo,0,2026-09-08,RAG
dorodb-web22/agentic-rag-live-data-memory,0,2026-09-08,RAG
anshmishra1/agentic-rag,0,2026-09-08,RAG
indupriya03/TicketFlow-AI,0,2026-09-08,RAG
bhakti259/agentic-rag-chatbot,0,2026-09-08,RAG
ankurverma26/agentic-rag,0,2026-09-08,RAG
AyushR97j/Agentic-RAG,0,2026-09-08,RAG
abhiram1212/Agentic-RAG,0,2026-09-08,RAG
clarorecto54/Simple-Agentic-RAG,0,2026-09-08,RAG
Hokfu/techqa-agentic-rag,0,2026-09-08,RAG
shmoon250216-sys/agentic-rag-platform,0,2026-09-08,RAG
priyansh1409/multimodal-agentic-rag,0,2026-09-08,RAG
yhajizada/agentic-rag-system,0,2026-09-08,RAG
chopraharsh76-svg/Nova-Agentic-RAG,0,2026-09-08,RAG
MugheesMansoor/agentic-rag-assistant,0,2026-09-08,RAG
MohamedKalid-94/agentic-rag-assistant,0,2026-09-08,RAG
gautam-kabra/Agentic-RAG-Streamlit,0,2026-09-08,RAG
k8-lynn/Agentic-Rag-API,0,2026-09-08,RAG
mayiran23/Agent-rag-project1,0,2026-09-08,RAG
konrad-te/agentic-rag-contract-assistant,0,2026-09-08,RAG
vidyul/agentic-rag-self-correcting,0,2026-09-08,RAG
ayyapparajamahendravarapu-coder/Agentic-rag-llm-workshop,0,2026-09-08,RAG
RogueNinja240/agentic-rag-research-assistant,0,2026-09-08,RAG
qxxxx515/agentic-rag-knowledge-assistant,0,2026-09-08,RAG
anjiduda77-afk/Agentic-rag-llm-workshop,0,2026-09-08,RAG
mirzaabuzarbaig/agentic-rag-schedule-assistant,0,2026-09-08,RAG
Sukumar29071990/FDE-HR-Agentic-RAG-Chatbot,0,2026-09-08,RAG
Jebareiro/agentes-ia-rag-ch-alura,0,2026-09-08,RAG
tersugh/Agents_Course,0,2026-09-08,RAG
Chatbot-zhou/Chatbot-zhou,0,2026-09-08,RAG
vishalgwu/Enterprise-HR-Policy-And-Employee-Support-Agentic-Rag-Copilot,0,2026-09-08,RAG
kr-drops/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-08,RAG
rifaro7/rag-agent,0,2026-09-08,RAG
Dharshiny5/n8n-agentic-rag-conc-compliance,0,2026-09-08,RAG
SAC333/Enterprise-HR-Policy-Agentic-RAG-System,0,2026-09-08,RAG
snehithkumar18/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-08,RAG
shubh9495/agentic-ai,0,2026-09-08,RAG
maddy-abhishek/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot-main,0,2026-09-08,RAG
httpmutti/assistly,0,2026-09-08,RAG
gugulethu-mngomezulu/90-days-AI-Agent-Engineer,0,2026-09-08,RAG
Han1108323/AI-Marketing-Material-Library,0,2026-09-08,RAG
kohsheen1234/retail-analytics-copilot,0,2026-09-08,RAG
lzd520/graphrag-,0,2026-09-08,RAG
workdd/graphrag-community-explorer,0,2026-09-08,RAG
boxcode59-source/OFed-GraphRAG,0,2026-09-08,RAG
Abhishekgl08/agentic-graphrag-tigergraph,0,2026-09-08,RAG
DEV-S-SHAH/GraphRAG-based-Financial-Insights,0,2026-09-08,RAG
wakaba0972/PDF-Neo4j-graphRAG-DEMO,0,2026-09-08,RAG
SADASEWAS3W/SciGraph-Copilot,0,2026-09-08,RAG
Pacolias/ariadne,0,2026-09-08,RAG
mostafaibrahim17/identity-access-path,0,2026-09-08,RAG
AAH20/permissioned-contributor-agent,0,2026-09-08,RAG
GalaxyYu-byte/zhiqing-rag-platform,0,2026-09-08,RAG
oneyoung19/agentia-lightrag,0,2026-09-08,RAG
Rebirth23/ragflow-arm64-build,0,2026-09-08,RAG
wjb412530/Orbit-Agent,0,2026-09-08,RAG
adixg/benchmarking_speculative_decoding,0,2026-09-08,Speculative Model
zishideng/edge-cloud-speculative-decoding,0,2026-09-08,Speculative Model
RayquazaX/awesome-speculative-decoding-with-RL,0,2026-09-08,Speculative Model
AzizMuminov/specdec,0,2026-09-08,Speculative Model
yhykkk/Online_Learning_Notes,0,2026-09-08,Speculative Model
JakeATX/llamAmpere,0,2026-09-08,Speculative Model
dosestash-boop/my-medusa-store,0,2026-09-08,Speculative Model
a296847586/medusa-backend,0,2026-09-08,Speculative Model
alfabjostron/medusa,0,2026-09-08,Speculative Model
a296847586/medusa-frontend,0,2026-09-08,Speculative Model
RemitaNet/Remita-Medusa,0,2026-09-08,Speculative Model
C0ngHung/medusa-learn,0,2026-09-08,Speculative Model
SAM-AEL/medusa-plugins,0,2026-09-08,Speculative Model
nomideusz/medusa-railway,0,2026-09-08,Speculative Model
C0ngHung/hf-medusa-store,0,2026-09-08,Speculative Model
medusa-was-innocent/medusa-was-innocent,0,2026-09-08,Speculative Model
chgold/medusa-ai-connect,0,2026-09-08,Speculative Model
Babanells-glith/my-medusa-project,0,2026-09-08,Speculative Model
Babanells-glith/my-medusa-store,0,2026-09-08,Speculative Model
hollowpoint-io/medusa-plugin-staff-permissions,0,2026-09-08,Speculative Model
retaildesk/retaildesk-storefront-starter,0,2026-09-08,Speculative Model
cyi53502/EAGLE,0,2026-09-08,Speculative Model
a1633491/Eagle,0,2026-09-08,Speculative Model
youseff11/Eagle,0,2026-09-08,Speculative Model
sb3791454-del/Eagle,0,2026-09-08,Speculative Model
josekitheka30-art/eagle,0,2026-09-08,Speculative Model
flyvivacademy-spec/eagle,0,2026-09-08,Speculative Model
mr-chan-06/Eagle,0,2026-09-08,Speculative Model
HackIndiaXYZ/techsurge-2k26-eagles,0,2026-09-08,Speculative Model
keretiwellington-coder/Eagle3,0,2026-09-08,Speculative Model
predictionwala60-oss/EagleLoaderPower,0,2026-09-08,Speculative Model
jmgeenrem/eagle-pin,0,2026-09-08,Speculative Model
ouchihao/EagleDeskPet,0,2026-09-08,Speculative Model
athanasmlwale832-ship-it/athanasmlwale832-ship-it-EagleM,0,2026-09-08,Speculative Model
WDC/eagle-span,0,2026-09-08,Speculative Model
rishit-sadineni/eagle-ai,0,2026-09-08,Speculative Model
shashidhar0504/eagle-enterprises,0,2026-09-08,Speculative Model
fuadq294-max/eagle-discord-api,0,2026-09-08,Speculative Model
ChosenXu/eagle-tag-governance,0,2026-09-08,Speculative Model
adaigle18/eagle-wifi-audit,0,2026-09-08,Speculative Model
Dr-Opara/eagle-eye-ai,0,2026-09-08,Speculative Model
raiki1211/eaglercraft-1.8-server,0,2026-09-08,Speculative Model
aydinuygar2015-rgb/eaglercraft-1.21.11,0,2026-09-08,Speculative Model
fuadq294-max/eagle-discord-api2,0,2026-09-08,Speculative Model
Reimo6767/eaglercraft-2.6-Maybe,0,2026-09-08,Speculative Model
idk123450/duckmath-eaglercraft-1.8.8,0,2026-09-08,Speculative Model
brianlove12/2Deliverable_Brian_Love,0,2026-09-08,Speculative Model
rakheOmar/Big-Data-Analytics,0,2026-09-08,Speculative Model
mc7-minecraft/Eaglercraft-bedrock-edition-26.1.1,1,2026-09-08,Speculative Model
shaikhamalkawi-ux/FAIGRI-EAGLE-Paper2-ITT2026,0,2026-09-08,Speculative Model
RushwantatSomic/EAGLE-Fault-Case-Identification-Computer-Vision-Model-,0,2026-09-08,Speculative Model
pmahesh623/PCB-based-Electronic-Random-Number-Generator-0-9-,0,2026-09-08,Speculative Model
