name,stars,collected_at,domain
Yuki-takuya-kun/dsh-claude-code,1,2026-09-05,AI Agent
JuliusBairaktaris/claude-code-deepseek,2,2026-09-05,AI Agent
sudipb001/claude-code-course,0,2026-09-05,AI Agent
belal-Salah1/claude_code_skills,0,2026-09-05,AI Agent
kasei-san/claude-code-ollama,0,2026-09-05,AI Agent
jinsiyoo/claude-code-notebook,0,2026-09-05,AI Agent
juaninamilliom/claude-code-macropad,0,2026-09-05,AI Agent
tka13a-cell/ForClaudeCode,0,2026-09-05,AI Agent
hriday-goover/workshop-claude-code,0,2026-09-05,AI Agent
josh-jamn-dev/claude-code-migrate,0,2026-09-05,AI Agent
rzalevsky/claude-code-skills,0,2026-09-05,AI Agent
smaction04/claude-code-playbook,0,2026-09-05,AI Agent
youssefmahersi/claude-code-go,0,2026-09-05,AI Agent
designer1205/claude-code-mastery,0,2026-09-05,AI Agent
iangregsondev/claude-code-speech,0,2026-09-05,AI Agent
yantosca/claude-code-instructions,0,2026-09-05,AI Agent
little-hands/claude-code-plugins,0,2026-09-05,AI Agent
Bazin-ga/claude-codex-gateway,1,2026-09-05,AI Agent
TheRealBillSiegler/steering-claude-code,0,2026-09-05,AI Agent
NChang007/claude-code-kit,0,2026-09-05,AI Agent
theslgfirefly-commits/Claude-Code-trial,0,2026-09-05,AI Agent
hykari95117/claude_code_practice,0,2026-09-05,AI Agent
SKnollGGL/Claude-Code-Cowork,0,2026-09-05,AI Agent
Felicitous-radiocompass228/FreeClaudeCode,0,2026-09-05,AI Agent
gappler/claude-code-resources,0,2026-09-05,AI Agent
ZNaiGaomu/phone-Claude-Code,0,2026-09-05,AI Agent
hidetane007-a11y/claude-code-template,0,2026-09-05,AI Agent
STLers/claude-code-web,0,2026-09-05,AI Agent
udvardidominik/claude-code-templates,1,2026-09-05,AI Agent
MalxMalx/claude-code-skills,1,2026-09-05,AI Agent
shawonashraf/claude-code-sync,0,2026-09-05,AI Agent
neabPonch/claude-code-kickstart,0,2026-09-05,AI Agent
fakegamer07/claude-code-sentinel,1,2026-09-05,AI Agent
b2ornot2b/dsh-claude-code,0,2026-09-05,AI Agent
Stephanie5166/--name-Claude-Code-Action-Official-uses-anthropics-claude-code-action-v1,0,2026-09-05,AI Agent
biedongbin/dsh-claude-compat,11,2026-09-05,AI Agent
janwilmake/linear-orchestrator,12,2026-09-05,AI Agent
Mr-remon219/search-boost,5,2026-09-05,AI Agent
ben7am1n/dsh-claude-marketplace,1,2026-09-05,AI Agent
delphi-blocks/claude-plugins,2,2026-09-05,AI Agent
GinjiHayashi/claude-code-discord-bridge,0,2026-09-05,AI Agent
zubairmd1/TestClaudeCode101,0,2026-09-05,AI Agent
user20140100/learn-claude-code-main,0,2026-09-05,AI Agent
beebzee1722/Claude_Code_Full_Course,0,2026-09-05,AI Agent
Noboon803/claude-code-otel-dashboard,0,2026-09-05,AI Agent
saurabhhgi/claude-code-otel-dashboard,0,2026-09-05,AI Agent
Hili-sch/claude-code-practical-course,0,2026-09-05,AI Agent
GongYuanCaiJi/dsh-claude-code-templates,1,2026-09-05,AI Agent
karthikforudemy/for_claude_code_observability,0,2026-09-05,AI Agent
bmitchell21/Claude-code-camp-2026,0,2026-09-05,AI Agent
moghaddas/claude-code-settings-sync,0,2026-09-05,AI Agent
Think-Evolve-Consulting/claude-code-usage-analytics,0,2026-09-05,AI Agent
rfigueroa-png/Claude-Code-Test-01,0,2026-09-05,AI Agent
osaighi/talk-to-claude-code,0,2026-09-05,AI Agent
tyraziel/claude-code-project-viewer,1,2026-09-05,AI Agent
a593477311-lgtm/control-linux-claude-code,0,2026-09-05,AI Agent
mpickard-dataprof/claude-code-model-policy,0,2026-09-05,AI Agent
SRIKANTHBHAGYANAGARAJ/Claude-Code-Agent-Monitor,0,2026-09-05,AI Agent
alexandrejuniorc/cap-with-claude-code,0,2026-09-05,AI Agent
WordsSoundsVisuals/claude-code-marketing-skills,0,2026-09-05,AI Agent
grant-mccurdy/mac-claude-code-setup,0,2026-09-05,AI Agent
gajwala/claude-code-crash-course,1,2026-09-05,AI Agent
illarion/claude-codex-loop-skill,0,2026-09-05,AI Agent
LalasaMynalli/claude-code-skills-lab,0,2026-09-05,AI Agent
project-tharsis/claude-code-telegram-kit,0,2026-09-05,AI Agent
pancakes4242/Claude-Code-Game-Master,0,2026-09-05,AI Agent
shirong80/claude-code-harness-kit,0,2026-09-05,AI Agent
Mrshahidali420/claude-code-shared-memory,1,2026-09-05,AI Agent
PeterSR/claude-code-socket-transport,1,2026-09-05,AI Agent
liuchenyi125/claude-code-session-migrate,1,2026-09-05,AI Agent
kansal12/doorbell-for-claude-code,0,2026-09-05,AI Agent
cparv3716-creator/Claude-Codex-Task-Orchestrator,0,2026-09-05,AI Agent
muemadennis/claude-code-command-center,0,2026-09-05,AI Agent
haruki-tortemo/claude-code-env-guard,0,2026-09-05,AI Agent
yousuf04/codecrafters-claude-code-python,0,2026-09-05,AI Agent
dkrisman/litellm-claude-code-websearch,1,2026-09-05,AI Agent
jamesmiles/claude-code-for-agents,0,2026-09-05,AI Agent
ma2ong/claude-code-quick-open,0,2026-09-05,AI Agent
albertbot04/claude_code_personal_website,0,2026-09-05,AI Agent
DMS2323/claude-code-external-workers,0,2026-09-05,AI Agent
Esi-Abolfazl/claude-code-telegram-interface,0,2026-09-05,AI Agent
mahdimdabdullahsakif-svg/Yamaha-Claude-Code-Tasks,0,2026-09-05,AI Agent
kanchan88/Claude-Code-GTM-Setup,0,2026-09-05,AI Agent
theHandSomeKing17/sqn-learn-claude-code-,0,2026-09-05,AI Agent
ThiagoSilva30/devops-playground-claude-code,0,2026-09-05,AI Agent
DeveloperSolver/AI-Framework-Claude-Code,0,2026-09-05,AI Agent
Pengchengistaken/claude_code_notify_neon,0,2026-09-05,AI Agent
ShlomoSerber/claude_code_display_plugin,0,2026-09-05,AI Agent
enhansome/enhansome-claude-code-workflows,0,2026-09-05,AI Agent
nguyentaijs/claude-code-terminal-support,0,2026-09-05,AI Agent
liuaaron0226/claude-code-usage-report,0,2026-09-05,AI Agent
ronierysoares/claude-code-security-review,0,2026-09-05,AI Agent
andrerocha-zbra/claude-code-personal-development,0,2026-09-05,AI Agent
luke-heka/claude-code-operating-system,0,2026-09-05,AI Agent
enhansome/enhansome-claude-code-skills,0,2026-09-05,AI Agent
heejae-clumio/claude-code-cloud-test,0,2026-09-05,AI Agent
lukaszpodgorski-pl/claude-code-timeline-changelog,0,2026-09-05,AI Agent
noileg/claude-code-quota-guard,0,2026-09-05,AI Agent
mike-whypred/claude-code-analyst-demo,0,2026-09-05,AI Agent
yashraizb/codecrafters-claude-code-cpp,0,2026-09-05,AI Agent
surinder-ait/claude-code-data-engineering,0,2026-09-05,AI Agent
haroonahmaddata/claude-code-bigsur-compat,0,2026-09-05,AI Agent
lswchina/lsw_mini_claude_code,0,2026-09-05,AI Agent
tettethu/VibeGame,199,2026-09-05,AI Agent
three-edge-coloring-apex-cubic-graphs/Claude-Code-generated-code,0,2026-09-05,AI Agent
XWalways/claude-code-plugins-report,0,2026-09-05,AI Agent
Sagar02k4/codecrafters-claude-code-java,1,2026-09-05,AI Agent
Affan1316/codecrafters-claude-code-python,0,2026-09-05,AI Agent
a01284614505-web/claude-code-termux-installer,0,2026-09-05,AI Agent
wttch-ai/Claude-Code-Log-Analyzer,0,2026-09-05,AI Agent
sirati/claude-code-transparent-router,0,2026-09-05,AI Agent
DIs-LaudrupAnalytics/claude-code-read-aloud,0,2026-09-05,AI Agent
dongju0124/claude-code-done-toast,0,2026-09-05,AI Agent
fischerlam/sparki-claude-code-skill,0,2026-09-05,AI Agent
paintosm/claude-code-masteery2,0,2026-09-05,AI Agent
maezi1229/Claude-code-Estimate-creation,0,2026-09-05,AI Agent
techtonic2025/Claude-Code-Usb-Multiagent,3,2026-09-05,AI Agent
Liyuk/claude-code-harness-study,0,2026-09-05,AI Agent
madesh6554/Session-1-claude-code,0,2026-09-05,AI Agent
SikhoNici/claude-code-homework-1,0,2026-09-05,AI Agent
alegauss/claude-code-time-study,0,2026-09-05,AI Agent
a01284614505-web/claude-code-transport-guard,0,2026-09-05,AI Agent
luke-heka/claude-code-agent-routing,0,2026-09-05,AI Agent
Turkey-Dinosaur/local-claude-code-session,0,2026-09-05,AI Agent
prabaljainn/my-claude-code-setup,0,2026-09-05,AI Agent
mk0bayashi/claude-code-usage-notify,0,2026-09-05,AI Agent
Tabbit-Browser/dsh-plugin,99,2026-09-05,AI Agent
sunnyhong1981/Browser-Use,0,2026-09-05,AI Agent
adamholter/realtime-manim-rs,2,2026-09-05,AI Agent
Haralbrine/Python-web-browser,0,2026-09-05,AI Agent
nonamekl/playwright,0,2026-09-05,AI Agent
TIGNL/geckoview-browser,0,2026-09-05,AI Agent
memoriaXII/homebrew-browser-use,0,2026-09-05,AI Agent
kaydencollins007/WEB-BROWSER-V1,0,2026-09-05,AI Agent
yashwanth-chennuru/PandaPi,0,2026-09-05,AI Agent
Bilaltarbaoui/browser-use-msxkoox8,0,2026-09-05,AI Agent
morrispetris/browser-use-msxdxffv,0,2026-09-05,AI Agent
claude156/browser-use-msxorv5o,0,2026-09-05,AI Agent
yzd6552-commits/dsh-browseruse,4,2026-09-05,AI Agent
8s5cn/mediainfo.js,0,2026-09-05,AI Agent
braden-eller/ai_tools,0,2026-09-05,AI Agent
analog-alex/space-wonderers,0,2026-09-05,AI Agent
zoahdev/dsh-browser-use,1,2026-09-05,AI Agent
Aizen232503/BrowserUserScripts,0,2026-09-05,AI Agent
Tanuj-0612/Online-IDE,0,2026-09-05,AI Agent
BinderDavid/haskeline-wasm,0,2026-09-05,AI Agent
pallatharathi/bharatanatyam-mudra-recognition,0,2026-09-05,AI Agent
wnka/quake-lvm-cdk,0,2026-09-05,AI Agent
wwe661Brillar/BrowserUse_and_ComputerUse_multiagents,0,2026-09-05,AI Agent
memoriaXII/browser-use,0,2026-09-05,AI Agent
nludd25/browser-use,0,2026-09-05,AI Agent
rkenagy-ops/browser-use,0,2026-09-05,AI Agent
alyarej/exposure-browser-agent,0,2026-09-05,AI Agent
Nateateeight/video-use-local-fork,0,2026-09-05,AI Agent
Nateateeight/video-use-local,0,2026-09-05,AI Agent
Garuda8887/DropZone,0,2026-09-05,AI Agent
jlcarr/blockchain-demo,0,2026-09-05,AI Agent
s-block/browser-use-mcp,1,2026-09-05,AI Agent
1665506619/computer-browser_use_mcp,1,2026-09-05,AI Agent
julioaiublima-ui/aria-ai-assistant,0,2026-09-05,AI Agent
coderdailyone/dsh-plugin-browser-use,0,2026-09-05,AI Agent
qiufengliu/agentcore-browser-serverless,0,2026-09-05,AI Agent
HFunction2013/OI-format,0,2026-09-05,AI Agent
ousama52/Cutout,0,2026-09-05,AI Agent
hassanjawad1/FYP-HandCode_AI,0,2026-09-05,AI Agent
rahulbhatia-rb/browser-use-agent-infra-control-plane,0,2026-09-05,AI Agent
AayushRaj7160/Simon-Game,0,2026-09-05,AI Agent
asrbmy/kvpdf,4,2026-09-05,AI Agent
alltools-com/remove-pdf-password,0,2026-09-05,AI Agent
andrewsponsler/plaud-apex,0,2026-09-05,AI Agent
suinswofi/steerthestory,0,2026-09-05,AI Agent
RoshanSaifi93/habit-tracker-web-app,0,2026-09-05,AI Agent
0xIbra/agent-webbridge-cli,1,2026-09-05,AI Agent
24091a05g8-commits/Student-Task-Management-System,0,2026-09-05,AI Agent
Kashish-dev-101/ClientSideFileUploadV2,0,2026-09-05,AI Agent
Mahek-Baghzai/Event-Management-Platform,0,2026-09-05,AI Agent
MDsalmanhyder/Image-Classification-using-CNN-,0,2026-09-05,AI Agent
SHREYAKARADE/To-do-List-using-LOCAL-Storage,0,2026-09-05,AI Agent
TusharZalte2208/Freight_Fox_Project,0,2026-09-05,AI Agent
kuailexiaozixin/browser-automation,0,2026-09-05,AI Agent
mijimmi/zen-pull-to-refresh,0,2026-09-05,AI Agent
rithyel2015/CreatorHub-Pro,0,2026-09-05,AI Agent
vadim-a-yegorov/hermes-mode-switcher,1,2026-09-05,AI Agent
andreavisconti2004/NetworkTrafficCapture,0,2026-09-05,AI Agent
Ahmedelfky23/Kanban-Task-Manager,0,2026-09-05,AI Agent
JeremyGuo/dsh-playwright,1,2026-09-05,AI Agent
Siekwie/Odysseus,2,2026-09-05,AI Agent
narupara/obsidian-plugin-link-browser-switcher,0,2026-09-05,AI Agent
Anionex/dsh-computer-use,36,2026-09-05,AI Agent
ZRui-C/dsh-computer-use,24,2026-09-05,AI Agent
988hj7tczd-oss/dsh-computer-use,24,2026-09-05,AI Agent
geohotstan/dsh-computer-use,5,2026-09-05,AI Agent
was11121/dsh-computer-use,2,2026-09-05,AI Agent
Ethanout/computer-use-plus,2,2026-09-05,AI Agent
abhishekrvanga/ComputerUseAutomation,0,2026-09-05,AI Agent
Gandhar16/ComputerUseAutomationSystem,0,2026-09-05,AI Agent
isaacLi2005/computerUseAutomationSystem,0,2026-09-05,AI Agent
mmk909/computer_use,0,2026-09-05,AI Agent
Garden12138/computer-use,0,2026-09-05,AI Agent
yinianhuakai000/computer-use,0,2026-09-05,AI Agent
imsplendid8/computer-use,0,2026-09-05,AI Agent
tchalikanti1705/computer-use-agent,0,2026-09-05,AI Agent
shravani-zope/computer-use-automation,0,2026-09-05,AI Agent
dakshilkanakia/computer-use-automation,0,2026-09-05,AI Agent
sujayx23/computer-use-automation,0,2026-09-05,AI Agent
roxy-plugins/computer-use-linux,0,2026-09-05,AI Agent
frankiechibucyber/computer-use-automation,0,2026-09-05,AI Agent
aggarmoksh/computer-use-automation,0,2026-09-05,AI Agent
Meghan31/computer-use-automation,0,2026-09-05,AI Agent
yash161/computer-use-automation,0,2026-09-05,AI Agent
srijavuppala/computer-use-automation,0,2026-09-05,AI Agent
Rugved-142/computer-use-system,0,2026-09-05,AI Agent
smritiig/computer-use-automation,0,2026-09-05,AI Agent
soham842op/Computer-Use-Automation,0,2026-09-05,AI Agent
johnexzy/macos-computer-use,1,2026-09-05,AI Agent
Junedkhan20/computer-use-automation,0,2026-09-05,AI Agent
wannaknowhys/win-computer-use,0,2026-09-05,AI Agent
saidrupad/Agentic-Computer-Use,0,2026-09-05,AI Agent
JasonWei04/dsh-computer-use,5,2026-09-05,AI Agent
NKKolla24/Computer-user-automation,0,2026-09-05,AI Agent
Saideep0099/computer-use-automation,0,2026-09-05,AI Agent
wieslawsoltes/LinuxComputerUse,3,2026-09-05,AI Agent
Xaaby/computer-use-automation,0,2026-09-05,AI Agent
Geethesh18/Computer-Use-Automation,0,2026-09-05,AI Agent
RAKESHREDDY1998/computer-use-takehome,0,2026-09-05,AI Agent
Vatsalgabani10/computer-use-automation,0,2026-09-05,AI Agent
faizannraza/computer-use-automation,0,2026-09-05,AI Agent
12-crypto/computer-use-agent,0,2026-09-05,AI Agent
fernando143/hyprland-computer-use,0,2026-09-05,AI Agent
vnaruvan/computer-use-automation,0,2026-09-05,AI Agent
Nayan524/Computer-Use-Automation,0,2026-09-05,AI Agent
Saiphanikrishna05/computer-use-automation,0,2026-09-05,AI Agent
pyrzada/computer-use-automation,0,2026-09-05,AI Agent
bakhil2311/computer-use-automation,0,2026-09-05,AI Agent
haifeiWu/dsh-computer-use,0,2026-09-05,AI Agent
sm5190/interface-computer-use,0,2026-09-05,AI Agent
reuben-philip/computer-use-automation,0,2026-09-05,AI Agent
RamParekh/computer-use-automation,0,2026-09-05,AI Agent
xiaoheizi1212/dsh-computer-use,3,2026-09-05,AI Agent
urvanshshah/computer-use-capabilities,0,2026-09-05,AI Agent
praveenreddym90/computer-use-automation,0,2026-09-05,AI Agent
Manikoduru/computer-use-automation,0,2026-09-05,AI Agent
joncody/computer-use-automation,0,2026-09-05,AI Agent
Harshil721/computer-use-automation,0,2026-09-05,AI Agent
HKanaparthi/computer-use-automation,0,2026-09-05,AI Agent
aryannnn17/detour-computer-use,0,2026-09-05,AI Agent
avrilmaomao/mobile-computer-use,0,2026-09-05,AI Agent
Raviteja789-coder/computer-use-automation,0,2026-09-05,AI Agent
aaronnorita/computer_use_automation,0,2026-09-05,AI Agent
lavanaditya13/computer-use-capabilities,0,2026-09-05,AI Agent
sudhiracodes/computer-use-automation,0,2026-09-05,AI Agent
kvishnuv/computer-use-automation,0,2026-09-05,AI Agent
bhaveshGhanchi/computer-use-automation,0,2026-09-05,AI Agent
sruthikondapalli05/computer-use-automation,0,2026-09-05,AI Agent
wh0ami3/wayland-computer-use,0,2026-09-05,AI Agent
ShaiHulud18/computer-use-automation,0,2026-09-05,AI Agent
Henildiyora/horizon-computer-use,0,2026-09-05,AI Agent
MohamadElgendy23/computer-use-automation,0,2026-09-05,AI Agent
ThreeBody6666/dsh-computer-use,1,2026-09-05,AI Agent
premiu2309/dsh-computer-use,2,2026-09-05,AI Agent
prakriti31/computer-use-automation,0,2026-09-05,AI Agent
Shreyas2409/computer-use-automation,1,2026-09-05,AI Agent
yeshwanthsaipala-commits/interface-ai-computer-use,0,2026-09-05,AI Agent
janani2001/Computer-Use-Automation-System,0,2026-09-05,AI Agent
karnatim88/computer-use-automation-system,0,2026-09-05,AI Agent
smitpatel13/computer-use-capability-recorder,0,2026-09-05,AI Agent
mak372/Computer-Use-Automation-System,0,2026-09-05,AI Agent
Scotlight/dsh-win-computer-use,1,2026-09-05,AI Agent
songkeys/claude-codex-computer-use,1,2026-09-05,AI Agent
mihir-rathod/interface-ai-computer-use,0,2026-09-05,AI Agent
devpatel122003/computer-use-automation-system,0,2026-09-05,AI Agent
vishxlshxrma/interface_ai_computer_use,0,2026-09-05,AI Agent
EffieZhang2401/computer-use-automation-system,0,2026-09-05,AI Agent
vectorvoyager358/computer-use-capability-engine,0,2026-09-05,AI Agent
benamtech/amtech-computer-use-graphics,0,2026-09-05,AI Agent
SidRana10/Computer-use-automation-system,0,2026-09-05,AI Agent
beijingwahw/dsh-computer-use-plugin,2,2026-09-05,AI Agent
Souravjha69/coreserv-computer-use-automation,0,2026-09-05,AI Agent
abdulrehman248/computer-use-automation-system,0,2026-09-05,AI Agent
gaurav7916/Computer-Use-Automation-System,0,2026-09-05,AI Agent
ruchi-115/interfaceai-computer-use-automation,0,2026-09-05,AI Agent
xinyiklin/computer-use-automation-system,0,2026-09-05,AI Agent
Yu-tao-Li/dsh-computer-use-win,10,2026-09-05,AI Agent
shahet07/computer-use-automation-system,0,2026-09-05,AI Agent
sudheendra21/Computer-Use-Automation-System,0,2026-09-05,AI Agent
Udayteja11/computer-use-automation-system,0,2026-09-05,AI Agent
akvanaparthy/Computer-Use-Automation-System,0,2026-09-05,AI Agent
Nitin172503/computer-use-automation-system,0,2026-09-05,AI Agent
princekakadiya/computer-use-automation-system,0,2026-09-05,AI Agent
nanbbb/dsh-computer-use-windows,1,2026-09-05,AI Agent
shreyasethi23/interface-ai-computer-use,0,2026-09-05,AI Agent
nakhhwajibran/computer_use_automation_system,0,2026-09-05,AI Agent
ujjwalredd/interface-ai-computer-use,0,2026-09-05,AI Agent
Shubham-bot-27/computer-use-automation-system,1,2026-09-05,AI Agent
AviGon/Computer-Use-Automation-System,0,2026-09-05,AI Agent
isaac-ranger/linux-computer-use-plugin,0,2026-09-05,AI Agent
amrupapz/computer-use-automation-system,0,2026-09-05,AI Agent
RLin8103/computer-use-capability-engine,0,2026-09-05,AI Agent
tejas100/computer-use-capability-engine,0,2026-09-05,AI Agent
tamanna4302/computer-use-automation-system,0,2026-09-05,AI Agent
AayushA10/interface-ai-computer-use,0,2026-09-05,AI Agent
santosh1664/computer-use-automation-system,0,2026-09-05,AI Agent
TonyD365/ChatGPT-Computer-Use,0,2026-09-05,AI Agent
Tj-Github30/Computer-Use-Automation-System,0,2026-09-05,AI Agent
Aakanksh94310/computer-use-automation-system,0,2026-09-05,AI Agent
ModithaLekkala/computer-use-automation-system,0,2026-09-05,AI Agent
tvikranth1-it/computer-use-automation-system,0,2026-09-05,AI Agent
sadhanageddam27/computer-use-automation-system,0,2026-09-05,AI Agent
sanjilbaniya475-lab/computer-use-automation-system,0,2026-09-05,AI Agent
Yathendrareddy/computer-use-automation-system,0,2026-09-05,AI Agent
goodwiins/computer-use-automation-system,0,2026-09-05,AI Agent
h-nebula/dsh-computer-use-windows,1,2026-09-05,AI Agent
Gedam12/computer-use-automation-system,0,2026-09-05,AI Agent
yvonneyihan/computer-use-automation-system,0,2026-09-05,AI Agent
naveenramesh987/Computer-Use-Automation-System,0,2026-09-05,AI Agent
Reshmareddy49/interface-ai-computer-use,0,2026-09-05,AI Agent
rohansamavedam/llm_computer_use_automation,0,2026-09-05,AI Agent
hysuuuu/Computer-Use-Automation-System,0,2026-09-05,AI Agent
secretxuan/dsh-computer-use-win,1,2026-09-05,AI Agent
deepakSingh-dev/computer-use-automation-system,0,2026-09-05,AI Agent
inos-parth/bank-computer-use-agent,0,2026-09-05,AI Agent
WilliamDHN289/Computer-Use-Automation-System,0,2026-09-05,AI Agent
zhengkx79-lab/dsh-computer-use-win,1,2026-09-05,AI Agent
tia-he/computer-use-automation-engine,0,2026-09-05,AI Agent
atharva2419/Computer-Use-Automation-System,0,2026-09-05,AI Agent
liangcaiqiang/deepseek-harness-computer-use,0,2026-09-05,AI Agent
qwqwd65-ui/dsh-win-computer-use,0,2026-09-05,AI Agent
Rahhul1309/computer-use-automation-system,0,2026-09-05,AI Agent
Altairpaca/dsh-computer-use-windows,2,2026-09-05,AI Agent
Sakshitapkir03/computer-use-automation-system,0,2026-09-05,AI Agent
farhadkhan-oss/computer-use-automation-system,0,2026-09-05,AI Agent
hsinhochien/Computer-Use-Automation-System,0,2026-09-05,AI Agent
devdalal2002/computer-use-automation-system,0,2026-09-05,AI Agent
shruti0603/interface-ai-computer-use-automation,0,2026-09-05,AI Agent
Bluejaypro-Team/gemini-computer-use-chrome-designer,0,2026-09-05,AI Agent
mohitpremani8/interface-ai-computer-use-automation,0,2026-09-05,AI Agent
AryamanTomer/interface-ai-computer-use-automation,0,2026-09-05,AI Agent
yitingzhang1113/interfaceai-Computer-Use-Automation-System,0,2026-09-05,AI Agent
aldow3n-a11y/hermes-win32-computer-use,0,2026-09-05,AI Agent
UtkarshPhatale/Interface-ai-computer-use-project,0,2026-09-05,AI Agent
Saicharanreddy3/computer-use-agent-evaluation-harness,1,2026-09-05,AI Agent
ritsth/interface-ai-computer-use-assignment,0,2026-09-05,AI Agent
NishanthVarma527/project1-computer-use-automation,0,2026-09-05,AI Agent
haritaparikh05/interfaceai-computer-use-automation-system,0,2026-09-05,AI Agent
Spacebread/interface-ai-computer-use-project,0,2026-09-05,AI Agent
Tejaaswini/computer-use-automation-interface.ai,0,2026-09-05,AI Agent
Arjun-Ingole/occu,4,2026-09-05,AI Agent
roberjsilva/computador-plugin-computer-use-openai-bundled,0,2026-09-05,AI Agent
Spacebread/interface-ai-computer-use-project-v2,0,2026-09-05,AI Agent
tomlanc2511/Take-Home-Project-Computer-Use-Automation-System,0,2026-09-05,AI Agent
AlexisDrain/InterfaceAI-Assignment,0,2026-09-05,AI Agent
ssb1506/cua-interface-ai,0,2026-09-05,AI Agent
hspgit/cuas-agent,0,2026-09-05,AI Agent
nathanchin1/NLautomation,0,2026-09-05,AI Agent
mapleluvr/cu,0,2026-09-05,AI Agent
1shanra1/record-to-eval,0,2026-09-05,AI Agent
Prabhas-2004/EmployeeForm,0,2026-09-05,AI Agent
kuwe77/grok-use,0,2026-09-05,AI Agent
abi-2512/cua-system-interface-ai-take-home,0,2026-09-05,AI Agent
demonking-mw/cuja,0,2026-09-05,AI Agent
animexteam/android-ai-agent,0,2026-09-05,AI Agent
PastaPastaPasta/dash-ui-artifacts,0,2026-09-05,AI Agent
saitejareddi3636/legacy-ui-capability-engine,0,2026-09-05,AI Agent
krishlodha12/hands,0,2026-09-05,AI Agent
Ammar946/keystone,0,2026-09-05,AI Agent
usr666/OpenWG79x_linux,0,2026-09-05,AI Agent
facebookresearch/reliable-cua,1,2026-09-05,AI Agent
xzz81/bib-audit,0,2026-09-05,AI Agent
Sonawane07/interface_ai,0,2026-09-05,AI Agent
ryanportfolio/winuse-mcp,0,2026-09-05,AI Agent
michael-berardi/overseer-browser,2,2026-09-05,AI Agent
sandeepv108/arduino-hand-gesture-control,0,2026-09-05,AI Agent
lewiswlker/CompBuddy,0,2026-09-05,AI Agent
PLATYPUS12yt/jayson.bat,0,2026-09-05,AI Agent
DkHrR/Virtual-Mouse-,0,2026-09-05,AI Agent
dec1e/mariner-sim,0,2026-09-05,AI Agent
VenkataVardineni/Interface-AI,0,2026-09-05,AI Agent
yonahs-wonderful/amadeus-selara-demo,0,2026-09-05,AI Agent
adpth/cua-system,0,2026-09-05,AI Agent
