name,stars,collected_at,domain
jorgeutd/graph-evidence-lab,0,2026-09-19,RAG
LijuanTang94/care-plan-rag,0,2026-09-19,RAG
vivek-ux/policyqa,0,2026-09-19,RAG
ZJKing2026/suishouyi,0,2026-09-19,RAG
naikharshita04-hub/EcoIntel-AI,0,2026-09-19,RAG
jontimoteo-programmer/ai-solutions-portfolio,0,2026-09-19,RAG
Jiongran-Wang/agentic-rl-financial-qa,0,2026-09-19,RAG
ali-hsn-dev/document-qa-demo,0,2026-09-19,RAG
amenallahnjima15/Genove,0,2026-09-19,RAG
ifedayofakayode/glow-organics-chatbot,0,2026-09-19,RAG
joonhyunkim1/ResumeAssistant,0,2026-09-19,RAG
bigidulka/tg-radar,0,2026-09-19,RAG
j-tide/juejin-article,0,2026-09-19,RAG
Vercetius/rag-pdf-chatbot,0,2026-09-19,RAG
daizhouchen/scriptgraph-rag,0,2026-09-19,RAG
devanshkasaudhan/Document-RAG,0,2026-09-19,RAG
ismntr/-Chunking-Stratejileri,0,2026-09-19,RAG
danieldevbel/docs-rag,0,2026-09-19,RAG
jyotikanwarjo/AI-Service-Desk-Copilot,0,2026-09-19,RAG
ramirovega-gtm/company-brain,0,2026-09-19,RAG
ss-sevesh/reeltoreal,0,2026-09-19,RAG
amwanshul/grounded-rag-lab,0,2026-09-19,RAG
caozuohua/blog-rag,0,2026-09-19,RAG
Kunal-Chauhan-1858/Neura,0,2026-09-19,RAG
wdfwdf666/jobpilot-agent,0,2026-09-19,RAG
YojitShinde/ParamedicAI,0,2026-09-19,RAG
jontimoteo-programmer/consultoria-de-arquitetura-de-ia-e-motor-de-analise-de-documentos-com,0,2026-09-19,RAG
jontimoteo-programmer/assistente-de-ia-para-planejamento-clinico-com-analise-de-imagem,0,2026-09-19,RAG
charlesribeiro/cvs-lab-05-production-rag,0,2026-09-19,RAG
DenisMT22/bdf-surendettement-multiagents,0,2026-09-19,RAG
Probot-01/Saarthi,0,2026-09-19,RAG
miliufo/ai-recruitment-job-search-agent,0,2026-09-19,RAG
Syed-Muhammad-Ali-Raza/voxa-marketing-cms,0,2026-09-19,RAG
rchzc/ecom-agent-runtime,0,2026-09-19,RAG
michaelatamuk/openjiuwen-knowledge,0,2026-09-19,RAG
karthik2104-cr/AI-Powered-Distributed-Workflow-Automation-Platform,0,2026-09-19,RAG
playingpossumm/rag-project,0,2026-09-19,RAG
NickScherbakov/nopik-articles-public,0,2026-09-19,RAG
Bkankim/krsec-rag-lab,0,2026-09-19,RAG
Dhruvaggarwall/rag-agent,0,2026-09-19,RAG
harshitha-2nayani/ai-dev-troubleshooter,0,2026-09-19,RAG
Steafanweb/rag-agent-starter,0,2026-09-19,RAG
vnmoorthy/tacit,0,2026-09-19,RAG
CharlsOliver-kws/Psychelink,0,2026-09-19,RAG
alvseek/aqdas-rag,0,2026-09-19,RAG
vishal8shah/Services-Australia-demo,0,2026-09-19,RAG
ankitx23/askdsa,0,2026-09-19,RAG
haninTawfek/RAG-Document-Assistant,0,2026-09-19,RAG
Prithwi13/AR-SCO,0,2026-09-19,RAG
RainerBarrett4745/edtech-course-document-qa-doc-qa-edtech-python-m,0,2026-09-19,RAG
NiravRVaghasiya/ml-curriculum-2026,0,2026-09-19,RAG
tudorandrian/genai-practice-projects,0,2026-09-19,RAG
farhatparvin/campaign-rag-service,0,2026-09-19,RAG
Dankaro-projects/corpus-gaps,0,2026-09-19,RAG
rahulramachandran-labs/reconmind,0,2026-09-19,RAG
rchzc/ecom-agent-shared,0,2026-09-19,RAG
jontimoteo-programmer/agente-de-ia-para-atendimento-operacional-24-7-com-rag-sobre-procedime,0,2026-09-19,RAG
hzh20070706-gif/ai-trend-portfolio,0,2026-09-19,RAG
AdrianAntonioBarradas/ai-ml-learning-vault,0,2026-09-19,RAG
phantomwar/mnemvia,0,2026-09-19,RAG
VaniSharma06/ReliableRAG,0,2026-09-19,RAG
Bastos-CMS/crawlvolt-examples,0,2026-09-19,RAG
ProfYangShengXu/aie3672,0,2026-09-19,RAG
anshikhachaurasiya/Document-Intelligence-platform,0,2026-09-19,RAG
sudais-ai/sudais-ai,0,2026-09-19,RAG
AI-xiaohan/rag-ecommerce-agent,0,2026-09-19,RAG
Tyxy-R/Tyxy-R,0,2026-09-19,RAG
ano-kodokushi/rag-doc-qa,0,2026-09-19,RAG
karthik2104-cr/Enterprise-AI-Knowledge-Decision-Intelligence-Platform,0,2026-09-19,RAG
rsshir60/semantic-rag-engine,0,2026-09-19,RAG
ankitx23/arx-voice,0,2026-09-19,RAG
hizieun/ko-table-chunker,0,2026-09-19,RAG
Anu1606-dev/CodeAtlas,0,2026-09-19,RAG
NesmachnyDN/cps-hackathon-summary,0,2026-09-19,RAG
12ATHARAV/terra-mind,0,2026-09-19,RAG
AI-xiaohan/policy-qa-rag,0,2026-09-19,RAG
Vaibhav200303/biosage,0,2026-09-19,RAG
praveensalmani15/langchain-agents,0,2026-09-19,RAG
Eboracum-de/aki-rag-middleware,0,2026-09-19,RAG
Gil910/Vigia,0,2026-09-19,RAG
nish1ha-ux/ParkIQ,0,2026-09-19,RAG
simply-complex-systems/SCS-RAG,0,2026-09-19,RAG
CallumReed8573/creator-delivery-doc-qa,0,2026-09-19,RAG
hasinabraradib/localdocs-qa,0,2026-09-19,RAG
frank123452/agent-memory,0,2026-09-19,RAG
jontimoteo-programmer/agente-de-suporte-por-e-mail-com-rag-e-triagem-por-llm,0,2026-09-19,RAG
luqmankhan10/-rag-chatbot,0,2026-09-19,RAG
Zelros02/hybrid-rag-benchmark,0,2026-09-19,RAG
jontimoteo-programmer/treinamento-corporativo-em-engenharia-de-prompt-e-arquitetura-rag-open,0,2026-09-19,RAG
jontimoteo-programmer/construtor-white-label-de-agentes-multi-llm-no-whatsapp,0,2026-09-19,RAG
adithyanraj03/RankLab,0,2026-09-19,RAG
jmmg-696/rag-inspector,0,2026-09-19,RAG
ashutoshsrivastava2407/AEGIS,0,2026-09-19,RAG
laolaohong/medical-kb-service,0,2026-09-19,RAG
wsantika/desa-ai,0,2026-09-19,RAG
elyse-deq/HR-Supervisor-Coaching,0,2026-09-19,RAG
hanfisara/rag-document-qa,0,2026-09-19,RAG
pedrobsantos21/psvsp-rag,0,2026-09-19,RAG
9046balaji/Retrieval-Augmented-Generation-RAG-,0,2026-09-19,RAG
irkartik/Retrieval-Augmented-Generation-System,0,2026-09-19,RAG
MADHAVAN200/Retrieval-Augmented-Generation-Knowledge-Assistant,0,2026-09-19,RAG
siddharthsingh18/multi-modal-rag-agent,0,2026-09-19,RAG
OshimRaeen/rag-document-qa,0,2026-09-19,RAG
monali-bacancy/RAG-Chatbot-Smart-Document-Assistant,0,2026-09-19,RAG
ashishk72/AI-Powered-Document-Q-A-using-RAG,0,2026-09-19,RAG
KyryloY/rag-fastapi,0,2026-09-19,RAG
monali-bacancy/docmind,0,2026-09-19,RAG
kanakamvasundhara/research-paper-rag,0,2026-09-19,RAG
tayyabkhalid19/DocuMind,0,2026-09-19,RAG
harish-77m/AI-Food-Ordering-System,0,2026-09-19,RAG
DinisPetrukha/RAG_against_the_machine,0,2026-09-19,RAG
HarshPareek1126/local-rag-pipelines,0,2026-09-19,RAG
revagomes/rag-mvp,0,2026-09-19,RAG
prafullpatil09/rag-youtube-qa-langchain,0,2026-09-19,RAG
wahab0803/novatech-RAG,0,2026-09-19,RAG
codewithari/rag-app,0,2026-09-19,RAG
luthfi5372/ai-document-rag-assistant,0,2026-09-19,RAG
Bhumika20405/AI-Document-Intelligence-RAG,0,2026-09-19,RAG
Prathikchandra0/Ragforge-enterprise-rag,1,2026-09-19,RAG
ojaswiat/ragbench-10k,0,2026-09-19,RAG
sumit-1137/Geoscience-RAG-Assistant,0,2026-09-19,RAG
damodaranselvaraj/DAM-KNOWAI,0,2026-09-19,RAG
tanishkagupta-7/QA-Rag-Chatbot,0,2026-09-19,RAG
kunshbhatia-anotheracc/Youtube-RAG,0,2026-09-19,RAG
codewithadityard/AeroSense-Multimodal-RAG,0,2026-09-19,RAG
palakagr2304-droid/PolicyLens-Hospital,0,2026-09-19,RAG
madhurinidikonda/RAG_Based_Company_Policy_Assistant,0,2026-09-19,RAG
revurimanoj/RAG-with-Reranking,0,2026-09-19,RAG
abhay1410/Natural-Language-to-SQL-RAG,0,2026-09-19,RAG
alexnechyporenko/production_rag,0,2026-09-19,RAG
rithishcodespace/RAGForge,0,2026-09-19,RAG
ananya5453/Rag-Pipeline-,0,2026-09-19,RAG
MonalishaRakshit/RAG-Document-Intelligence,1,2026-09-19,RAG
piyushgargog/ai-document-assistant,1,2026-09-19,RAG
savikanse/DocuMind,0,2026-09-19,RAG
Mounix756/rag-cv-assistant,0,2026-09-19,RAG
ajimmujawar44/PDF-RAG-Chatbot,0,2026-09-19,RAG
Mohith12A/mediassist-ai,1,2026-09-19,RAG
chsaihrushikesha/rag-qa-system,0,2026-09-19,RAG
TulasiS084/simple_rag_app,0,2026-09-19,RAG
neocode/scifact-rag-benchmark,0,2026-09-19,RAG
shajidhshaik90143-ux/AI-Healthcare-Assistant-with-RAG,0,2026-09-19,RAG
BalerionBD/business-transaction-agent,0,2026-09-19,RAG
AsadCH2006/VAPI-RAG-ASSISTANT,0,2026-09-19,RAG
deepakthakur9199/VisionQuery,0,2026-09-19,RAG
Moulikea/Workforce-Insights-Dashboard-for-Employee-Skill-and-Analytic,0,2026-09-19,RAG
bhoomikakk/RAG-chatbot,0,2026-09-19,RAG
YamkelaVu2la/Contact-Center-and-In-app-chatbot,0,2026-09-19,RAG
MisterFOURXXX/RAG-pipeline-LLMOps,0,2026-09-19,RAG
TauheedKazi/G.A.I.A.-Chatbot,0,2026-09-19,RAG
LousLab/Pokemon-FireRed-RAG-Guide,0,2026-09-19,RAG
deepika-vishwakarma09/agentic-ai-rag,0,2026-09-19,RAG
prashantjt77/mf-doctor-agent,0,2026-09-19,RAG
Amanps1/HR-POLICY-SUPPORT-AGENTIC-CHATBOT,0,2026-09-19,RAG
Codes-RJ/RAG,0,2026-09-19,RAG
Lamhuy0489/workshop,0,2026-09-19,RAG
Lamhuy0489/aws,0,2026-09-19,RAG
nadendlaharsha/AgenticRAG,0,2026-09-19,RAG
AI-Native-2026/AgenticRAG,0,2026-09-19,RAG
perfectCoder-dev/AI-integration-portfolio,1,2026-09-19,RAG
Shubhamyadav93/self-correcting-agentic-rag,0,2026-09-19,RAG
Jizuz/McpServers,0,2026-09-19,RAG
sam-2804/Garcil-AI,0,2026-09-19,RAG
VigneshVS2005/Vectorshield,0,2026-09-19,RAG
TejasMandwade29/AgenticRAG-LangGraph,1,2026-09-19,RAG
THoangHa/VTM_AgenticRAG_QA,0,2026-09-19,RAG
HuangJingwang/HuangJingwang,0,2026-09-19,RAG
YouyuLisng/agentic-rag-fastapi,0,2026-09-19,RAG
Krushnakant-Patil/aptino-ai-engine,0,2026-09-19,RAG
keremclp/YL-Tez-RAG-vs-AgenticRAG,0,2026-09-19,RAG
MysticVed7385/Aptino-Claim-Engine,0,2026-09-19,RAG
YouyuLisng/agentic-rag-frontend,0,2026-09-19,RAG
futureimadmin/customer-feedback-intelligence,0,2026-09-19,RAG
NipunXD/sovereign-ai-workbench,0,2026-09-19,RAG
Vipul-sharma119/Agentic-RAG,0,2026-09-19,RAG
subramanian252/agentic-rag,0,2026-09-19,RAG
vadapathirasai-jpg/bis-agentic-rag,0,2026-09-19,RAG
Pranjalsu1/Agentic_RAG_Project,0,2026-09-19,RAG
Chamika-Dilshan-Anuruddha/enterprise-agentic-rag,0,2026-09-19,RAG
prinew11/enterprise-agentic-rag,0,2026-09-19,RAG
Valdemar58/test_agentic_rag,0,2026-09-19,RAG
Intissar001/agentic-rag-assistant,0,2026-09-19,RAG
lakshya1-ops/MultiAgenticRAG,0,2026-09-19,RAG
pcd24/athena-agentic-rag,0,2026-09-19,RAG
Syed9514/agentic-rag-toolkit,0,2026-09-19,RAG
PMETGAIC/local-agentic-rag,0,2026-09-19,RAG
Fixx910/financial-agentic-rag,0,2026-09-19,RAG
Gaurav4025/Enterprise_Agentic_RAG,0,2026-09-19,RAG
coderuit3k/realtime-data-pipeline,0,2026-09-19,RAG
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-09-19,RAG
mayamandal-matureDeveloper/Agentic-RAG-Document-Assistant,0,2026-09-19,RAG
Parveenshaik217/Agentic_RAG_Research_Assistant,0,2026-09-19,RAG
lakshya1-ops/agentic-rag-research-assistant,0,2026-09-19,RAG
snagula-prog/BrainTumourAgenticRAG,0,2026-09-19,RAG
akuri47/agentic_rag_financial_intelligence,0,2026-09-19,RAG
ai-genai-agenticai-intelligence/Enterprise-Agentic-RAG-Assistant,0,2026-09-19,RAG
muhammadhamza182/agentic-rag-pdf-auditor,0,2026-09-19,RAG
Sinediesoft/Anti-fraud-Agentic-Rag,0,2026-09-19,RAG
SupratikB23/Compute-Matched-Agentic-RAG-Evaluation,1,2026-09-19,RAG
aryamane20/Agentic-RAG-for-company-data,0,2026-09-19,RAG
Yi-Hu-Yueh/Tiger-adv-Agentic-RAG-opencode,0,2026-09-19,RAG
isabella-capp/Multimodal-Agentic-RAG-System-for-VQA,0,2026-09-19,RAG
ROFL-G/ola-diagnostic-copilot,0,2026-09-19,RAG
Mahadevaswamy123/Enterprise-HR-Policy-Employee-Support-Agentic-RAG,0,2026-09-19,RAG
ratul-podder99/Enterprise-HR-Policy-Employee-Support-Agentic-Rag-Copilot,0,2026-09-19,RAG
ehsanalmuhaimin/Agentic-rag-workflow-for-employee-suport-FDE-project-,0,2026-09-19,RAG
MostafaNouh0011/rag-document-agent,0,2026-09-19,RAG
hamzychohan/industrial-equipment-assistant,0,2026-09-19,RAG
nihal-muhd/agentic-commerce-backend,0,2026-09-19,RAG
04Deepak/gemini-multiagent-rag-course,0,2026-09-19,RAG
Abhishek1208-k/ai-powered-investor-intelligence-platform,0,2026-09-19,RAG
XavierElChantiry/autonomous-pentest-agent,0,2026-09-19,RAG
ezducate/Codelytra,0,2026-09-19,RAG
techleadershub/hr-support-agent,0,2026-09-19,RAG
khushrupapara/khushrupapara,0,2026-09-19,RAG
kokokoXUY/AgentKnowledgeHub,0,2026-09-19,RAG
Sherilyn07/shopping-assistant,0,2026-09-19,RAG
jiangwang887/DA-RAG,0,2026-09-19,RAG
Tarunkush0620/graphrag,0,2026-09-19,RAG
onetruk/pharma-graphrag,0,2026-09-19,RAG
lallanVerma/cinegraph-ai,0,2026-09-19,RAG
Binary-yev/graphrag-hackathon-neo4j,0,2026-09-19,RAG
carrolldant-glitch/graphrag-package-tree,0,2026-09-19,RAG
MiguelUFV/enterprise-knowledge-graphrag,0,2026-09-19,RAG
taima7/26graphrag-experiment,0,2026-09-19,RAG
Jag-kum/sentient-graphrag-poc,0,2026-09-19,RAG
karann810/Self-updating-Hybrid-GraphRAG-Engine,0,2026-09-19,RAG
leetcodez/verigraph,0,2026-09-19,RAG
xbzz1018/agrigraph,0,2026-09-19,RAG
danielhmills/dbpedia-constrained-decoding,0,2026-09-19,RAG
1536605949/pharma-investigation-platform,0,2026-09-19,RAG
youdaoSu/ema,0,2026-09-19,RAG
bright1233/geo-graph-rag-public,0,2026-09-19,RAG
feiyu1104/TraceGraph,0,2026-09-19,RAG
yyl-051103/RUI-XUN,0,2026-09-19,RAG
chacharin/mcp-lightrag,0,2026-09-19,RAG
mah92/lightrag-mcp,0,2026-09-19,RAG
clanker25/ragflow,0,2026-09-19,RAG
aiko-dsh-plugins/dsh-ragflow,0,2026-09-19,RAG
demo234kun/video-rag,0,2026-09-19,RAG
Junesgone/RayRAG,0,2026-09-19,RAG
zz774ever/Speculative-Decoding,0,2026-09-19,Speculative Model
Dmaner/Speculative-Decoding,0,2026-09-19,Speculative Model
tonywangs/speculative-decoding-cpu-lab,0,2026-09-19,Speculative Model
Raunaksplanet/mlx-servers,0,2026-09-19,Speculative Model
shehbaz0101/spectrace,0,2026-09-19,Speculative Model
jayleaton/qwen38-flash-next-exl3-spark,0,2026-09-19,Speculative Model
dasocreative/Gigatok,0,2026-09-19,Speculative Model
zk2/vllm-small-gpu,0,2026-09-19,Speculative Model
Northline-Technologies/medusa-app,0,2026-09-19,Speculative Model
Carlos-CMP/medusa-training,0,2026-09-19,Speculative Model
dosestash-boop/medusa-dokploydelete,0,2026-09-19,Speculative Model
vishkaty/commerce-agents-medusa,1,2026-09-19,Speculative Model
tanoj/eagle-eye,0,2026-09-19,Speculative Model
Kev1n-re/Vanilla2Eagler-Plus,2,2026-09-19,Speculative Model
EnergyOSDev/EagleClone,0,2026-09-19,Speculative Model
UserArham/EaglerNOW,0,2026-09-19,Speculative Model
LoHJG/EaglerSPRelay-Enhanced,1,2026-09-19,Speculative Model
Rephantom-Vortex/eaglercraft2.0,0,2026-09-19,Speculative Model
UserArham/EaglerNOW-v2,0,2026-09-19,Speculative Model
PLX-P/eagler1.12-src,0,2026-09-19,Speculative Model
eagle-futsal-academy/eaglehub,0,2026-09-19,Speculative Model
NogoInVR/eaglercraftx,0,2026-09-19,Speculative Model
Rephantom-Vortex/eaglercraft,0,2026-09-19,Speculative Model
liuandy330-eng/Eagler,0,2026-09-19,Speculative Model
BlueStevie64/eagleryay,0,2026-09-19,Speculative Model
mattiacentonze/eaglecode,0,2026-09-19,Speculative Model
AynaSulaiman04/GymEagles,0,2026-09-19,Speculative Model
rubiksMobiusStrip/editing-eagles,0,2026-09-19,Speculative Model
eaglepanorama/eagle-panorama,0,2026-09-19,Speculative Model
Salemgnk/eaglenet-excel,0,2026-09-19,Speculative Model
joeyrobert/eagle.cr,1,2026-09-19,Speculative Model
KolbyEllis/eagle_laser_engraving,0,2026-09-19,Speculative Model
Khanh-tech-pi/game-eaglercraft-old,0,2026-09-19,Speculative Model
kambobob/eaglercraft-1.12-,0,2026-09-19,Speculative Model
predictionwala60-oss/Eagle-New-Mod-,0,2026-09-19,Speculative Model
theA1guy123/Eaglercraftz-26.1,0,2026-09-19,Speculative Model
maxwellnheiser/eagles-2026-season-outlook,0,2026-09-19,Speculative Model
D3vK1ngs/Eaglercraft-1.20.4,0,2026-09-19,Speculative Model
maxwellnheiser/eagles-salary-cap-dashboard,0,2026-09-19,Speculative Model
muiastephen419-netizen/bay-eagle-otter-cinder,0,2026-09-19,Speculative Model
ayhamazad/my-eaglercraft-1.21,0,2026-09-19,Speculative Model
qyuzuru1231-sudo/Eaglercraft-26.2-my-client,0,2026-09-19,Speculative Model
Indhumathi830/Lightweight-Black-Eagle-Transformer-for-Alzheimer-s-Classification,0,2026-09-19,Speculative Model
komalvinayak/RAG-ChatBot,0,2026-09-19,Speculative Model
wavespeed-dev/wavespeed-api,1,2026-09-19,Speculative Model
