name,stars,collected_at,domain
AkshayBavaskar007/Agentic-RAG-SE-QA,0,2026-09-17,RAG
utkarsh-builds/enterprise_agentic_rag_pipeline,0,2026-09-17,RAG
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-09-17,RAG
Prer1n1/Enterprise_Agentic_RAG_System,0,2026-09-17,RAG
nikitab122/agentic-rag-ai-evaluation,0,2026-09-17,RAG
rat224/Enterprise-Agentic-RAG-Platforms,0,2026-09-17,RAG
Tushar172000/covercheck-ai-agentic-rag,0,2026-09-17,RAG
dangerwyt/knowpilot,0,2026-09-17,RAG
dovh25/agentic-rag-legal-qa-hanoi,0,2026-09-17,RAG
AlienXc137/Agentic-RAG-HR-Employee-Support,0,2026-09-17,RAG
Anuragsharma5463/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-17,RAG
pj1433139082-hue/aquaops-copilot,1,2026-09-17,RAG
evangelosvlachos96-dotcom/llm-systems-handbook,1,2026-09-17,RAG
balakumar101105/ai-it-helpdesk-agent,0,2026-09-17,RAG
GroveBdg/Agentic-RAG-Adaptive-Query-Routing-with-Self-Healing-SQL,0,2026-09-17,RAG
LJY20030728/netops-ai-assistant,0,2026-09-17,RAG
felaa01/agente-bancario-voz,0,2026-09-17,RAG
Lallalchambugongmarak/agentic-resume-screener,0,2026-09-17,RAG
gravitycomedia-droid/hiver-support-agent,0,2026-09-17,RAG
jjj-816/fastapi-doctor,0,2026-09-17,RAG
vishnupawar9210-vp/Autonomous-Research-Agent-for-Multi-Document-Scientific-Reasoning-using-Agentic-RAG,0,2026-09-17,RAG
Manish-0405/Nexus-Agent,0,2026-09-17,RAG
neshboy/ai-cybersecurity-playbook,0,2026-09-17,RAG
sanjayd07/citizen-grivence,0,2026-09-17,RAG
Dyson354/AIagent_appsystem,0,2026-09-17,RAG
krutineema/agentic-banking-assistant,0,2026-09-17,RAG
Dyson354/agent_appsystem,0,2026-09-17,RAG
mtq-dd/zhiliao,0,2026-09-17,RAG
L279233/Pinda_agent,1,2026-09-17,RAG
myth8/zzx-ai-agent,0,2026-09-17,RAG
anamika2610-m/graphrag,0,2026-09-17,RAG
JHR-Chen/GraphRAG,0,2026-09-17,RAG
douaasabha91-ops/graphrag_defense,0,2026-09-17,RAG
knowledge-management-adv/finance_graphrag,0,2026-09-17,RAG
reboot0501/graph_rag_final_project,0,2026-09-17,RAG
jsyang9455/hscode-graphrag,0,2026-09-17,RAG
TD-Kim/graphRAG_learning,0,2026-09-17,RAG
AmitDinkar-code/Advanced-GraphRAG,0,2026-09-17,RAG
qdrant-labs/colpali-graphrag-demo,0,2026-09-17,RAG
Ray-ya/Agentic-CMDB-GraphRAG,0,2026-09-17,RAG
harsh-dev-ops/neo4j-graphrag-tutorial,0,2026-09-17,RAG
TerceroMaster/colaboracion-uno-agente-ia-GraphRAG,0,2026-09-17,RAG
fkarg/triplum,1,2026-09-17,RAG
MohammedHalawani/agentx-kg-hackathon,0,2026-09-17,RAG
wangzhibing-sudo/car-fault-diagnosis-agent,0,2026-09-17,RAG
ian-cowley/Glacier.Cli,0,2026-09-17,RAG
LeeKuma/ragflow,0,2026-09-17,RAG
rod-fu/ragflow-adapter,0,2026-09-17,RAG
ved1beta/nanospec,0,2026-09-17,Speculative Model
junyuxu2006/AccelLLM,0,2026-09-17,Speculative Model
crzyc0d3r/speculative-decoding-variants,0,2026-09-17,Speculative Model
fatihsoysalcom/speculative-decoding-llm-speedup-simulation,0,2026-09-17,Speculative Model
adhyaay-karnwal/jev-chat,0,2026-09-17,Speculative Model
JO-HEEJIN/inference-roofline-lab,0,2026-09-17,Speculative Model
miter37/occamy-1.0-nvfp4-mtp2-recipe,0,2026-09-17,Speculative Model
marchellejawed5498/qwen3.8-27b-dgx-spark-dflash2,0,2026-09-17,Speculative Model
MaherHarp/spec-decode-lab,0,2026-09-17,Speculative Model
AsadMERN/medusa,0,2026-09-17,Speculative Model
zerops-recipe-apps/medusa-dtc,0,2026-09-17,Speculative Model
Beatriz484/Proyecto-Medusa,0,2026-09-17,Speculative Model
ApacheAde/elbowos-volt-medusa,0,2026-09-17,Speculative Model
kingonly/medusa-payment-lightning,0,2026-09-17,Speculative Model
issam1991/e-commerce-medusa,0,2026-09-17,Speculative Model
codewithveek/medusa-plugin-afriex,0,2026-09-17,Speculative Model
Eaglercraft-Archive/Eaglercraft-SP2-1.5-src,2,2026-09-17,Speculative Model
Nikhail145/Eagle,0,2026-09-17,Speculative Model
maratubaydullaev/Eagle,0,2026-09-17,Speculative Model
dwbadjusting-ctrl/PROJECT-EAGLE-EYE,0,2026-09-17,Speculative Model
autorestyledabri-max/Eagle-PPF-,0,2026-09-17,Speculative Model
oshyfraz/MyFancySchoolProject,0,2026-09-17,Speculative Model
ALOKYADAV-1049/DARK-EAGLE,0,2026-09-17,Speculative Model
Nemeth-Tamas/EagleCast,0,2026-09-17,Speculative Model
kianalshamy-netizen/EaglePharma,0,2026-09-17,Speculative Model
hemahersh12367/EaglerLaunch,0,2026-09-17,Speculative Model
eagle9527/eagle9527.github.io,0,2026-09-17,Speculative Model
Eaglercraft-Archive/EaglercraftX-1_8-workspace,1,2026-09-17,Speculative Model
jchelly/eagledb-docs,0,2026-09-17,Speculative Model
AlesPrandzev/eagles_stats,0,2026-09-17,Speculative Model
28318-sudo/eaglecraft,0,2026-09-17,Speculative Model
fernandovasallo49-cell/eaglercraft,0,2026-09-17,Speculative Model
fbetancourt-dev/eagle-viewer,0,2026-09-17,Speculative Model
tangison/fix-eagle,0,2026-09-17,Speculative Model
nathanhoyirong-glitch/Eaglercraft-server,0,2026-09-17,Speculative Model
matthewparmely7-coder/eagleanalytix-assistant,0,2026-09-17,Speculative Model
cpdeln2002-ship-it/EAGLE-VIP,0,2026-09-17,Speculative Model
gfdtools/celestial-eagle,0,2026-09-17,Speculative Model
kamikadzebro537/Rising-Eagle,0,2026-09-17,Speculative Model
archiboldchapia/Blue-Eagle,0,2026-09-17,Speculative Model
SaugatCho/Eaglercraft-Launcher,0,2026-09-17,Speculative Model
tumbledee/Sliding_Eagle,0,2026-09-17,Speculative Model
bismillahcarpetshouse-eng/eagle.ai.pro,0,2026-09-17,Speculative Model
EzraGalbreath/ezra-eagler-server,0,2026-09-17,Speculative Model
bismillahcarpetshouse-eng/Eagle-x-Pro,0,2026-09-17,Speculative Model
karlwang3420/instagram-to-eagle,0,2026-09-17,Speculative Model
bismillahcarpetshouse-eng/eagle.-ai.pro,0,2026-09-17,Speculative Model
johnmccombs210-crypto/eaglercraft-aquatic-update,0,2026-09-17,Speculative Model
fsdhada/eagle-flame-admin,0,2026-09-17,Speculative Model
skanderhammami310713-alt/eagle-store-bot,0,2026-09-17,Speculative Model
Herschel22/Eagles-Project-SVD,0,2026-09-17,Speculative Model
csagautre/eagle-eye-engagement-widget,0,2026-09-17,Speculative Model
fsdhada/eagle-flame-admin-public,0,2026-09-17,Speculative Model
MdThoufeeq/Arduino-Uno-PCB-Design-EAGLE,0,2026-09-17,Speculative Model
luz443/Eagles-Beasts-and-Wild-Chickens,1,2026-09-17,Speculative Model
chcusa09-cloud/sea-eagle-marine-patrol-usa,0,2026-09-17,Speculative Model
nav/energy-monitor,0,2026-09-17,Speculative Model
fevpallar/Marmots-in-the-sight-of-eagles,0,2026-09-17,Speculative Model
Squiller34/flock_of_birds,0,2026-09-17,Speculative Model
YakshilP/AEO_Forecasting,0,2026-09-17,Speculative Model
sumo43/qwen38_fast_inference,0,2026-09-17,Speculative Model
spkatragadda/infer-fast,0,2026-09-17,Speculative Model
Netb2469/vdn-minimax-h3,0,2026-09-17,Speculative Model
