name,stars,collected_at,domain
q015r4obh2/ZciDSXWEPp,1,2026-09-04,Long Context
owenbrave/PEdwQuks,1,2026-09-04,Long Context
voldenbar/yixImCqi,1,2026-09-04,Long Context
pq0khqbiue/uBDobHNPPa,1,2026-09-04,Long Context
ibislon/opRroqkPsV,1,2026-09-04,Long Context
voldenbar/aSGTVSAh,1,2026-09-04,Long Context
vo54ftydas/vCWNFBiYup,1,2026-09-04,Long Context
pcy09cuye9/mdVVFqyF,1,2026-09-04,Long Context
voldenbar/PnMdaeNd,1,2026-09-04,Long Context
Allen688z/Homework-Management-System,0,2026-09-04,Long Context
boom5497/hKPfzSJX,1,2026-09-04,Long Context
q015r4obh2/gxDTfUyISp,1,2026-09-04,Long Context
nib82096oz/hItHDVbtxg,1,2026-09-04,Long Context
pcy09cuye9/hGpDLUcw,1,2026-09-04,Long Context
nib82096oz/fxpnGTQQxN,1,2026-09-04,Long Context
fireditoo/fsUfSMVe,1,2026-09-04,Long Context
nib82096oz/DNetUihkAp,1,2026-09-04,Long Context
vo54ftydas/dZmYjiipxF,1,2026-09-04,Long Context
nib82096oz/SvJsQhDsFE,1,2026-09-04,Long Context
vo54ftydas/GFVxhWIQUX,1,2026-09-04,Long Context
pq0khqbiue/fksKkDQvfs,1,2026-09-04,Long Context
q015r4obh2/qTfvAxyUaE,1,2026-09-04,Long Context
lxekslvjwu/wiRfRMSmcJ,0,2026-09-04,Long Context
ibislon/GRAezcBYSO,1,2026-09-04,Long Context
lights-rix/LzlVEbab,1,2026-09-04,Long Context
lxekslvjwu/XtMDxgkAaQ,0,2026-09-04,Long Context
ibislon/BvWJzRLtZZ,1,2026-09-04,Long Context
q015r4obh2/hUgftoINbi,1,2026-09-04,Long Context
jx95jdolc8/llVwJQehBU,0,2026-09-04,Long Context
voldenbar/YJWShmvP,1,2026-09-04,Long Context
vo54ftydas/eocwopkqFK,1,2026-09-04,Long Context
voldenbar/ydryRBfB,1,2026-09-04,Long Context
ehlerst/ruststack,0,2026-09-04,Long Context
lights-rix/uXQJINFR,1,2026-09-04,Long Context
lxekslvjwu/DkcmYBWUfO,0,2026-09-04,Long Context
nori1173-ops/example-backoffice,0,2026-09-04,Long Context
lxekslvjwu/BPegnOVENP,0,2026-09-04,Long Context
voldenbar/kexCigMN,1,2026-09-04,Long Context
ibislon/XTlteDHzbn,1,2026-09-04,Long Context
jx95jdolc8/mVhgsAkdZW,0,2026-09-04,Long Context
b-vitamins/slinoss,0,2026-09-04,Long Context
jeffarredondo/gold-tvp-statespace,0,2026-09-04,Long Context
Jeswanthpadi/Latent-Dynamical-System-Modeling-of-the-Tennessee-Eastman-Process,0,2026-09-04,Long Context
Chu-AI4Bio-Lab/EvoCodon,1,2026-09-04,Long Context
Mattral/rssmlite,1,2026-09-04,Long Context
YasinOzbay/aircraft-dynamic-stability-analysis,0,2026-09-04,Long Context
armontajab/fourth-order-rlc-network-analysis,0,2026-09-04,Long Context
rahulsanjhira23/maglev-lqr-pid-control,0,2026-09-04,Long Context
Sangeeta-MBD-Engineer/Vehicle-Dynamics-Model,0,2026-09-04,Long Context
MohammadHosseinBakhshian/modern-control-systems-final-project,0,2026-09-04,Long Context
SudhakarNabhigari/State-Lab-Neural-Memory,0,2026-09-04,Long Context
GabrielRhys/Single-Inverted-Pendulum-w-LQR,0,2026-09-04,Long Context
Apumukherjee819/SpectraBDH-Visualizing-Spectral-Radius-Memory-Interference-and-Latent-Reasoning,2,2026-09-04,Long Context
Indras-Mirror/llama.cpp-qwen4-swa,0,2026-09-04,Long Context
DWS-LLC/qed,5,2026-09-04,Speculative Model
venkatesh102047/Fast-inference-from-transformers-via-Speculative-Decoding,1,2026-09-04,Speculative Model
MiaAI-Lab/Qwen3.8-27B-RTX-6000-PRO-SGLang-DSpark,52,2026-09-04,Speculative Model
47thtechcorner/RayCodes_DeepSeek_V4_Pro_Qwen,4,2026-09-04,Speculative Model
babyinsunshine/nanovllm-dspark,1,2026-09-04,Speculative Model
LArielOzjH/ParaSpecChiplet,0,2026-09-04,Speculative Model
qiyuanhuakai/typst-pages-public,0,2026-09-04,Speculative Model
jayavardhan-g/Speculative-Decoding,0,2026-09-04,Speculative Model
jayavardhan-g/speculative_decoding,0,2026-09-04,Speculative Model
ayush-os/speculative-decoding,0,2026-09-04,Speculative Model
euiyulsong/Speculative-Decoding,0,2026-09-04,Speculative Model
nRanzo/MLX-MTP,1,2026-09-04,Speculative Model
erenmenges/speculative-decoding-ternary,0,2026-09-04,Speculative Model
Ad1-stdio/speculative-decoding-engine,0,2026-09-04,Speculative Model
sushxnthd/specdraft-lab,0,2026-09-04,Speculative Model
bharaththiruveedula/benchmark-speculative-decoding,0,2026-09-04,Speculative Model
sudsho/speculative-decoding-medusa,0,2026-09-04,Speculative Model
jwlaboratory/bi-speculator,0,2026-09-04,Speculative Model
PopSoda2002/TreeSpark,0,2026-09-04,Speculative Model
tonyd2wild/Qwen3.8-27B-AutoRound-W4A16-2x3090,15,2026-09-04,Speculative Model
sxuff/nemotron-35-specdec-gb10,0,2026-09-04,Speculative Model
PhDcyc/qwen-inference-lab,0,2026-09-04,Speculative Model
rishsriv/qwen3.8-27b-sglang,0,2026-09-04,Speculative Model
Mattral/flashspec-asm,1,2026-09-04,Speculative Model
drwjkirkpatrick-web/jetson-llamacpp-benchmarks,0,2026-09-04,Speculative Model
Sunshine535/pac-tree-domino,1,2026-09-04,Speculative Model
MikeVeerman/qwen38-27-Strix-Halo-bench,0,2026-09-04,Speculative Model
palmfuture/qwen3.8-27b-sglang-gptq,0,2026-09-04,Speculative Model
Murai-Labs/qwen3.8-27b-rtx5090,5,2026-09-04,Speculative Model
PascalAI2024/qwen38-27b-quant-bench,0,2026-09-04,Speculative Model
HajibagheriLabs/RocketLLM,5,2026-09-04,Speculative Model
brunoconta1980-tech/llama.cpp_AlgMor24,0,2026-09-04,AI Agent
TarunSinghChauhan/llm-inference-engine,0,2026-09-04,Speculative Model
tonyd2wild/Qwen3.8-27B-FP8-2x-3090,4,2026-09-04,Speculative Model
AlexLJC/deepseek-v4-flash-gb10,0,2026-09-04,Speculative Model
Praecise/praecise-engine,0,2026-09-04,Speculative Model
0xSero/Inkling-Small-2-Sparks,11,2026-09-04,Speculative Model
Extended-ERP/vllm-mixed-fleet,0,2026-09-04,Speculative Model
Bahaa-Labs/CUDAForge,1,2026-09-04,Speculative Model
lyesrock/qwen-mtp-tuning-guide,1,2026-09-04,Speculative Model
drwjkirkpatrick-web/tiny-code-helper,0,2026-09-04,Speculative Model
lucasclgibson/Qwengine,0,2026-09-04,Speculative Model
vedant1711/nanoscale-lm,0,2026-09-04,Speculative Model
Classevelabs/rai,0,2026-09-04,Speculative Model
ecohash-co/deepseek-v4-flash-dgx-spark-vllm027,0,2026-09-04,Speculative Model
Sripramod-Yogarajan/Entropy-Spec,0,2026-09-04,Speculative Model
meinknee/qwen3.8-2.4t-4x-dgx-spark,0,2026-09-04,Speculative Model
kk-r/dsv4-streaming,11,2026-09-04,Speculative Model
8b-is/transformers-ultra,0,2026-09-04,Speculative Model
hanxiao/Qwen3.8-27B-UD-Q4_K_XL-L4,4,2026-09-04,Speculative Model
harishkotra/specdecode,1,2026-09-04,Speculative Model
MaYak100/dota2-draft-model,0,2026-09-04,Speculative Model
gbmunited/gbmunited,0,2026-09-04,Speculative Model
verkiki/mtp-forge,0,2026-09-04,Speculative Model
sdrshn-nmbr/auroraplusplus,0,2026-09-04,Speculative Model
ericwright01m2/Medusa-Forza-Horizon-6,32,2026-09-04,Speculative Model
chris-x00n4/FH6-Medusa,21,2026-09-04,Speculative Model
Yogesh-G-1/Soundpad-mobile,0,2026-09-04,Speculative Model
abelkeke/Medusa2026,0,2026-09-04,Speculative Model
medusa-plumbing/Medusa-Website,0,2026-09-04,Speculative Model
velocity6097dev/GRAFIQ-MEDUSA,0,2026-09-04,Speculative Model
0xwi11iam/medusa-site,0,2026-09-04,Speculative Model
MaikolProx/medusa,0,2026-09-04,RAG
universidadailin-crypto/Medusa,0,2026-09-04,Speculative Model
Temi-Tade/medusa,1,2026-09-04,Speculative Model
pop31-ai/medusa,0,2026-09-04,Speculative Model
harshagnihotri-rgb/medusa-store,0,2026-09-04,Speculative Model
akarimabad-del/medusajs,0,2026-09-04,Speculative Model
MatiasSolisBello/medusa-practice,0,2026-09-04,Speculative Model
bon5co/medusa-railway,0,2026-09-04,Speculative Model
lrdchronos/medusa_controler,0,2026-09-04,Speculative Model
yago-flockr/medusa-poc,0,2026-09-04,Speculative Model
enhansome/enhansome-medusajs,0,2026-09-04,Speculative Model
kaytregloss/SERVER-MEDUSA,0,2026-09-04,Speculative Model
SRDevPortal/medusa-store,0,2026-09-04,Speculative Model
episodic-rush/medusa-unclean,0,2026-09-04,Speculative Model
Jtissot31/Medusa-ox,1,2026-09-04,Speculative Model
luizasenacafe/medusario-digital,0,2026-09-04,Speculative Model
apxllo123/Claude-Medusa,0,2026-09-04,Speculative Model
larebeliondelostops/MEDUSA-API,0,2026-09-04,Speculative Model
wbsckt3/medusa-ledger,1,2026-09-04,Speculative Model
christiangomesal18-jpg/Medusa-bot,0,2026-09-04,Speculative Model
smitgadhiya-emp/medusa-test,0,2026-09-04,Speculative Model
dvgui/medusa-niftipay,0,2026-09-04,Speculative Model
Muthiakartika/medusa-website,0,2026-09-04,Speculative Model
episodic-rush/medusa-clean,0,2026-09-04,Speculative Model
moistcorp/garmops-medusa,0,2026-09-04,Speculative Model
rkenagy-ops/medusa-import,0,2026-09-04,Speculative Model
paradoxcomputer/medusa-faucet,0,2026-09-04,Speculative Model
Vicacha-Devs/vicacha-medusa-plugins,0,2026-09-04,Speculative Model
mohitbnt/cloud-medusa-monolith,0,2026-09-04,Speculative Model
hollowpoint-io/medusa-plugin-redirects,0,2026-09-04,Speculative Model
radosek/medusa-plugin-packeta,0,2026-09-04,Speculative Model
hollowpoint-io/medusa-plugin-klaviyo,0,2026-09-04,Speculative Model
Worthy-psocopterousinsect175/FH6-Medusa,0,2026-09-04,Speculative Model
pfulara/medusa-astro-starter,0,2026-09-04,Speculative Model
hollowpoint-io/medusa-plugin-navigation,0,2026-09-04,Speculative Model
zanreal-labs/medusa-admin-kit,0,2026-09-04,Speculative Model
tzikass14-cmyk/medusa-lisence-server,0,2026-09-04,Speculative Model
itandersson/docker-medusa-trappa,0,2026-09-04,Speculative Model
wbsckt3/medusa-ledger-business,1,2026-09-04,Speculative Model
ShafaIslam04/my-medusa-store,0,2026-09-04,Speculative Model
christiangomesal18-jpg/Medusa-bot-2,0,2026-09-04,Speculative Model
lovehandkrafted/medusa-paymongo-provider,0,2026-09-04,Speculative Model
luluhoc/medusa-search-meilisearch,1,2026-09-04,Speculative Model
attestwire/medusa-plugin-einvoice,0,2026-09-04,Speculative Model
hollowpoint-io/medusa-plugin-media-library,0,2026-09-04,Speculative Model
NasrinCodeCraft/aryasa-store,0,2026-09-04,Speculative Model
GiovaneAguirre77/Kali-Linux-Nmap-Medusa,0,2026-09-04,Speculative Model
S5SAJID/medusa-ui-starter-template,0,2026-09-04,Speculative Model
alan1994bruno/dio-project-medusa-abrm,0,2026-09-04,Speculative Model
xinyi-sybil/medusa_search_UX_demo,0,2026-09-04,Speculative Model
FYGbsse/Medusa-Neon-Next.js,0,2026-09-04,Speculative Model
vnahalpara/stathmos-medusa-plugin-reviews,0,2026-09-04,Speculative Model
luluhoc/medusa-abandoned-cart-plugin,2,2026-09-04,Speculative Model
S5SAJID/unofficial-medusa-ui-registry,0,2026-09-04,Speculative Model
Tahir-581/medusa-fork-Peprika-Shopify,0,2026-09-04,Speculative Model
mneema/ai-medusa-mcp-server-integration,0,2026-09-04,Speculative Model
NextGennCodde/Shopify-to-Medusa-product-sync-project,0,2026-09-04,Speculative Model
CarlosESProjects/medusajs-2.0-for-railway-boilerplate,0,2026-09-04,Speculative Model
BiLalAhmed01/Shopify-to-Medusa-product-sync-project,0,2026-09-04,Speculative Model
Symphonic-ovibos446/Medusa-FH6-v2.Menu,0,2026-09-04,Speculative Model
diasgoncalves1966/netestore,0,2026-09-04,Speculative Model
brucetseng625-tech/fashion-store,0,2026-09-04,Speculative Model
crevellarivinicius/saboria-commerce,0,2026-09-04,Speculative Model
tfastdigital/tfast-store,0,2026-09-04,Speculative Model
lovebull/petboxnest,0,2026-09-04,Speculative Model
sasadanger/hasebha-ai-commerce,1,2026-09-04,Speculative Model
labforense/desafio-brute-force-kali,0,2026-09-04,Speculative Model
bayraak/verify-arch,0,2026-09-04,Speculative Model
lovebull/purecorewellness,0,2026-09-04,Speculative Model
szihai/agentic-commerce,1,2026-09-04,Speculative Model
leonardob8777-bit/Eagle,52,2026-09-04,Speculative Model
YomotsuHisami/eagler-touhou,19,2026-09-04,Speculative Model
crtlaltdefeat/Eagle-School-notes,0,2026-09-04,Speculative Model
kyadasipallavi-ai/eagle,0,2026-09-04,Speculative Model
koti2919/EAGLE,0,2026-09-04,Speculative Model
zhli-cs/EAGLE,0,2026-09-04,Speculative Model
aaravgiri284-bit/eagle,0,2026-09-04,Speculative Model
himanshu13485-pixel/eagle,0,2026-09-04,Speculative Model
eaglecarconnect/Eagle,0,2026-09-04,Speculative Model
maherhasannn/eagle,0,2026-09-04,Speculative Model
Dhayakaran08/eagle,0,2026-09-04,Speculative Model
aitradingtop/eagle,0,2026-09-04,Speculative Model
eaglecapital2025/eagle-capital-website,0,2026-09-04,Speculative Model
antoniwernest-cmd/EaglelakeCVCH,0,2026-09-04,Speculative Model
ProtonOnMyPasswordPls/EaglerMSG,0,2026-09-04,Speculative Model
TadeasHradsky/EagleStudio,0,2026-09-04,Speculative Model
ProtonOnMyPasswordPls/EaglerNotify,0,2026-09-04,Speculative Model
jay-jdaqa/eagles2026,0,2026-09-04,Speculative Model
antoniwernest-cmd/EaglelakeCVCK,0,2026-09-04,Speculative Model
giuliadaly/EagleEvals,0,2026-09-04,Speculative Model
akshay260595/EagleEye,0,2026-09-04,Speculative Model
EaglerFork/EaglerFork,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCA,0,2026-09-04,Speculative Model
mangacomsalves-alt/Faitheless-eaglerR,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCF,0,2026-09-04,Speculative Model
thatswitchguy/eaglercraft1-8,0,2026-09-04,Speculative Model
njemiguellCode/EagleCatch-Web,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCD,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCB,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCG,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCE,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeJ,0,2026-09-04,Speculative Model
PierrotTheFreak/EaglerUtils-Extended,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCM,0,2026-09-04,Speculative Model
TrxtrFr/Eagler12Host,0,2026-09-04,Speculative Model
antoniwernest-cmd/EagleLakeCVCC,0,2026-09-04,Speculative Model
JManuelMMg/libraries,0,2026-09-04,Speculative Model
eagleray2020/eagleray2020.github.io,0,2026-09-04,Speculative Model
reapersapprentice/EagleEye-macOS,0,2026-09-04,Speculative Model
shihli0213/EaglercraftX_1.20,0,2026-09-04,Speculative Model
erkankoyun/EagleWatchAI-Showcase,0,2026-09-04,Speculative Model
SparrowOperatingSystem/EAGLEpackages,0,2026-09-04,Speculative Model
maddie136/Pink-wisk,0,2026-09-04,Speculative Model
r0b0tlab/qwen38-27b-nvfp4-sm121-sglang,19,2026-09-04,Speculative Model
bunny98789/EaglercraftZ-26.1.1-Webpage-version,0,2026-09-04,Speculative Model
ismdfaru-coder/Eaglesearch,0,2026-09-04,Speculative Model
jagdeep120/Eaglesiding-,0,2026-09-04,Speculative Model
gabrielrajaramsebastian-wq/eaglercrafthtml,0,2026-09-04,Speculative Model
meowmi0122/Eaglercraft,1,2026-09-04,Speculative Model
nathanhoyirong-glitch/eagler,0,2026-09-04,Speculative Model
NeverArchers/eaglerprefix,0,2026-09-04,Speculative Model
jwhelan681/EAGLERCRAFT,0,2026-09-04,Speculative Model
eaglevisiondigital/eaglevisioncapitalsystems,0,2026-09-04,Speculative Model
yomammyboi/eagle-lake-glamping,0,2026-09-04,Speculative Model
cartercompbio/EAGLES,0,2026-09-04,Speculative Model
HXM535/eaglercraft,0,2026-09-04,Speculative Model
louismeshack942/eaglex,0,2026-09-04,Speculative Model
WHITEDEVILCUCKKOO/eagletfly,0,2026-09-04,Speculative Model
igwevictorkelechi-gif/eagles,0,2026-09-04,Speculative Model
imtiazcadmfa-code/eaglercraft,0,2026-09-04,Speculative Model
lightshaders/Eagles,0,2026-09-04,Speculative Model
narutouzimaki7001-a11y/eaglercrafthtml,0,2026-09-04,Speculative Model
brodyfong8/Eagler,0,2026-09-04,Speculative Model
67-pixel-beep/eaglercrafthtml,0,2026-09-04,Speculative Model
NothingTKing/eaglercrafthtml,0,2026-09-04,Speculative Model
gorillaou/eaglercraft,0,2026-09-04,Speculative Model
mate18-sodapop/eagleserver,0,2026-09-04,Speculative Model
nathanhoyirong-glitch/eaglercraft,0,2026-09-04,Speculative Model
eaglecapital2025/eaglecapitalapp,0,2026-09-04,Speculative Model
bradgames153/eaglercraft,0,2026-09-04,Speculative Model
awafflegamer/eaglercrafthtml,0,2026-09-04,Speculative Model
miracleikechukwu9990-lab/eaglestar,0,2026-09-04,Speculative Model
theamerican-beep/Eagles,0,2026-09-04,Speculative Model
NagendraSutliya/eaglefitnessgym,0,2026-09-04,Speculative Model
kallimzijin-ship-it/eaglercrafthtml,0,2026-09-04,Speculative Model
proguy983/eaglercrafthtml,0,2026-09-04,Speculative Model
ispypie/eaglebank,0,2026-09-04,Speculative Model
eagle2026trade/eagle-trader,0,2026-09-04,Speculative Model
rapidSpeed4652/Eaglercraft-Server,0,2026-09-04,Speculative Model
blackfuga/eaglercraft-test,0,2026-09-04,Speculative Model
streetwayenglish/eagle-english,0,2026-09-04,Speculative Model
wangruis/harpy-eagle,0,2026-09-04,Speculative Model
CreativeTugsDotCom/Eagle-Dynamics,0,2026-09-04,Speculative Model
JALOBEAN/eaglercraft-help,0,2026-09-04,Speculative Model
SahilSagvekar/eagle-star,0,2026-09-04,Speculative Model
clousebaytal-create/eagle-trader,0,2026-09-04,Speculative Model
1YiqingYu1/Chinese-Eagle,0,2026-09-04,Speculative Model
Dr-Mina/eagle-booking,0,2026-09-04,Speculative Model
formula1-gif/eaglecity.com,0,2026-09-04,Speculative Model
DevCode01/eagle-blend,0,2026-09-04,Speculative Model
Soloparame/eagle_medical,0,2026-09-04,Speculative Model
vmouraj/eagle-safeguard,0,2026-09-04,Speculative Model
raihanrahimzai8008-max/free-eaglercraft,0,2026-09-04,Speculative Model
Igu2012/eaglerxserver-render,1,2026-09-04,Speculative Model
darrel124568/eagle-eye,1,2026-09-04,Speculative Model
gouravsinghthakur2004/Eagle_eye,0,2026-09-04,Speculative Model
testingillusions/linq-eagleridge,0,2026-09-04,Speculative Model
ken1atsu/minecraft-eaglecraft,0,2026-09-04,Speculative Model
welfix-tec/Eagle-view,0,2026-09-04,Speculative Model
ankit-blazeneuro/MappingEagle,1,2026-09-04,Speculative Model
ocggamingyt2000-bot/eagles-stats,0,2026-09-04,Speculative Model
Whammy26/Eaglercraft-Client,1,2026-09-04,Speculative Model
fuadq294-max/eagle-hub,0,2026-09-04,Speculative Model
abinash3466/eagle_transport,0,2026-09-04,Speculative Model
Walusimbi-Leon1/eaglercraft-vps,0,2026-09-04,Speculative Model
saran531/Eagles_Final,0,2026-09-04,Speculative Model
robert-wallis/eagle-review,0,2026-09-04,Speculative Model
tahirshahcoding/eaglenest-pos,0,2026-09-04,Speculative Model
raihanrahimzai8008-max/freee-eaglercraft,0,2026-09-04,Speculative Model
baimaomaomao556/eagleeye-mcp,0,2026-09-04,Speculative Model
cqq0417/eagle-hub,0,2026-09-04,Speculative Model
ikromovdaler209-oss/Eagles-team,0,2026-09-04,Speculative Model
samstake/the-nest,0,2026-09-04,Speculative Model
cicicjy/X-Eagle,0,2026-09-04,Speculative Model
OmniNodeCo/Eaglercraft-Launcher,0,2026-09-04,Speculative Model
IMAndzia/WhiteEagles,0,2026-09-04,Speculative Model
omrelnesr22-lang/Eagle.css,0,2026-09-04,Speculative Model
Walusimbi-Leon1/eaglecraft-web,0,2026-09-04,Speculative Model
ManuelDamien/eagleeyes-team,0,2026-09-04,Speculative Model
brodyfong8/Eagle-Ride,0,2026-09-04,Speculative Model
CreativeTugsDotCom/Eagle-Dynamicss,0,2026-09-04,Speculative Model
mangacomsalves-alt/Faitheless-eagler,0,2026-09-04,Speculative Model
caroline-dethloff/eagle-gtm,0,2026-09-04,Speculative Model
676767DrDiddyDrei/eagler-client,0,2026-09-04,Speculative Model
mohitgautam1802/Cloud-Eagle-,0,2026-09-04,Speculative Model
ZeyrMe/eagle-smart-metadata-geodata,0,2026-09-04,Speculative Model
FakeMorty/Fallen_Eagle,0,2026-09-04,Speculative Model
hauiotlink/eagle-eyes,0,2026-09-04,Speculative Model
Ruivv-first/eagle-embodied,1,2026-09-04,Speculative Model
Aksha2512/eagle_elite,0,2026-09-04,Speculative Model
ericrkunkel/Eagle-Cap-Weather,0,2026-09-04,Speculative Model
mohitgautam1802/Cloud-Eagle-Assignment,0,2026-09-04,Speculative Model
jasonqinzhou/eagle-youtube-uploader,0,2026-09-04,Speculative Model
FakeMorty/Fallen_Eagle_Mod,0,2026-09-04,Speculative Model
fuadq294-max/eagle-hub-obfs,0,2026-09-04,Speculative Model
FakeMorty/Fallen_Eagle_IMG,0,2026-09-04,Speculative Model
hzfywqr/wechat-to-eagle,0,2026-09-04,Speculative Model
growgroups/Eagles-Finals-Run-,0,2026-09-04,Speculative Model
NonchalantGamer/Eagle-Excel-Ventures,0,2026-09-04,Speculative Model
ziminglin895-del/mc-eagler-guide,0,2026-09-04,Speculative Model
Piousbwoy/eagle_eyes_team,0,2026-09-04,Speculative Model
Craiglowdon/eagle-bank-api,0,2026-09-04,Speculative Model
BlakeGurnee/eagle-project-donation,0,2026-09-04,Speculative Model
EagleXA3098/eagle_privat_bot,0,2026-09-04,Speculative Model
techhealerstouch/eagle-cargo-app,0,2026-09-04,Speculative Model
PrinceGarth/eaglemode-wad-plugin,0,2026-09-04,Speculative Model
sabaschatia-netizen/eagle_sales_OS,0,2026-09-04,Speculative Model
FakeMorty/FallenEagleAPK,0,2026-09-04,Speculative Model
rrabh2288-cyber/eagle-3d,0,2026-09-04,Speculative Model
tarunjoshi03/eagleford-acquisition-analytics,0,2026-09-04,Speculative Model
YepQQQ/eagle-ai-annotator,1,2026-09-04,Speculative Model
gituser1811/eagle-eyes-website,0,2026-09-04,Speculative Model
AgentOmage/Eaglercraft-1.21,0,2026-09-04,Speculative Model
arlenhaghighatjou/eagler-jei-bop,0,2026-09-04,Speculative Model
jobansohi1234-del/eagle-crest-aerospace,0,2026-09-04,Speculative Model
jqi123456/Eaglercraft-1.14,0,2026-09-04,Speculative Model
JohnnyCasares/eagle-condor-sandbox,0,2026-09-04,Speculative Model
chowpeter-lang/eaglercraft-seerver-hosting,0,2026-09-04,Speculative Model
FuzzySquid/eagle-automation-debugging,0,2026-09-04,Speculative Model
Mesuttuzun/black-eagle-kasse,0,2026-09-04,Speculative Model
Ma0gu0/eagleyun_dlp_test,0,2026-09-04,Speculative Model
KermitTheConqueror/Eaglercraft-Hack-Client,2,2026-09-04,Speculative Model
simon5168s5/flying-eagle-core-kit,0,2026-09-04,Speculative Model
HariniMachiraju1979/rgn-rgnappmon-eagle-watch,0,2026-09-04,Speculative Model
UserArham/obfuscated-eaglercraft-1.12,0,2026-09-04,Speculative Model
kychen-bit/ysu-eagle-algorithm-hub,2,2026-09-04,Speculative Model
Hill2048/eagle-ai-asset-analyzer,0,2026-09-04,Speculative Model
USTC-WrightEagle-AI/WrightEagle-AI-Guide,0,2026-09-04,Speculative Model
anyesite/eaglercraft-1.5.2,0,2026-09-04,Speculative Model
NicholeWashington/quant-eagle-scripts-234,0,2026-09-04,Speculative Model
Duroc4ever/Eaglercraft-1.5.2,0,2026-09-04,Speculative Model
paulp143/Eagle-1-64Bit,1,2026-09-04,Speculative Model
Candleknight/Eaglercraft-Java-U-50,0,2026-09-04,Speculative Model
queeneagleai/QueenEagle-Landing-Page,0,2026-09-04,Speculative Model
pou/eagle-whisper-format-extension,0,2026-09-04,Speculative Model
nuyoah-ai-works/codex-image-to-eagle,0,2026-09-04,Speculative Model
AgentOmage/Eaglercraft-1.21-online,0,2026-09-04,Speculative Model
simon5168s5/flying-eagle-web-kit,0,2026-09-04,Speculative Model
Zyant-Codes/eagler-lite-browser-controls,0,2026-09-04,Speculative Model
jeltedeproft/fly-like-an-eagle,0,2026-09-04,Speculative Model
olya457/GreyEagleCasinoEvening,0,2026-09-04,Speculative Model
wangminhei/EAGLE-NETWORK-CCTV-MANAGER,0,2026-09-04,Speculative Model
simon5168s5/flying-eagle-voice-kit,0,2026-09-04,Speculative Model
lucasmarkes/aigle,0,2026-09-04,Speculative Model
Downloadfree300/eaglercraft-client-1.12.2,0,2026-09-04,Speculative Model
MrHorrorEagle/MrHorrorEagle.github.io,0,2026-09-04,Speculative Model
Video-Splitter-By-Eagle-RC/Video-Splitter-By-Eagle-RC,0,2026-09-04,Speculative Model
kyleryp/Eaglercraft-1.12-Server-Hostingd,0,2026-09-04,Speculative Model
